6.622000e-001,1.710621e+006
6.623000e-001,1.710627e+006
6.624000e-001,1.710632e+006
6.625000e-001,1.710637e+006
6.626000e-001,1.710643e+006
6.627000e-001,1.710648e+006
6.628000e-001,1.710653e+006
6.629000e-001,1.710659e+006
6.630000e-001,1.710664e+006
6.631000e-001,1.710669e+006
6.632000e-001,1.710675e+006
6.633000e-001,1.710680e+006
6.634000e-001,1.710685e+006
6.635000e-001,1.710691e+006
6.636000e-001,1.710696e+006
6.637000e-001,1.710701e+006
6.638000e-001,1.710707e+006
6.639000e-001,1.710712e+006
6.640000e-001,1.710717e+006
6.641000e-001,1.710723e+006
6.642000e-001,1.710728e+006
6.643000e-001,1.710733e+006
6.644000e-001,1.710739e+006
6.645000e-001,1.710744e+006
6.646000e-001,1.710749e+006
6.647000e-001,1.710755e+006
6.648000e-001,1.710760e+006
6.649000e-001,1.710765e+006
6.650000e-001,1.710770e+006
6.651000e-001,1.710776e+006
6.652000e-001,1.710781e+006
6.653000e-001,1.710786e+006
6.654000e-001,1.710792e+006
6.655000e-001,1.710797e+006
6.656000e-001,1.710802e+006
6.657000e-001,1.710807e+006
6.658000e-001,1.710813e+006
6.659000e-001,1.710818e+006
6.660000e-001,1.710823e+006
6.661000e-001,1.710829e+006
6.662000e-001,1.710834e+006
6.663000e-001,1.710839e+006
6.664000e-001,1.710844e+006
6.665000e-001,1.710850e+006
6.666000e-001,1.710855e+006
6.667000e-001,1.710860e+006
6.668000e-001,1.710865e+006
6.669000e-001,1.710871e+006
6.670000e-001,1.710876e+006
6.671000e-001,1.710881e+006
6.672000e-001,1.710886e+006
6.673000e-001,1.710892e+006
6.674000e-001,1.710897e+006
6.675000e-001,1.710902e+006
6.676000e-001,1.710907e+006
6.677000e-001,1.710913e+006
6.678000e-001,1.710918e+006
6.679000e-001,1.710923e+006
6.680000e-001,1.710928e+006
6.681000e-001,1.710934e+006
6.682000e-001,1.710939e+006
6.683000e-001,1.710944e+006
6.684000e-001,1.710949e+006
6.685000e-001,1.710954e+006
6.686000e-001,1.710960e+006
6.687000e-001,1.710965e+006
6.688000e-001,1.710970e+006
6.689000e-001,1.710975e+006
6.690000e-001,1.710980e+006
6.691000e-001,1.710986e+006
6.692000e-001,1.710991e+006
6.693000e-001,1.710996e+006
6.694000e-001,1.711001e+006
6.695000e-001,1.711006e+006
6.696000e-001,1.711012e+006
6.697000e-001,1.711017e+006
6.698000e-001,1.711022e+006
6.699000e-001,1.711027e+006
6.700000e-001,1.711032e+006
6.701000e-001,1.711037e+006
6.702000e-001,1.711043e+006
6.703000e-001,1.711048e+006
6.704000e-001,1.711053e+006
6.705000e-001,1.711058e+006
6.706000e-001,1.711063e+006
6.707000e-001,1.711068e+006
6.708000e-001,1.711074e+006
6.709000e-001,1.711079e+006
6.710000e-001,1.711084e+006
6.711000e-001,1.711089e+006
6.712000e-001,1.711094e+006
6.713000e-001,1.711099e+006
6.714000e-001,1.711104e+006
6.715000e-001,1.711109e+006
6.716000e-001,1.711115e+006
6.717000e-001,1.711120e+006
6.718000e-001,1.711125e+006
6.719000e-001,1.711130e+006
6.720000e-001,1.711135e+006
6.721000e-001,1.711140e+006
6.722000e-001,1.711145e+006
6.723000e-001,1.711150e+006
6.724000e-001,1.711155e+006
6.725000e-001,1.711161e+006
6.726000e-001,1.711166e+006
6.727000e-001,1.711171e+006
6.728000e-001,1.711176e+006
6.729000e-001,1.711181e+006
6.730000e-001,1.711186e+006
6.731000e-001,1.711191e+006
6.732000e-001,1.711196e+006
6.733000e-001,1.711201e+006
6.734000e-001,1.711206e+006
6.735000e-001,1.711211e+006
6.736000e-001,1.711216e+006
6.737000e-001,1.711221e+006
6.738000e-001,1.711227e+006
6.739000e-001,1.711232e+006
6.740000e-001,1.711237e+006
6.741000e-001,1.711242e+006
6.742000e-001,1.711247e+006
6.743000e-001,1.711252e+006
6.744000e-001,1.711257e+006
6.745000e-001,1.711262e+006
6.746000e-001,1.711267e+006
6.747000e-001,1.711272e+006
6.748000e-001,1.711277e+006
6.749000e-001,1.711282e+006
6.750000e-001,1.711287e+006
6.751000e-001,1.711292e+006
6.752000e-001,1.711297e+006
6.753000e-001,1.711302e+006
6.754000e-001,1.711307e+006
6.755000e-001,1.711312e+006
6.756000e-001,1.711317e+006
6.757000e-001,1.711322e+006
6.758000e-001,1.711327e+006
6.759000e-001,1.711332e+006
6.760000e-001,1.711337e+006
6.761000e-001,1.711342e+006
6.762000e-001,1.711347e+006
6.763000e-001,1.711352e+006
6.764000e-001,1.711357e+006
6.765000e-001,1.711362e+006
6.766000e-001,1.711367e+006
6.767000e-001,1.711372e+006
6.768000e-001,1.711377e+006
6.769000e-001,1.711381e+006
6.770000e-001,1.711386e+006
6.771000e-001,1.711391e+006
6.772000e-001,1.711396e+006
6.773000e-001,1.711401e+006
6.774000e-001,1.711406e+006
6.775000e-001,1.711411e+006
6.776000e-001,1.711416e+006
6.777000e-001,1.711421e+006
6.778000e-001,1.711426e+006
6.779000e-001,1.711431e+006
6.780000e-001,1.711436e+006
6.781000e-001,1.711441e+006
6.782000e-001,1.711445e+006
6.783000e-001,1.711450e+006
6.784000e-001,1.711455e+006
6.785000e-001,1.711460e+006
6.786000e-001,1.711465e+006
6.787000e-001,1.711470e+006
6.788000e-001,1.711475e+006
6.789000e-001,1.711480e+006
6.790000e-001,1.711485e+006
6.791000e-001,1.711489e+006
6.792000e-001,1.711494e+006
6.793000e-001,1.711499e+006
6.794000e-001,1.711504e+006
6.795000e-001,1.711509e+006
6.796000e-001,1.711514e+006
6.797000e-001,1.711518e+006
6.798000e-001,1.711523e+006
6.799000e-001,1.711528e+006
6.800000e-001,1.711533e+006
6.801000e-001,1.711538e+006
6.802000e-001,1.711543e+006
6.803000e-001,1.711547e+006
6.804000e-001,1.711552e+006
6.805000e-001,1.711557e+006
6.806000e-001,1.711562e+006
6.807000e-001,1.711567e+006
6.808000e-001,1.711571e+006
6.809000e-001,1.711576e+006
6.810000e-001,1.711581e+006
6.811000e-001,1.711586e+006
6.812000e-001,1.711591e+006
6.813000e-001,1.711595e+006
6.814000e-001,1.711600e+006
6.815000e-001,1.711605e+006
6.816000e-001,1.711610e+006
6.817000e-001,1.711614e+006
6.818000e-001,1.711619e+006
6.819000e-001,1.711624e+006
6.820000e-001,1.711629e+006
6.821000e-001,1.711633e+006
6.822000e-001,1.711638e+006
6.823000e-001,1.711643e+006
6.824000e-001,1.711648e+006
6.825000e-001,1.711652e+006
6.826000e-001,1.711657e+006
6.827000e-001,1.711662e+006
6.828000e-001,1.711667e+006
6.829000e-001,1.711671e+006
6.830000e-001,1.711676e+006
6.831000e-001,1.711681e+006
6.832000e-001,1.711685e+006
6.833000e-001,1.711690e+006
6.834000e-001,1.711695e+006
6.835000e-001,1.711699e+006
6.836000e-001,1.711704e+006
6.837000e-001,1.711709e+006
6.838000e-001,1.711713e+006
6.839000e-001,1.711718e+006
6.840000e-001,1.711723e+006
6.841000e-001,1.711727e+006
6.842000e-001,1.711732e+006
6.843000e-001,1.711737e+006
6.844000e-001,1.711741e+006
6.845000e-001,1.711746e+006
6.846000e-001,1.711751e+006
6.847000e-001,1.711755e+006
6.848000e-001,1.711760e+006
6.849000e-001,1.711764e+006
6.850000e-001,1.711769e+006
6.851000e-001,1.711774e+006
6.852000e-001,1.711778e+006
6.853000e-001,1.711783e+006
6.854000e-001,1.711788e+006
6.855000e-001,1.711792e+006
6.856000e-001,1.711797e+006
6.857000e-001,1.711801e+006
6.858000e-001,1.711806e+006
6.859000e-001,1.711810e+006
6.860000e-001,1.711815e+006
6.861000e-001,1.711820e+006
6.862000e-001,1.711824e+006
6.863000e-001,1.711829e+006
6.864000e-001,1.711833e+006
6.865000e-001,1.711838e+006
6.866000e-001,1.711842e+006
6.867000e-001,1.711847e+006
6.868000e-001,1.711851e+006
6.869000e-001,1.711856e+006
6.870000e-001,1.711860e+006
6.871000e-001,1.711865e+006
6.872000e-001,1.711870e+006
6.873000e-001,1.711874e+006
6.874000e-001,1.711879e+006
6.875000e-001,1.711883e+006
6.876000e-001,1.711888e+006
6.877000e-001,1.711892e+006
6.878000e-001,1.711897e+006
6.879000e-001,1.711901e+006
6.880000e-001,1.711905e+006
6.881000e-001,1.711910e+006
6.882000e-001,1.711914e+006
6.883000e-001,1.711919e+006
6.884000e-001,1.711923e+006
6.885000e-001,1.711928e+006
6.886000e-001,1.711932e+006
6.887000e-001,1.711937e+006
6.888000e-001,1.711941e+006
6.889000e-001,1.711946e+006
6.890000e-001,1.711950e+006
6.891000e-001,1.711954e+006
6.892000e-001,1.711959e+006
6.893000e-001,1.711963e+006
6.894000e-001,1.711968e+006
6.895000e-001,1.711972e+006
6.896000e-001,1.711976e+006
6.897000e-001,1.711981e+006
6.898000e-001,1.711985e+006
6.899000e-001,1.711990e+006
6.900000e-001,1.711994e+006
6.901000e-001,1.711998e+006
6.902000e-001,1.712003e+006
6.903000e-001,1.712007e+006
6.904000e-001,1.712011e+006
6.905000e-001,1.712016e+006
6.906000e-001,1.712020e+006
6.907000e-001,1.712025e+006
6.908000e-001,1.712029e+006
6.909000e-001,1.712033e+006
6.910000e-001,1.712038e+006
6.911000e-001,1.712042e+006
6.912000e-001,1.712046e+006
6.913000e-001,1.712051e+006
6.914000e-001,1.712055e+006
6.915000e-001,1.712059e+006
6.916000e-001,1.712063e+006
6.917000e-001,1.712068e+006
6.918000e-001,1.712072e+006
6.919000e-001,1.712076e+006
6.920000e-001,1.712081e+006
6.921000e-001,1.712085e+006
6.922000e-001,1.712089e+006
6.923000e-001,1.712093e+006
6.924000e-001,1.712098e+006
6.925000e-001,1.712102e+006
6.926000e-001,1.712106e+006
6.927000e-001,1.712110e+006
6.928000e-001,1.712115e+006
6.929000e-001,1.712119e+006
6.930000e-001,1.712123e+006
6.931000e-001,1.712127e+006
6.932000e-001,1.712132e+006
6.933000e-001,1.712136e+006
6.934000e-001,1.712140e+006
6.935000e-001,1.712144e+006
6.936000e-001,1.712148e+006
6.937000e-001,1.712153e+006
6.938000e-001,1.712157e+006
6.939000e-001,1.712161e+006
6.940000e-001,1.712165e+006
6.941000e-001,1.712169e+006
6.942000e-001,1.712173e+006
6.943000e-001,1.712178e+006
6.944000e-001,1.712182e+006
6.945000e-001,1.712186e+006
6.946000e-001,1.712190e+006
6.947000e-001,1.712194e+006
6.948000e-001,1.712198e+006
6.949000e-001,1.712202e+006
6.950000e-001,1.712207e+006
6.951000e-001,1.712211e+006
6.952000e-001,1.712215e+006
6.953000e-001,1.712219e+006
6.954000e-001,1.712223e+006
6.955000e-001,1.712227e+006
6.956000e-001,1.712231e+006
6.957000e-001,1.712235e+006
6.958000e-001,1.712239e+006
6.959000e-001,1.712243e+006
6.960000e-001,1.712247e+006
6.961000e-001,1.712252e+006
6.962000e-001,1.712256e+006
6.963000e-001,1.712260e+006
6.964000e-001,1.712264e+006
6.965000e-001,1.712268e+006
6.966000e-001,1.712272e+006
6.967000e-001,1.712276e+006
6.968000e-001,1.712280e+006
6.969000e-001,1.712284e+006
6.970000e-001,1.712288e+006
6.971000e-001,1.712292e+006
6.972000e-001,1.712296e+006
6.973000e-001,1.712300e+006
6.974000e-001,1.712304e+006
6.975000e-001,1.712308e+006
6.976000e-001,1.712312e+006
6.977000e-001,1.712316e+006
6.978000e-001,1.712320e+006
6.979000e-001,1.712324e+006
6.980000e-001,1.712328e+006
6.981000e-001,1.712332e+006
6.982000e-001,1.712336e+006
6.983000e-001,1.712339e+006
6.984000e-001,1.712343e+006
6.985000e-001,1.712347e+006
6.986000e-001,1.712351e+006
6.987000e-001,1.712355e+006
6.988000e-001,1.712359e+006
6.989000e-001,1.712363e+006
6.990000e-001,1.712367e+006
6.991000e-001,1.712371e+006
6.992000e-001,1.712375e+006
6.993000e-001,1.712379e+006
6.994000e-001,1.712382e+006
6.995000e-001,1.712386e+006
6.996000e-001,1.712390e+006
6.997000e-001,1.712394e+006
6.998000e-001,1.712398e+006
6.999000e-001,1.712402e+006
7.000000e-001,1.712406e+006
7.001000e-001,1.712409e+006
7.002000e-001,1.712413e+006
7.003000e-001,1.712417e+006
7.004000e-001,1.712421e+006
7.005000e-001,1.712425e+006
7.006000e-001,1.712429e+006
7.007000e-001,1.712432e+006
7.008000e-001,1.712436e+006
7.009000e-001,1.712440e+006
7.010000e-001,1.712444e+006
7.011000e-001,1.712447e+006
7.012000e-001,1.712451e+006
7.013000e-001,1.712455e+006
7.014000e-001,1.712459e+006
7.015000e-001,1.712463e+006
7.016000e-001,1.712466e+006
7.017000e-001,1.712470e+006
7.018000e-001,1.712474e+006
7.019000e-001,1.712477e+006
7.020000e-001,1.712481e+006
7.021000e-001,1.712485e+006
7.022000e-001,1.712489e+006
7.023000e-001,1.712492e+006
7.024000e-001,1.712496e+006
7.025000e-001,1.712500e+006
7.026000e-001,1.712503e+006
7.027000e-001,1.712507e+006
7.028000e-001,1.712511e+006
7.029000e-001,1.712514e+006
7.030000e-001,1.712518e+006
7.031000e-001,1.712522e+006
7.032000e-001,1.712525e+006
7.033000e-001,1.712529e+006
7.034000e-001,1.712533e+006
7.035000e-001,1.712536e+006
7.036000e-001,1.712540e+006
7.037000e-001,1.712544e+006
7.038000e-001,1.712547e+006
7.039000e-001,1.712551e+006
7.040000e-001,1.712554e+006
7.041000e-001,1.712558e+006
7.042000e-001,1.712562e+006
7.043000e-001,1.712565e+006
7.044000e-001,1.712569e+006
7.045000e-001,1.712572e+006
7.046000e-001,1.712576e+006
7.047000e-001,1.712580e+006
7.048000e-001,1.712583e+006
7.049000e-001,1.712587e+006
7.050000e-001,1.712590e+006
7.051000e-001,1.712594e+006
7.052000e-001,1.712597e+006
7.053000e-001,1.712601e+006
7.054000e-001,1.712604e+006
7.055000e-001,1.712608e+006
7.056000e-001,1.712611e+006
7.057000e-001,1.712615e+006
7.058000e-001,1.712618e+006
7.059000e-001,1.712622e+006
7.060000e-001,1.712625e+006
7.061000e-001,1.712629e+006
7.062000e-001,1.712632e+006
7.063000e-001,1.712636e+006
7.064000e-001,1.712639e+006
7.065000e-001,1.712643e+006
7.066000e-001,1.712646e+006
7.067000e-001,1.712650e+006
7.068000e-001,1.712653e+006
7.069000e-001,1.712656e+006
7.070000e-001,1.712660e+006
7.071000e-001,1.712663e+006
7.072000e-001,1.712667e+006
7.073000e-001,1.712670e+006
7.074000e-001,1.712674e+006
7.075000e-001,1.712677e+006
7.076000e-001,1.712680e+006
7.077000e-001,1.712684e+006
7.078000e-001,1.712687e+006
7.079000e-001,1.712690e+006
7.080000e-001,1.712694e+006
7.081000e-001,1.712697e+006
7.082000e-001,1.712700e+006
7.083000e-001,1.712704e+006
7.084000e-001,1.712707e+006
7.085000e-001,1.712710e+006
7.086000e-001,1.712714e+006
7.087000e-001,1.712717e+006
7.088000e-001,1.712720e+006
7.089000e-001,1.712724e+006
7.090000e-001,1.712727e+006
7.091000e-001,1.712730e+006
7.092000e-001,1.712734e+006
7.093000e-001,1.712737e+006
7.094000e-001,1.712740e+006
7.095000e-001,1.712743e+006
7.096000e-001,1.712747e+006
7.097000e-001,1.712750e+006
7.098000e-001,1.712753e+006
7.099000e-001,1.712756e+006
7.100000e-001,1.712760e+006
7.101000e-001,1.712763e+006
7.102000e-001,1.712766e+006
7.103000e-001,1.712769e+006
7.104000e-001,1.712773e+006
7.105000e-001,1.712776e+006
7.106000e-001,1.712779e+006
7.107000e-001,1.712782e+006
7.108000e-001,1.712785e+006
7.109000e-001,1.712789e+006
7.110000e-001,1.712792e+006
7.111000e-001,1.712795e+006
7.112000e-001,1.712798e+006
7.113000e-001,1.712801e+006
7.114000e-001,1.712804e+006
7.115000e-001,1.712807e+006
7.116000e-001,1.712811e+006
7.117000e-001,1.712814e+006
7.118000e-001,1.712817e+006
7.119000e-001,1.712820e+006
7.120000e-001,1.712823e+006
7.121000e-001,1.712826e+006
7.122000e-001,1.712829e+006
7.123000e-001,1.712832e+006
7.124000e-001,1.712835e+006
7.125000e-001,1.712838e+006
7.126000e-001,1.712842e+006
7.127000e-001,1.712845e+006
7.128000e-001,1.712848e+006
7.129000e-001,1.712851e+006
7.130000e-001,1.712854e+006
7.131000e-001,1.712857e+006
7.132000e-001,1.712860e+006
7.133000e-001,1.712863e+006
7.134000e-001,1.712866e+006
7.135000e-001,1.712869e+006
7.136000e-001,1.712872e+006
7.137000e-001,1.712875e+006
7.138000e-001,1.712878e+006
7.139000e-001,1.712881e+006
7.140000e-001,1.712884e+006
7.141000e-001,1.712887e+006
7.142000e-001,1.712890e+006
7.143000e-001,1.712893e+006
7.144000e-001,1.712896e+006
7.145000e-001,1.712899e+006
7.146000e-001,1.712902e+006
7.147000e-001,1.712905e+006
7.148000e-001,1.712907e+006
7.149000e-001,1.712910e+006
7.150000e-001,1.712913e+006
7.151000e-001,1.712916e+006
7.152000e-001,1.712919e+006
7.153000e-001,1.712922e+006
7.154000e-001,1.712925e+006
7.155000e-001,1.712928e+006
7.156000e-001,1.712931e+006
7.157000e-001,1.712933e+006
7.158000e-001,1.712936e+006
7.159000e-001,1.712939e+006
7.160000e-001,1.712942e+006
7.161000e-001,1.712945e+006
7.162000e-001,1.712948e+006
7.163000e-001,1.712951e+006
7.164000e-001,1.712953e+006
7.165000e-001,1.712956e+006
7.166000e-001,1.712959e+006
7.167000e-001,1.712962e+006
7.168000e-001,1.712965e+006
7.169000e-001,1.712967e+006
7.170000e-001,1.712970e+006
7.171000e-001,1.712973e+006
7.172000e-001,1.712976e+006
7.173000e-001,1.712979e+006
7.174000e-001,1.712981e+006
7.175000e-001,1.712984e+006
7.176000e-001,1.712987e+006
7.177000e-001,1.712990e+006
7.178000e-001,1.712992e+006
7.179000e-001,1.712995e+006
7.180000e-001,1.712998e+006
7.181000e-001,1.713000e+006
7.182000e-001,1.713003e+006
7.183000e-001,1.713006e+006
7.184000e-001,1.713009e+006
7.185000e-001,1.713011e+006
7.186000e-001,1.713014e+006
7.187000e-001,1.713017e+006
7.188000e-001,1.713019e+006
7.189000e-001,1.713022e+006
7.190000e-001,1.713025e+006
7.191000e-001,1.713027e+006
7.192000e-001,1.713030e+006
7.193000e-001,1.713033e+006
7.194000e-001,1.713035e+006
7.195000e-001,1.713038e+006
7.196000e-001,1.713041e+006
7.197000e-001,1.713043e+006
7.198000e-001,1.713046e+006
7.199000e-001,1.713048e+006
7.200000e-001,1.713051e+006
7.201000e-001,1.713054e+006
7.202000e-001,1.713056e+006
7.203000e-001,1.713059e+006
7.204000e-001,1.713061e+006
7.205000e-001,1.713064e+006
7.206000e-001,1.713067e+006
7.207000e-001,1.713069e+006
7.208000e-001,1.713072e+006
7.209000e-001,1.713074e+006
7.210000e-001,1.713077e+006
7.211000e-001,1.713079e+006
7.212000e-001,1.713082e+006
7.213000e-001,1.713084e+006
7.214000e-001,1.713087e+006
7.215000e-001,1.713089e+006
7.216000e-001,1.713092e+006
7.217000e-001,1.713094e+006
7.218000e-001,1.713097e+006
7.219000e-001,1.713099e+006
7.220000e-001,1.713102e+006
7.221000e-001,1.713104e+006
7.222000e-001,1.713107e+006
7.223000e-001,1.713109e+006
7.224000e-001,1.713112e+006
7.225000e-001,1.713114e+006
7.226000e-001,1.713117e+006
7.227000e-001,1.713119e+006
7.228000e-001,1.713122e+006
7.229000e-001,1.713124e+006
7.230000e-001,1.713127e+006
7.231000e-001,1.713129e+006
7.232000e-001,1.713131e+006
7.233000e-001,1.713134e+006
7.234000e-001,1.713136e+006
7.235000e-001,1.713139e+006
7.236000e-001,1.713141e+006
7.237000e-001,1.713143e+006
7.238000e-001,1.713146e+006
7.239000e-001,1.713148e+006
7.240000e-001,1.713150e+006
7.241000e-001,1.713153e+006
7.242000e-001,1.713155e+006
7.243000e-001,1.713158e+006
7.244000e-001,1.713160e+006
7.245000e-001,1.713162e+006
7.246000e-001,1.713165e+006
7.247000e-001,1.713167e+006
7.248000e-001,1.713169e+006
7.249000e-001,1.713172e+006
7.250000e-001,1.713174e+006
7.251000e-001,1.713176e+006
7.252000e-001,1.713178e+006
7.253000e-001,1.713181e+006
7.254000e-001,1.713183e+006
7.255000e-001,1.713185e+006
7.256000e-001,1.713188e+006
7.257000e-001,1.713190e+006
7.258000e-001,1.713192e+006
7.259000e-001,1.713194e+006
7.260000e-001,1.713197e+006
7.261000e-001,1.713199e+006
7.262000e-001,1.713201e+006
7.263000e-001,1.713203e+006
7.264000e-001,1.713206e+006
7.265000e-001,1.713208e+006
7.266000e-001,1.713210e+006
7.267000e-001,1.713212e+006
7.268000e-001,1.713214e+006
7.269000e-001,1.713217e+006
7.270000e-001,1.713219e+006
7.271000e-001,1.713221e+006
7.272000e-001,1.713223e+006
7.273000e-001,1.713225e+006
7.274000e-001,1.713228e+006
7.275000e-001,1.713230e+006
7.276000e-001,1.713232e+006
7.277000e-001,1.713234e+006
7.278000e-001,1.713236e+006
7.279000e-001,1.713238e+006
7.280000e-001,1.713240e+006
7.281000e-001,1.713243e+006
7.282000e-001,1.713245e+006
7.283000e-001,1.713247e+006
7.284000e-001,1.713249e+006
7.285000e-001,1.713251e+006
7.286000e-001,1.713253e+006
7.287000e-001,1.713255e+006
7.288000e-001,1.713257e+006
7.289000e-001,1.713259e+006
7.290000e-001,1.713261e+006
7.291000e-001,1.713264e+006
7.292000e-001,1.713266e+006
7.293000e-001,1.713268e+006
7.294000e-001,1.713270e+006
7.295000e-001,1.713272e+006
7.296000e-001,1.713274e+006
7.297000e-001,1.713276e+006
7.298000e-001,1.713278e+006
7.299000e-001,1.713280e+006
7.300000e-001,1.713282e+006
7.301000e-001,1.713284e+006
7.302000e-001,1.713286e+006
7.303000e-001,1.713288e+006
7.304000e-001,1.713290e+006
7.305000e-001,1.713292e+006
7.306000e-001,1.713294e+006
7.307000e-001,1.713296e+006
7.308000e-001,1.713298e+006
7.309000e-001,1.713300e+006
7.310000e-001,1.713302e+006
7.311000e-001,1.713304e+006
7.312000e-001,1.713305e+006
7.313000e-001,1.713307e+006
7.314000e-001,1.713309e+006
7.315000e-001,1.713311e+006
7.316000e-001,1.713313e+006
7.317000e-001,1.713315e+006
7.318000e-001,1.713317e+006
7.319000e-001,1.713319e+006
7.320000e-001,1.713321e+006
7.321000e-001,1.713323e+006
7.322000e-001,1.713325e+006
7.323000e-001,1.713326e+006
7.324000e-001,1.713328e+006
7.325000e-001,1.713330e+006
7.326000e-001,1.713332e+006
7.327000e-001,1.713334e+006
7.328000e-001,1.713336e+006
7.329000e-001,1.713337e+006
7.330000e-001,1.713339e+006
7.331000e-001,1.713341e+006
7.332000e-001,1.713343e+006
7.333000e-001,1.713345e+006
7.334000e-001,1.713346e+006
7.335000e-001,1.713348e+006
7.336000e-001,1.713350e+006
7.337000e-001,1.713352e+006
7.338000e-001,1.713354e+006
7.339000e-001,1.713355e+006
7.340000e-001,1.713357e+006
7.341000e-001,1.713359e+006
7.342000e-001,1.713361e+006
7.343000e-001,1.713362e+006
7.344000e-001,1.713364e+006
7.345000e-001,1.713366e+006
7.346000e-001,1.713367e+006
7.347000e-001,1.713369e+006
7.348000e-001,1.713371e+006
7.349000e-001,1.713373e+006
7.350000e-001,1.713374e+006
7.351000e-001,1.713376e+006
7.352000e-001,1.713378e+006
7.353000e-001,1.713379e+006
7.354000e-001,1.713381e+006
