7.219000e-001,8.123394e+004
7.220000e-001,8.124020e+004
7.221000e-001,8.124638e+004
7.222000e-001,8.125247e+004
7.223000e-001,8.125847e+004
7.224000e-001,8.126439e+004
7.225000e-001,8.127021e+004
7.226000e-001,8.127595e+004
7.227000e-001,8.128159e+004
7.228000e-001,8.128715e+004
7.229000e-001,8.129262e+004
7.230000e-001,8.129800e+004
7.231000e-001,8.130329e+004
7.232000e-001,8.130848e+004
7.233000e-001,8.131359e+004
7.234000e-001,8.131861e+004
7.235000e-001,8.132354e+004
7.236000e-001,8.132838e+004
7.237000e-001,8.133313e+004
7.238000e-001,8.133778e+004
7.239000e-001,8.134235e+004
7.240000e-001,8.134683e+004
7.241000e-001,8.135121e+004
7.242000e-001,8.135551e+004
7.243000e-001,8.135971e+004
7.244000e-001,8.136382e+004
7.245000e-001,8.136785e+004
7.246000e-001,8.137178e+004
7.247000e-001,8.137562e+004
7.248000e-001,8.137937e+004
7.249000e-001,8.138303e+004
7.250000e-001,8.138660e+004
7.251000e-001,8.139007e+004
7.252000e-001,8.139346e+004
7.253000e-001,8.139675e+004
7.254000e-001,8.139996e+004
7.255000e-001,8.140307e+004
7.256000e-001,8.140609e+004
7.257000e-001,8.140902e+004
7.258000e-001,8.141186e+004
7.259000e-001,8.141461e+004
7.260000e-001,8.141727e+004
7.261000e-001,8.141983e+004
7.262000e-001,8.142231e+004
7.263000e-001,8.142469e+004
7.264000e-001,8.142699e+004
7.265000e-001,8.142919e+004
7.266000e-001,8.143130e+004
7.267000e-001,8.143333e+004
7.268000e-001,8.143526e+004
7.269000e-001,8.143710e+004
7.270000e-001,8.143885e+004
7.271000e-001,8.144051e+004
7.272000e-001,8.144208e+004
7.273000e-001,8.144356e+004
7.274000e-001,8.144494e+004
7.275000e-001,8.144624e+004
7.276000e-001,8.144745e+004
7.277000e-001,8.144857e+004
7.278000e-001,8.144960e+004
7.279000e-001,8.145054e+004
7.280000e-001,8.145139e+004
7.281000e-001,8.145215e+004
7.282000e-001,8.145282e+004
7.283000e-001,8.145340e+004
7.284000e-001,8.145390e+004
7.285000e-001,8.145430e+004
7.286000e-001,8.145462e+004
7.287000e-001,8.145484e+004
7.288000e-001,8.145498e+004
7.289000e-001,8.145503e+004
7.290000e-001,8.145499e+004
7.291000e-001,8.145486e+004
7.292000e-001,8.145465e+004
7.293000e-001,8.145435e+004
7.294000e-001,8.145396e+004
7.295000e-001,8.145348e+004
7.296000e-001,8.145291e+004
7.297000e-001,8.145226e+004
7.298000e-001,8.145152e+004
7.299000e-001,8.145069e+004
7.300000e-001,8.144978e+004
7.301000e-001,8.144878e+004
7.302000e-001,8.144770e+004
7.303000e-001,8.144652e+004
7.304000e-001,8.144527e+004
7.305000e-001,8.144392e+004
7.306000e-001,8.144249e+004
7.307000e-001,8.144098e+004
7.308000e-001,8.143938e+004
7.309000e-001,8.143770e+004
7.310000e-001,8.143593e+004
7.311000e-001,8.143407e+004
7.312000e-001,8.143213e+004
7.313000e-001,8.143011e+004
7.314000e-001,8.142801e+004
7.315000e-001,8.142582e+004
7.316000e-001,8.142354e+004
7.317000e-001,8.142118e+004
7.318000e-001,8.141874e+004
7.319000e-001,8.141622e+004
7.320000e-001,8.141362e+004
7.321000e-001,8.141093e+004
7.322000e-001,8.140816e+004
7.323000e-001,8.140531e+004
7.324000e-001,8.140237e+004
7.325000e-001,8.139936e+004
7.326000e-001,8.139626e+004
7.327000e-001,8.139309e+004
7.328000e-001,8.138983e+004
7.329000e-001,8.138649e+004
7.330000e-001,8.138307e+004
7.331000e-001,8.137958e+004
7.332000e-001,8.137600e+004
7.333000e-001,8.137234e+004
7.334000e-001,8.136860e+004
7.335000e-001,8.136479e+004
7.336000e-001,8.136089e+004
7.337000e-001,8.135692e+004
7.338000e-001,8.135287e+004
7.339000e-001,8.134874e+004
7.340000e-001,8.134454e+004
7.341000e-001,8.134025e+004
7.342000e-001,8.133589e+004
7.343000e-001,8.133146e+004
7.344000e-001,8.132694e+004
7.345000e-001,8.132235e+004
7.346000e-001,8.131769e+004
7.347000e-001,8.131295e+004
7.348000e-001,8.130813e+004
7.349000e-001,8.130324e+004
7.350000e-001,8.129827e+004
7.351000e-001,8.129323e+004
7.352000e-001,8.128811e+004
7.353000e-001,8.128293e+004
7.354000e-001,8.127766e+004
7.355000e-001,8.127233e+004
7.356000e-001,8.126692e+004
7.357000e-001,8.126144e+004
7.358000e-001,8.125588e+004
7.359000e-001,8.125025e+004
7.360000e-001,8.124456e+004
7.361000e-001,8.123879e+004
7.362000e-001,8.123295e+004
7.363000e-001,8.122703e+004
7.364000e-001,8.122105e+004
7.365000e-001,8.121500e+004
7.366000e-001,8.120888e+004
7.367000e-001,8.120268e+004
7.368000e-001,8.119642e+004
7.369000e-001,8.119009e+004
7.370000e-001,8.118369e+004
7.371000e-001,8.117722e+004
7.372000e-001,8.117069e+004
7.373000e-001,8.116409e+004
7.374000e-001,8.115741e+004
7.375000e-001,8.115068e+004
7.376000e-001,8.114387e+004
7.377000e-001,8.113700e+004
7.378000e-001,8.113006e+004
7.379000e-001,8.112306e+004
7.380000e-001,8.111599e+004
7.381000e-001,8.110886e+004
7.382000e-001,8.110166e+004
7.383000e-001,8.109440e+004
7.384000e-001,8.108707e+004
7.385000e-001,8.107968e+004
7.386000e-001,8.107223e+004
7.387000e-001,8.106471e+004
7.388000e-001,8.105713e+004
7.389000e-001,8.104949e+004
7.390000e-001,8.104179e+004
7.391000e-001,8.103402e+004
7.392000e-001,8.102620e+004
7.393000e-001,8.101831e+004
7.394000e-001,8.101036e+004
7.395000e-001,8.100235e+004
7.396000e-001,8.099428e+004
7.397000e-001,8.098615e+004
7.398000e-001,8.097797e+004
7.399000e-001,8.096972e+004
7.400000e-001,8.096142e+004
7.401000e-001,8.095305e+004
7.402000e-001,8.094463e+004
7.403000e-001,8.093616e+004
7.404000e-001,8.092762e+004
7.405000e-001,8.091903e+004
7.406000e-001,8.091038e+004
7.407000e-001,8.090168e+004
7.408000e-001,8.089292e+004
7.409000e-001,8.088411e+004
7.410000e-001,8.087524e+004
7.411000e-001,8.086632e+004
7.412000e-001,8.085734e+004
7.413000e-001,8.084831e+004
7.414000e-001,8.083922e+004
7.415000e-001,8.083009e+004
7.416000e-001,8.082090e+004
7.417000e-001,8.081165e+004
7.418000e-001,8.080236e+004
7.419000e-001,8.079302e+004
7.420000e-001,8.078362e+004
7.421000e-001,8.077417e+004
7.422000e-001,8.076468e+004
7.423000e-001,8.075513e+004
7.424000e-001,8.074554e+004
7.425000e-001,8.073589e+004
7.426000e-001,8.072620e+004
7.427000e-001,8.071645e+004
7.428000e-001,8.070667e+004
7.429000e-001,8.069683e+004
7.430000e-001,8.068694e+004
7.431000e-001,8.067701e+004
7.432000e-001,8.066704e+004
7.433000e-001,8.065701e+004
7.434000e-001,8.064695e+004
7.435000e-001,8.063683e+004
7.436000e-001,8.062667e+004
7.437000e-001,8.061647e+004
7.438000e-001,8.060623e+004
7.439000e-001,8.059594e+004
7.440000e-001,8.058560e+004
7.441000e-001,8.057523e+004
7.442000e-001,8.056481e+004
7.443000e-001,8.055435e+004
7.444000e-001,8.054385e+004
7.445000e-001,8.053331e+004
7.446000e-001,8.052273e+004
7.447000e-001,8.051211e+004
7.448000e-001,8.050145e+004
7.449000e-001,8.049075e+004
7.450000e-001,8.048001e+004
7.451000e-001,8.046923e+004
7.452000e-001,8.045842e+004
7.453000e-001,8.044756e+004
7.454000e-001,8.043667e+004
7.455000e-001,8.042575e+004
7.456000e-001,8.041479e+004
7.457000e-001,8.040379e+004
7.458000e-001,8.039275e+004
7.459000e-001,8.038168e+004
7.460000e-001,8.037058e+004
7.461000e-001,8.035944e+004
7.462000e-001,8.034827e+004
7.463000e-001,8.033707e+004
7.464000e-001,8.032583e+004
7.465000e-001,8.031457e+004
7.466000e-001,8.030327e+004
7.467000e-001,8.029194e+004
7.468000e-001,8.028057e+004
7.469000e-001,8.026918e+004
7.470000e-001,8.025776e+004
7.471000e-001,8.024631e+004
7.472000e-001,8.023483e+004
7.473000e-001,8.022332e+004
7.474000e-001,8.021178e+004
7.475000e-001,8.020021e+004
7.476000e-001,8.018862e+004
7.477000e-001,8.017700e+004
7.478000e-001,8.016536e+004
7.479000e-001,8.015369e+004
7.480000e-001,8.014199e+004
7.481000e-001,8.013027e+004
7.482000e-001,8.011853e+004
7.483000e-001,8.010676e+004
7.484000e-001,8.009496e+004
7.485000e-001,8.008315e+004
7.486000e-001,8.007131e+004
7.487000e-001,8.005945e+004
7.488000e-001,8.004757e+004
7.489000e-001,8.003567e+004
7.490000e-001,8.002375e+004
7.491000e-001,8.001181e+004
7.492000e-001,7.999985e+004
7.493000e-001,7.998787e+004
7.494000e-001,7.997587e+004
7.495000e-001,7.996385e+004
7.496000e-001,7.995182e+004
7.497000e-001,7.993977e+004
7.498000e-001,7.992770e+004
7.499000e-001,7.991561e+004
7.500000e-001,7.990352e+004
7.501000e-001,7.989140e+004
7.502000e-001,7.987927e+004
7.503000e-001,7.986713e+004
7.504000e-001,7.985498e+004
7.505000e-001,7.984281e+004
7.506000e-001,7.983063e+004
7.507000e-001,7.981844e+004
7.508000e-001,7.980623e+004
7.509000e-001,7.979402e+004
7.510000e-001,7.978180e+004
7.511000e-001,7.976956e+004
7.512000e-001,7.975732e+004
7.513000e-001,7.974507e+004
7.514000e-001,7.973281e+004
7.515000e-001,7.972054e+004
7.516000e-001,7.970827e+004
7.517000e-001,7.969598e+004
7.518000e-001,7.968370e+004
7.519000e-001,7.967141e+004
7.520000e-001,7.965911e+004
7.521000e-001,7.964681e+004
7.522000e-001,7.963450e+004
7.523000e-001,7.962219e+004
7.524000e-001,7.960988e+004
7.525000e-001,7.959757e+004
7.526000e-001,7.958526e+004
7.527000e-001,7.957294e+004
7.528000e-001,7.956062e+004
7.529000e-001,7.954831e+004
7.530000e-001,7.953599e+004
7.531000e-001,7.952368e+004
7.532000e-001,7.951137e+004
7.533000e-001,7.949906e+004
7.534000e-001,7.948675e+004
7.535000e-001,7.947445e+004
7.536000e-001,7.946215e+004
7.537000e-001,7.944986e+004
7.538000e-001,7.943757e+004
7.539000e-001,7.942528e+004
7.540000e-001,7.941301e+004
7.541000e-001,7.940074e+004
7.542000e-001,7.938848e+004
7.543000e-001,7.937622e+004
7.544000e-001,7.936398e+004
7.545000e-001,7.935174e+004
7.546000e-001,7.933952e+004
7.547000e-001,7.932730e+004
7.548000e-001,7.931510e+004
7.549000e-001,7.930291e+004
7.550000e-001,7.929073e+004
7.551000e-001,7.927856e+004
7.552000e-001,7.926641e+004
7.553000e-001,7.925427e+004
7.554000e-001,7.924215e+004
7.555000e-001,7.923004e+004
7.556000e-001,7.921795e+004
7.557000e-001,7.920588e+004
7.558000e-001,7.919382e+004
7.559000e-001,7.918178e+004
7.560000e-001,7.916976e+004
7.561000e-001,7.915776e+004
7.562000e-001,7.914578e+004
7.563000e-001,7.913382e+004
7.564000e-001,7.912188e+004
7.565000e-001,7.910996e+004
7.566000e-001,7.909807e+004
7.567000e-001,7.908619e+004
7.568000e-001,7.907435e+004
7.569000e-001,7.906252e+004
7.570000e-001,7.905073e+004
7.571000e-001,7.903895e+004
7.572000e-001,7.902721e+004
7.573000e-001,7.901549e+004
7.574000e-001,7.900380e+004
7.575000e-001,7.899214e+004
7.576000e-001,7.898051e+004
7.577000e-001,7.896891e+004
7.578000e-001,7.895734e+004
7.579000e-001,7.894580e+004
7.580000e-001,7.893430e+004
7.581000e-001,7.892282e+004
7.582000e-001,7.891138e+004
7.583000e-001,7.889998e+004
7.584000e-001,7.888861e+004
7.585000e-001,7.887728e+004
7.586000e-001,7.886598e+004
7.587000e-001,7.885473e+004
7.588000e-001,7.884351e+004
7.589000e-001,7.883233e+004
7.590000e-001,7.882119e+004
7.591000e-001,7.881010e+004
7.592000e-001,7.879904e+004
7.593000e-001,7.878803e+004
7.594000e-001,7.877707e+004
7.595000e-001,7.876615e+004
7.596000e-001,7.875528e+004
7.597000e-001,7.874445e+004
7.598000e-001,7.873368e+004
7.599000e-001,7.872295e+004
7.600000e-001,7.871228e+004
7.601000e-001,7.870166e+004
7.602000e-001,7.869110e+004
7.603000e-001,7.868060e+004
7.604000e-001,7.867015e+004
7.605000e-001,7.865977e+004
7.606000e-001,7.864946e+004
7.607000e-001,7.863923e+004
7.608000e-001,7.862907e+004
7.609000e-001,7.861898e+004
7.610000e-001,7.860892e+004
7.611000e-001,7.859890e+004
7.612000e-001,7.858890e+004
7.613000e-001,7.857892e+004
7.614000e-001,7.856898e+004
7.615000e-001,7.855907e+004
7.616000e-001,7.854918e+004
7.617000e-001,7.853933e+004
7.618000e-001,7.852950e+004
7.619000e-001,7.851971e+004
7.620000e-001,7.850994e+004
7.621000e-001,7.850021e+004
7.622000e-001,7.849050e+004
7.623000e-001,7.848083e+004
7.624000e-001,7.847119e+004
7.625000e-001,7.846158e+004
7.626000e-001,7.845199e+004
7.627000e-001,7.844244e+004
7.628000e-001,7.843292e+004
7.629000e-001,7.842343e+004
7.630000e-001,7.841397e+004
7.631000e-001,7.840454e+004
7.632000e-001,7.839514e+004
7.633000e-001,7.838577e+004
7.634000e-001,7.837644e+004
7.635000e-001,7.836713e+004
7.636000e-001,7.835785e+004
7.637000e-001,7.834861e+004
7.638000e-001,7.833939e+004
7.639000e-001,7.833021e+004
7.640000e-001,7.832106e+004
7.641000e-001,7.831193e+004
7.642000e-001,7.830284e+004
7.643000e-001,7.829378e+004
7.644000e-001,7.828475e+004
7.645000e-001,7.827575e+004
7.646000e-001,7.826678e+004
7.647000e-001,7.825784e+004
7.648000e-001,7.824893e+004
7.649000e-001,7.824005e+004
7.650000e-001,7.823120e+004
7.651000e-001,7.822239e+004
7.652000e-001,7.821360e+004
7.653000e-001,7.820485e+004
7.654000e-001,7.819612e+004
7.655000e-001,7.818743e+004
7.656000e-001,7.817877e+004
7.657000e-001,7.817013e+004
7.658000e-001,7.816153e+004
7.659000e-001,7.815296e+004
7.660000e-001,7.814442e+004
7.661000e-001,7.813591e+004
7.662000e-001,7.812743e+004
7.663000e-001,7.811898e+004
7.664000e-001,7.811057e+004
7.665000e-001,7.810218e+004
7.666000e-001,7.809382e+004
7.667000e-001,7.808550e+004
7.668000e-001,7.807720e+004
7.669000e-001,7.806894e+004
7.670000e-001,7.806070e+004
7.671000e-001,7.805250e+004
7.672000e-001,7.804433e+004
7.673000e-001,7.803619e+004
7.674000e-001,7.802808e+004
7.675000e-001,7.802000e+004
7.676000e-001,7.801195e+004
7.677000e-001,7.800393e+004
7.678000e-001,7.799594e+004
7.679000e-001,7.798799e+004
7.680000e-001,7.798006e+004
7.681000e-001,7.797216e+004
7.682000e-001,7.796430e+004
7.683000e-001,7.795646e+004
7.684000e-001,7.794866e+004
7.685000e-001,7.794089e+004
7.686000e-001,7.793315e+004
7.687000e-001,7.792543e+004
7.688000e-001,7.791775e+004
7.689000e-001,7.791010e+004
7.690000e-001,7.790248e+004
7.691000e-001,7.789489e+004
7.692000e-001,7.788734e+004
7.693000e-001,7.787981e+004
7.694000e-001,7.787231e+004
7.695000e-001,7.786485e+004
7.696000e-001,7.785741e+004
7.697000e-001,7.785001e+004
7.698000e-001,7.784263e+004
7.699000e-001,7.783529e+004
7.700000e-001,7.782798e+004
7.701000e-001,7.782069e+004
7.702000e-001,7.781344e+004
7.703000e-001,7.780622e+004
7.704000e-001,7.779903e+004
7.705000e-001,7.779187e+004
7.706000e-001,7.778475e+004
7.707000e-001,7.777765e+004
7.708000e-001,7.777058e+004
7.709000e-001,7.776354e+004
7.710000e-001,7.775654e+004
7.711000e-001,7.774956e+004
7.712000e-001,7.774262e+004
7.713000e-001,7.773570e+004
7.714000e-001,7.772882e+004
7.715000e-001,7.772197e+004
7.716000e-001,7.771515e+004
7.717000e-001,7.770835e+004
7.718000e-001,7.770159e+004
7.719000e-001,7.769486e+004
7.720000e-001,7.768816e+004
7.721000e-001,7.768149e+004
7.722000e-001,7.767486e+004
7.723000e-001,7.766825e+004
7.724000e-001,7.766167e+004
7.725000e-001,7.765513e+004
7.726000e-001,7.764861e+004
7.727000e-001,7.764212e+004
7.728000e-001,7.763567e+004
7.729000e-001,7.762925e+004
7.730000e-001,7.762285e+004
7.731000e-001,7.761649e+004
7.732000e-001,7.761016e+004
7.733000e-001,7.760385e+004
7.734000e-001,7.759758e+004
7.735000e-001,7.759134e+004
7.736000e-001,7.758513e+004
7.737000e-001,7.757895e+004
7.738000e-001,7.757280e+004
7.739000e-001,7.756669e+004
7.740000e-001,7.756060e+004
7.741000e-001,7.755454e+004
7.742000e-001,7.754851e+004
7.743000e-001,7.754252e+004
7.744000e-001,7.753655e+004
7.745000e-001,7.753062e+004
7.746000e-001,7.752471e+004
7.747000e-001,7.751884e+004
7.748000e-001,7.751299e+004
7.749000e-001,7.750718e+004
7.750000e-001,7.750140e+004
7.751000e-001,7.749564e+004
7.752000e-001,7.748992e+004
7.753000e-001,7.748423e+004
7.754000e-001,7.747857e+004
7.755000e-001,7.747294e+004
7.756000e-001,7.746734e+004
7.757000e-001,7.746177e+004
7.758000e-001,7.745623e+004
7.759000e-001,7.745072e+004
7.760000e-001,7.744524e+004
7.761000e-001,7.743979e+004
7.762000e-001,7.743438e+004
7.763000e-001,7.742899e+004
7.764000e-001,7.742363e+004
7.765000e-001,7.741831e+004
7.766000e-001,7.741301e+004
7.767000e-001,7.740774e+004
7.768000e-001,7.740251e+004
7.769000e-001,7.739730e+004
7.770000e-001,7.739213e+004
7.771000e-001,7.738698e+004
7.772000e-001,7.738187e+004
7.773000e-001,7.737679e+004
7.774000e-001,7.737173e+004
7.775000e-001,7.736671e+004
7.776000e-001,7.736172e+004
7.777000e-001,7.735675e+004
7.778000e-001,7.735182e+004
7.779000e-001,7.734692e+004
7.780000e-001,7.734205e+004
7.781000e-001,7.733721e+004
7.782000e-001,7.733240e+004
7.783000e-001,7.732761e+004
7.784000e-001,7.732286e+004
7.785000e-001,7.731814e+004
7.786000e-001,7.731345e+004
7.787000e-001,7.730879e+004
7.788000e-001,7.730416e+004
7.789000e-001,7.729956e+004
7.790000e-001,7.729499e+004
7.791000e-001,7.729045e+004
7.792000e-001,7.728595e+004
7.793000e-001,7.728147e+004
7.794000e-001,7.727702e+004
7.795000e-001,7.727260e+004
7.796000e-001,7.726821e+004
7.797000e-001,7.726385e+004
7.798000e-001,7.725952e+004
7.799000e-001,7.725522e+004
7.800000e-001,7.725096e+004
7.801000e-001,7.724672e+004
7.802000e-001,7.724251e+004
7.803000e-001,7.723833e+004
7.804000e-001,7.723418e+004
7.805000e-001,7.723006e+004
7.806000e-001,7.722598e+004
7.807000e-001,7.722192e+004
7.808000e-001,7.721789e+004
7.809000e-001,7.721389e+004
7.810000e-001,7.720992e+004
7.811000e-001,7.720599e+004
7.812000e-001,7.720208e+004
7.813000e-001,7.719820e+004
7.814000e-001,7.719435e+004
7.815000e-001,7.719053e+004
7.816000e-001,7.718674e+004
7.817000e-001,7.718299e+004
7.818000e-001,7.717926e+004
7.819000e-001,7.717556e+004
7.820000e-001,7.717189e+004
7.821000e-001,7.716825e+004
7.822000e-001,7.716464e+004
7.823000e-001,7.716106e+004
7.824000e-001,7.715751e+004
7.825000e-001,7.715399e+004
7.826000e-001,7.715050e+004
7.827000e-001,7.714704e+004
7.828000e-001,7.714361e+004
7.829000e-001,7.714021e+004
7.830000e-001,7.713684e+004
7.831000e-001,7.713350e+004
7.832000e-001,7.713019e+004
7.833000e-001,7.712690e+004
7.834000e-001,7.712365e+004
7.835000e-001,7.712043e+004
7.836000e-001,7.711724e+004
7.837000e-001,7.711407e+004
7.838000e-001,7.711094e+004
7.839000e-001,7.710784e+004
7.840000e-001,7.710476e+004
7.841000e-001,7.710172e+004
7.842000e-001,7.709870e+004
7.843000e-001,7.709572e+004
7.844000e-001,7.709276e+004
7.845000e-001,7.708983e+004
7.846000e-001,7.708694e+004
7.847000e-001,7.708407e+004
7.848000e-001,7.708123e+004
7.849000e-001,7.707842e+004
7.850000e-001,7.707564e+004
7.851000e-001,7.707289e+004
7.852000e-001,7.707017e+004
7.853000e-001,7.706748e+004
7.854000e-001,7.706482e+004
7.855000e-001,7.706219e+004
7.856000e-001,7.705959e+004
7.857000e-001,7.705702e+004
7.858000e-001,7.705447e+004
7.859000e-001,7.705196e+004
7.860000e-001,7.704947e+004
7.861000e-001,7.704702e+004
7.862000e-001,7.704459e+004
7.863000e-001,7.704219e+004
7.864000e-001,7.703983e+004
7.865000e-001,7.703749e+004
7.866000e-001,7.703518e+004
7.867000e-001,7.703290e+004
7.868000e-001,7.703065e+004
7.869000e-001,7.702843e+004
7.870000e-001,7.702623e+004
7.871000e-001,7.702407e+004
7.872000e-001,7.702194e+004
7.873000e-001,7.701983e+004
7.874000e-001,7.701775e+004
7.875000e-001,7.701571e+004
7.876000e-001,7.701369e+004
7.877000e-001,7.701170e+004
7.878000e-001,7.700974e+004
7.879000e-001,7.700781e+004
7.880000e-001,7.700591e+004
7.881000e-001,7.700404e+004
7.882000e-001,7.700219e+004
7.883000e-001,7.700038e+004
7.884000e-001,7.699859e+004
7.885000e-001,7.699684e+004
7.886000e-001,7.699511e+004
7.887000e-001,7.699341e+004
7.888000e-001,7.699174e+004
7.889000e-001,7.699010e+004
7.890000e-001,7.698849e+004
7.891000e-001,7.698690e+004
7.892000e-001,7.698535e+004
7.893000e-001,7.698382e+004
7.894000e-001,7.698233e+004
7.895000e-001,7.698086e+004
7.896000e-001,7.697942e+004
7.897000e-001,7.697801e+004
7.898000e-001,7.697663e+004
7.899000e-001,7.697527e+004
7.900000e-001,7.697395e+004
7.901000e-001,7.697265e+004
7.902000e-001,7.697139e+004
7.903000e-001,7.697015e+004
7.904000e-001,7.696894e+004
7.905000e-001,7.696776e+004
7.906000e-001,7.696660e+004
7.907000e-001,7.696548e+004
7.908000e-001,7.696438e+004
7.909000e-001,7.696332e+004
7.910000e-001,7.696228e+004
7.911000e-001,7.696127e+004
7.912000e-001,7.696028e+004
7.913000e-001,7.695933e+004
7.914000e-001,7.695841e+004
7.915000e-001,7.695751e+004
7.916000e-001,7.695664e+004
7.917000e-001,7.695580e+004
7.918000e-001,7.695499e+004
7.919000e-001,7.695421e+004
7.920000e-001,7.695345e+004
7.921000e-001,7.695273e+004
7.922000e-001,7.695203e+004
7.923000e-001,7.695136e+004
7.924000e-001,7.695072e+004
7.925000e-001,7.695010e+004
7.926000e-001,7.694952e+004
7.927000e-001,7.694896e+004
7.928000e-001,7.694843e+004
7.929000e-001,7.694793e+004
7.930000e-001,7.694746e+004
7.931000e-001,7.694701e+004
7.932000e-001,7.694659e+004
7.933000e-001,7.694621e+004
7.934000e-001,7.694584e+004
7.935000e-001,7.694551e+004
7.936000e-001,7.694520e+004
7.937000e-001,7.694493e+004
7.938000e-001,7.694468e+004
7.939000e-001,7.694445e+004
7.940000e-001,7.694426e+004
7.941000e-001,7.694409e+004
7.942000e-001,7.694395e+004
7.943000e-001,7.694384e+004
7.944000e-001,7.694376e+004
7.945000e-001,7.694370e+004
7.946000e-001,7.694367e+004
7.947000e-001,7.694367e+004
7.948000e-001,7.694369e+004
7.949000e-001,7.694375e+004
7.950000e-001,7.694383e+004
7.951000e-001,7.694393e+004
