37366.64,0.528705913
37367.64,0.528717604
37368.64,0.528671996
37369.64,0.528683689
37370.64,0.528638264
37371.64,0.528649959
37372.64,0.528604362
37373.64,0.52861606
37374.64,0.528570644
37375.64,0.528582344
37376.64,0.528536757
37377.64,0.528491345
37378.64,0.528503054
37379.64,0.528457471
37380.64,0.528469357
37381.64,0.52842378
37382.64,0.528435669
37383.64,0.528390095
37384.64,0.528344942
37385.64,0.528356837
37386.64,0.528311264
37387.64,0.528265872
37388.64,0.528277597
37389.64,0.528232203
37390.64,0.528243934
37391.64,0.528198547
37392.64,0.528153161
37393.64,0.528164897
37394.64,0.528119514
37395.64,0.528073957
37396.64,0.528085876
37397.64,0.528040101
37398.64,0.52805185
37399.64,0.528006479
37400.64,0.528018405
37401.64,0.527972863
37402.64,0.527927497
37403.64,0.52793943
37404.64,0.527894067
37405.64,0.527905829
37406.64,0.527860472
37407.64,0.527872411
37408.64,0.527827057
37409.64,0.527838998
37410.64,0.527793477
37411.64,0.527805421
37412.64,0.527760076
37413.64,0.527772027
37414.64,0.527726685
37415.64,0.527738638
37416.64,0.527750594
37417.64,0.527705081
37418.64,0.527717042
37419.64,0.527671707
37420.64,0.527683671
37421.64,0.527638343
37422.64,0.527650309
37423.64,0.527604983
37424.64,0.527559657
37425.64,0.527571633
37426.64,0.527526309
37427.64,0.527538287
37428.64,0.527492971
37429.64,0.527504951
37430.64,0.527459638
37431.64,0.527471621
37432.64,0.527426315
37433.64,0.527381005
37434.64,0.52739317
37435.64,0.527347868
37436.64,0.527359861
37437.64,0.52731456
37438.64,0.527326556
37439.64,0.527281258
37440.64,0.52723614
37441.64,0.527247849
37442.64,0.527202561
37443.64,0.527214569
37444.64,0.527169458
37445.64,0.527181469
37446.64,0.527136187
37447.64,0.527148205
37448.64,0.527103099
37449.64,0.527115119
37450.64,0.52706958
37451.64,0.527081779
37452.64,0.527093806
37453.64,0.527048538
37454.64,0.527060745
37455.64,0.52701548
37456.64,0.527027516
37457.64,0.526982431
37458.64,0.526994465
37459.64,0.527006683
37460.64,0.526961428
37461.64,0.526973469
37462.64,0.526928391
37463.64,0.52694044
37464.64,0.526895368
37465.64,0.526907419
37466.64,0.52686235
37467.64,0.526874403
37468.64,0.526829336
37469.64,0.526841393
37470.64,0.526796333
37471.64,0.526808394
37472.64,0.526763332
37473.64,0.526775398
37474.64,0.526730342
37475.64,0.52674241
37476.64,0.526697361
37477.64,0.526709605
37478.64,0.526664384
37479.64,0.526676635
37480.64,0.526631413
37481.64,0.526643666
37482.64,0.526598433
37483.64,0.526610521
37484.64,0.526565484
37485.64,0.526577748
37486.64,0.526532539
37487.64,0.526544806
37488.64,0.526499778
37489.64,0.526512047
37490.64,0.526523976
37491.64,0.526478957
37492.64,0.526491231
37493.64,0.526446215
37494.64,0.526458319
37495.64,0.526413306
37496.64,0.526425588
37497.64,0.526437873
37498.64,0.526392868
37499.64,0.526404838
37500.64,0.526417129
37501.64,0.526372128
37502.64,0.526384425
37503.64,0.526339427
37504.64,0.526351552
37505.64,0.526363852
37506.64,0.526318858
37507.64,0.526331165
37508.64,0.526343469
37509.64,0.526298482
37510.64,0.526310792
37511.64,0.526265807
37512.64,0.526277946
37513.64,0.526232964
37514.64,0.52624528
37515.64,0.526257599
37516.64,0.526212626
37517.64,0.526224944
37518.64,0.526179971
37519.64,0.526192296
37520.64,0.526147326
37521.64,0.526159658
37522.64,0.526114691
37523.64,0.526126933
37524.64,0.526081975
37525.64,0.526094313
37526.64,0.526106651
37527.64,0.526061696
37528.64,0.526074037
37529.64,0.526029084
37530.64,0.526041432
37531.64,0.52599648
37532.64,0.52600877
37533.64,0.526021123
37534.64,0.525976355
37535.64,0.52598871
37536.64,0.525943771
37537.64,0.525956133
37538.64,0.52596845
37539.64,0.525923519
37540.64,0.525935883
37541.64,0.525948251
37542.64,0.525903498
37543.64,0.525915869
37544.64,0.525928244
37545.64,0.525940617
37546.64,0.5258957
37547.64,0.525908076
37548.64,0.525920629
37549.64,0.5258757
37550.64,0.525888086
37551.64,0.525900471
37552.64,0.525855562
37553.64,0.525867954
37554.64,0.525880516
37555.64,0.525835615
37556.64,0.525848009
37557.64,0.525803111
37558.64,0.525815507
37559.64,0.52582808
37560.64,0.525783184
37561.64,0.525795589
37562.64,0.525807991
37563.64,0.525763275
37564.64,0.525775684
37565.64,0.525730796
37566.64,0.525743382
37567.64,0.525698497
37568.64,0.525710944
37569.64,0.525723359
37570.64,0.525678659
37571.64,0.525691075
37572.64,0.525703498
37573.64,0.5256588
37574.64,0.525671224
37575.64,0.52562636
37576.64,0.525639014
37577.64,0.525651442
37578.64,0.525606582
37579.64,0.525619193
37580.64,0.525631629
37581.64,0.525586947
37582.64,0.525599456
37583.64,0.525611898
37584.64,0.525624516
37585.64,0.525579669
37586.64,0.525592119
37587.64,0.525604741
37588.64,0.525617191
37589.64,0.525572524
37590.64,0.525584977
37591.64,0.525597435
37592.64,0.525610162
37593.64,0.525565329
37594.64,0.525577964
37595.64,0.525590428
37596.64,0.525545599
37597.64,0.525558239
37598.64,0.525570709
37599.64,0.525583352
37600.64,0.52553853
37601.64,0.525551176
37602.64,0.525563653
37603.64,0.525518833
37604.64,0.525531487
37605.64,0.525543965
37606.64,0.525499326
37607.64,0.525511807
37608.64,0.525524467
37609.64,0.525479655
37610.64,0.525492456
37611.64,0.525504946
37612.64,0.525460314
37613.64,0.525472807
37614.64,0.525485481
37615.64,0.52544068
37616.64,0.525453351
37617.64,0.525465853
37618.64,0.52542139
37619.64,0.525433896
37620.64,0.525446576
37621.64,0.525401789
37622.64,0.525414471
37623.64,0.525426984
37624.64,0.525439668
37625.64,0.525395067
37626.64,0.525407757
37627.64,0.525420277
37628.64,0.52543297
37629.64,0.525388197
37630.64,0.525400893
37631.64,0.525413416
37632.64,0.525426118
37633.64,0.525439019
37634.64,0.525394256
37635.64,0.525406964
37636.64,0.525419496
37637.64,0.525432207
37638.64,0.525444742
37639.64,0.525400158
37640.64,0.525412696
37641.64,0.525425413
37642.64,0.525437958
37643.64,0.525450674
37644.64,0.525405925
37645.64,0.525418645
37646.64,0.525431192
37647.64,0.525386622
37648.64,0.52539935
37649.64,0.525411901
37650.64,0.525424631
37651.64,0.525379891
37652.64,0.525392866
37653.64,0.525405422
37654.64,0.525360868
37655.64,0.525373429
37656.64,0.525386167
37657.64,0.525398909
37658.64,0.52535418
37659.64,0.525366925
37660.64,0.525379494
37661.64,0.525392508
37662.64,0.525347961
37663.64,0.525360536
37664.64,0.525373287
37665.64,0.525385868
37666.64,0.525341327
37667.64,0.525353911
37668.64,0.525366955
37669.64,0.525379715
37670.64,0.525392302
37671.64,0.525347773
37672.64,0.525360363
37673.64,0.525373132
37674.64,0.525385899
37675.64,0.525398493
37676.64,0.525411572
37677.64,0.525366872
37678.64,0.525379649
37679.64,0.525392429
37680.64,0.525405032
37681.64,0.525417811
37682.64,0.52543042
37683.64,0.525443201
37684.64,0.525398515
37685.64,0.525411302
37686.64,0.525423914
37687.64,0.525436701
37688.64,0.52544949
37689.64,0.525404814
37690.64,0.525417605
37691.64,0.525430227
37692.64,0.52544302
37693.64,0.525455642
37694.64,0.525411147
37695.64,0.525423945
37696.64,0.525436571
37697.64,0.525449721
37698.64,0.52540506
37699.64,0.525417865
37700.64,0.525430498
37701.64,0.525443309
37702.64,0.525398825
37703.64,0.525411462
37704.64,0.525424274
37705.64,0.525436913
37706.64,0.525449729
37707.64,0.525405453
37708.64,0.525418273
37709.64,0.525431094
37710.64,0.525443745
37711.64,0.525456569
37712.64,0.52546922
37713.64,0.525424752
37714.64,0.525437801
37715.64,0.525450632
37716.64,0.52546329
37717.64,0.525476124
37718.64,0.525488959
37719.64,0.525501621
37720.64,0.525514459
37721.64,0.525527124
37722.64,0.52548267
37723.64,0.525495341
37724.64,0.525508184
37725.64,0.525520854
37726.64,0.525533699
37727.64,0.525546372
37728.64,0.525559221
37729.64,0.525572321
37730.64,0.525585177
37731.64,0.525540563
37732.64,0.525553415
37733.64,0.525566101
37734.64,0.525578956
37735.64,0.525591641
37736.64,0.525604505
37737.64,0.525617193
37738.64,0.52557276
37739.64,0.52558545
37740.64,0.52559832
37741.64,0.525611009
37742.64,0.525623882
37743.64,0.525579283
37744.64,0.525592152
37745.64,0.52560485
37746.64,0.525617724
37747.64,0.525630425
37748.64,0.525643305
37749.64,0.525598711
37750.64,0.525612061
37751.64,0.525624766
37752.64,0.525637475
37753.64,0.52565036
37754.64,0.525663072
37755.64,0.52567596
37756.64,0.525688671
37757.64,0.525644267
37758.64,0.525656984
37759.64,0.525670365
37760.64,0.525683087
37761.64,0.525695984
37762.64,0.525708708
37763.64,0.52572143
37764.64,0.525734331
37765.64,0.525747058
37766.64,0.525759962
37767.64,0.525772689
37768.64,0.52578542
37769.64,0.525798328
37770.64,0.525811059
37771.64,0.525823968
37772.64,0.525836705
37773.64,0.525792146
37774.64,0.525805063
37775.64,0.525817801
37776.64,0.525830539
37777.64,0.525843457
37778.64,0.525856201
37779.64,0.525868947
37780.64,0.525881868
37781.64,0.525894613
37782.64,0.525907362
37783.64,0.525862991
37784.64,0.525875739
37785.64,0.525888492
37786.64,0.525901421
37787.64,0.525914174
37788.64,0.525926931
37789.64,0.52593986
37790.64,0.525895326
37791.64,0.525908084
37792.64,0.52592102
37793.64,0.525934331
37794.64,0.525947098
37795.64,0.525959862
37796.64,0.525972805
37797.64,0.525985571
37798.64,0.525998342
37799.64,0.526011286
37800.64,0.525966763
37801.64,0.525979535
37802.64,0.525992311
37803.64,0.526005259
37804.64,0.526018038
37805.64,0.526030818
37806.64,0.526044174
37807.64,0.526057129
37808.64,0.52606991
37809.64,0.526082697
37810.64,0.526095478
37811.64,0.526108266
37812.64,0.526121228
37813.64,0.526134019
37814.64,0.526146808
37815.64,0.526159598
37816.64,0.526172393
37817.64,0.526185186
37818.64,0.526197382
37819.64,0.526210347
37820.64,0.526223145
37821.64,0.526235941
37822.64,0.526248738
37823.64,0.52626154
37824.64,0.52627434
37825.64,0.526287141
37826.64,0.526299943
37827.64,0.526312746
37828.64,0.526268433
37829.64,0.526281239
37830.64,0.526294046
37831.64,0.526306854
37832.64,0.52631966
37833.64,0.526332474
37834.64,0.526345285
37835.64,0.526358095
37836.64,0.526370912
37837.64,0.526383728
37838.64,0.526396541
37839.64,0.52635207
37840.64,0.526364885
37841.64,0.526378339
37842.64,0.526391162
37843.64,0.526403986
37844.64,0.526416812
37845.64,0.526429634
37846.64,0.526442462
37847.64,0.526455291
37848.64,0.526468121
37849.64,0.526480952
37850.64,0.526493785
37851.64,0.526506618
37852.64,0.526519446
37853.64,0.526532285
37854.64,0.526545123
37855.64,0.526557957
37856.64,0.526628085
37857.64,0.526640926
37858.64,0.526653764
37859.64,0.526666607
37860.64,0.526679451
37861.64,0.526692122
37862.64,0.526704299
37863.64,0.526717146
37864.64,0.52672999
37865.64,0.526742835
37866.64,0.526755684
37867.64,0.526768357
37868.64,0.526723917
37869.64,0.52673677
37870.64,0.526749621
37871.64,0.526762477
37872.64,0.52677533
37873.64,0.52678801
37874.64,0.526800869
37875.64,0.526813729
37876.64,0.526826583
37877.64,0.526839271
37878.64,0.526852131
37879.64,0.526864993
37880.64,0.526877859
37881.64,0.526890548
37882.64,0.526903412
37883.64,0.526916282
37884.64,0.526929149
37885.64,0.526941846
37886.64,0.526954712
37887.64,0.526967586
37888.64,0.526980282
37889.64,0.526993152
37890.64,0.527006026
37891.64,0.527018904
37892.64,0.527031606
37893.64,0.527044483
37894.64,0.527057191
37895.64,0.527070067
37896.64,0.527082947
37897.64,0.527095655
37898.64,0.527108538
37899.64,0.527120708
37900.64,0.527133417
37901.64,0.527146302
37902.64,0.527159013
37903.64,0.527229192
37904.64,0.527241905
37905.64,0.527254791
37906.64,0.527267511
37907.64,0.527280403
37908.64,0.527293118
37909.64,0.527306008
37910.64,0.527318007
37911.64,0.527330903
37912.64,0.52734362
37913.64,0.527356514
37914.64,0.527369241
37915.64,0.52738214
37916.64,0.527394863
37917.64,0.527407764
37918.64,0.527420488
37919.64,0.527433392
37920.64,0.527445387
37921.64,0.527400826
37922.64,0.527413731
37923.64,0.52742646
37924.64,0.527439368
37925.64,0.527452099
37926.64,0.527464835
37927.64,0.527477742
37928.64,0.52749048
37929.64,0.52750339
37930.64,0.527516126
37931.64,0.527528868
37932.64,0.527599075
37933.64,0.527611812
37934.64,0.527624556
37935.64,0.527637473
37936.64,0.527650216
37937.64,0.527662963
37938.64,0.527675709
37939.64,0.52768863
37940.64,0.527701377
37941.64,0.527713373
37942.64,0.527726122
37943.64,0.527739046
37944.64,0.527751796
37945.64,0.527764552
37946.64,0.527834595
37947.64,0.52784752
37948.64,0.527860275
37949.64,0.527873034
37950.64,0.527885029
37951.64,0.527897786
37952.64,0.52791054
37953.64,0.527923303
37954.64,0.527936237
37955.64,0.527948995
37956.64,0.527960993
37957.64,0.527973755
37958.64,0.527986518
37959.64,0.527999282
37960.64,0.528012048
37961.64,0.528024813
37962.64,0.528037581
37963.64,0.528049579
37964.64,0.528062347
37965.64,0.528075116
37966.64,0.528087886
37967.64,0.528100655
37968.64,0.528113427
37969.64,0.5281262
37970.64,0.528138975
37971.64,0.528151747
37972.64,0.528164521
37973.64,0.528177298
37974.64,0.528189301
37975.64,0.528202077
37976.64,0.528214857
37977.64,0.528227634
37978.64,0.528240416
37979.64,0.528310485
37980.64,0.528323266
37981.64,0.528336051
37982.64,0.528348833
37983.64,0.528361446
37984.64,0.528374231
37985.64,0.528386232
37986.64,0.528399021
37987.64,0.528411808
37988.64,0.528424599
37989.64,0.528494504
37990.64,0.528507293
37991.64,0.528519299
37992.64,0.528532086
37993.64,0.528544881
37994.64,0.528557502
37995.64,0.528570293
37996.64,0.528583087
37997.64,0.528594921
37998.64,0.528607721
37999.64,0.528620513
38000.64,0.528633311
38001.64,0.528645936
38002.64,0.528657952
38003.64,0.528670748
38004.64,0.528683373
38005.64,0.528696176
38006.64,0.528708978
38007.64,0.528720819
38008.64,0.528733623
38009.64,0.528746253
38010.64,0.528759055
38011.64,0.528771862
38012.64,0.528784495
38013.64,0.5287973
38014.64,0.528866436
38015.64,0.528879245
38016.64,0.528892056
38017.64,0.528904689
38018.64,0.528917502
38019.64,0.528930141
38020.64,0.528942953
38021.64,0.52895559
38022.64,0.528967613
38023.64,0.528980255
38024.64,0.528993069
38025.64,0.529005709
38026.64,0.529018526
38027.64,0.529031173
38028.64,0.529100485
38029.64,0.529113132
38030.64,0.529125777
38031.64,0.529138597
38032.64,0.529151244
38033.64,0.529164069
38034.64,0.529175921
38035.64,0.529188569
38036.64,0.529201394
38037.64,0.529271334
38038.64,0.529283194
38039.64,0.52929602
38040.64,0.529308672
38041.64,0.529321326
38042.64,0.529333186
38043.64,0.529346011
38044.64,0.52935867
38045.64,0.529371322
38046.64,0.529383365
38047.64,0.529396022
38048.64,0.529408677
38049.64,0.529421336
38050.64,0.529433204
38051.64,0.529446039
38052.64,0.5294587
38053.64,0.529471359
38054.64,0.529484025
38055.64,0.529495894
38056.64,0.529508732
38057.64,0.529521394
38058.64,0.52953406
38059.64,0.529546727
38060.64,0.529559395
38061.64,0.529628558
38062.64,0.529641227
38063.64,0.529654068
38064.64,0.529666735
38065.64,0.529679411
38066.64,0.529691288
38067.64,0.529703956
38068.64,0.529716627
38069.64,0.529729302
38070.64,0.529741974
38071.64,0.529753858
38072.64,0.529823822
38073.64,0.529836496
38074.64,0.529849171
38075.64,0.529861847
38076.64,0.529873736
38077.64,0.529886413
38078.64,0.529899091
38079.64,0.52991177
38080.64,0.529923659
38081.64,0.529993629
38082.64,0.53000631
38083.64,0.530018204
38084.64,0.530030711
38085.64,0.530043394
38086.64,0.530055292
38087.64,0.530067976
38088.64,0.530080661
38089.64,0.530093346
38090.64,0.530105071
38091.64,0.530117757
38092.64,0.530130445
38093.64,0.530142352
38094.64,0.53015504
38095.64,0.530167555
38096.64,0.530180242
38097.64,0.53019215
38098.64,0.530204845
38099.64,0.530217534
38100.64,0.530230052
38101.64,0.530241965
38102.64,0.530254659
38103.64,0.530267351
38104.64,0.530279872
38105.64,0.530291789
38106.64,0.530361777
38107.64,0.530374297
38108.64,0.530386995
38109.64,0.530399692
38110.64,0.530411439
38111.64,0.53042414
38112.64,0.530436838
38113.64,0.530449363
38114.64,0.530461289
38115.64,0.530473814
38116.64,0.530486515
38117.64,0.530556512
38118.64,0.530568264
38119.64,0.530580971
38120.64,0.5305935
38121.64,0.530605432
38122.64,0.530617966
38123.64,0.530630671
38124.64,0.530642433
38125.64,0.530655144
38126.64,0.530667677
38127.64,0.530736908
38128.64,0.530749442
38129.64,0.530762153
38130.64,0.530773923
38131.64,0.530786638
38132.64,0.530799171
38133.64,0.530811125
38134.64,0.530823659
38135.64,0.530836198
38136.64,0.530848157
38137.64,0.530860693
38138.64,0.530873409
38139.64,0.530885194
38140.64,0.530897739
38141.64,0.530910453
38142.64,0.530922243
38143.64,0.530934783
38144.64,0.530947502
38145.64,0.530960044
38146.64,0.530971838
38147.64,0.53098456
38148.64,0.530997107
38149.64,0.531008903
38150.64,0.531021623
38151.64,0.531034172
38152.64,0.531046719
38153.64,0.531058523
38154.64,0.531071246
38155.64,0.531141089
38156.64,0.531153635
38157.64,0.531165443
38158.64,0.531178173
38159.64,0.531190721
38160.64,0.531202534
38161.64,0.531215087
38162.64,0.53122764
38163.64,0.53123963
38164.64,0.531252185
38165.64,0.531264744
38166.64,0.531333855
38167.64,0.531346411
38168.64,0.531358965
38169.64,0.531370793
38170.64,0.531383348
38171.64,0.531395356
38172.64,0.531407915
38173.64,0.531420472
38174.64,0.53143231
38175.64,0.531444867
38176.64,0.53145671
38177.64,0.531469273
38178.64,0.531481832
38179.64,0.53149368
38180.64,0.531506237
38181.64,0.531518802
38182.64,0.531530655
38183.64,0.531543214
38184.64,0.531555069
38185.64,0.531567636
38186.64,0.5315802
38187.64,0.531592063
38188.64,0.531604628
38189.64,0.531617191
38190.64,0.531629059
38191.64,0.531641626
38192.64,0.531654194
38193.64,0.531665885
38194.64,0.531678454
38195.64,0.531691024
38196.64,0.531702899
38197.64,0.53171547
38198.64,0.531728042
38199.64,0.531739922
38200.64,0.531752491
38201.64,0.531822356
38202.64,0.531834066
38203.64,0.531846641
38204.64,0.531859214
38205.64,0.531871103
38206.64,0.53188368
38207.64,0.531896251
38208.64,0.531907971
38209.64,0.531920546
38210.64,0.531932446
38211.64,0.531945026
38212.64,0.531957428
38213.64,0.53196933
38214.64,0.531981911
38215.64,0.531993818
38216.64,0.532063514
38217.64,0.532075426
38218.64,0.532088006
38219.64,0.532100591
38220.64,0.532112332
38221.64,0.532124915
38222.64,0.532136837
38223.64,0.532149245
38224.64,0.532161172
38225.64,0.53217376
38226.64,0.532186166
38227.64,0.532198099
38228.64,0.532153393
38229.64,0.532165155
38230.64,0.532177739
38231.64,0.532190152
38232.64,0.532202095
38233.64,0.532214684
38234.64,0.532226453
38235.64,0.532239043
38236.64,0.532251631
38237.64,0.532263412
38238.64,0.532276001
38239.64,0.532288419
38240.64,0.532300374
38241.64,0.532312793
38242.64,0.532324749
38243.64,0.532337344
38244.64,0.532349765
38245.64,0.53236173
38246.64,0.532374149
38247.64,0.532443412
38248.64,0.532455831
