8.182000e-001,2.437643e+004
8.183000e-001,2.436932e+004
8.184000e-001,2.436222e+004
8.185000e-001,2.435511e+004
8.186000e-001,2.434800e+004
8.187000e-001,2.434089e+004
8.188000e-001,2.433378e+004
8.189000e-001,2.432666e+004
8.190000e-001,2.431955e+004
8.191000e-001,2.431243e+004
8.192000e-001,2.430532e+004
8.193000e-001,2.429820e+004
8.194000e-001,2.429108e+004
8.195000e-001,2.428396e+004
8.196000e-001,2.427683e+004
8.197000e-001,2.426971e+004
8.198000e-001,2.426258e+004
8.199000e-001,2.425546e+004
8.200000e-001,2.424833e+004
8.201000e-001,2.424120e+004
8.202000e-001,2.423407e+004
8.203000e-001,2.422694e+004
8.204000e-001,2.421981e+004
8.205000e-001,2.421268e+004
8.206000e-001,2.420554e+004
8.207000e-001,2.419841e+004
8.208000e-001,2.419127e+004
8.209000e-001,2.418414e+004
8.210000e-001,2.417700e+004
8.211000e-001,2.416986e+004
8.212000e-001,2.416272e+004
8.213000e-001,2.415559e+004
8.214000e-001,2.414845e+004
8.215000e-001,2.414130e+004
8.216000e-001,2.413416e+004
8.217000e-001,2.412702e+004
8.218000e-001,2.411989e+004
8.219000e-001,2.411277e+004
8.220000e-001,2.410568e+004
8.221000e-001,2.409861e+004
8.222000e-001,2.409158e+004
8.223000e-001,2.408459e+004
8.224000e-001,2.407765e+004
8.225000e-001,2.407075e+004
8.226000e-001,2.406390e+004
8.227000e-001,2.405710e+004
8.228000e-001,2.405036e+004
8.229000e-001,2.404366e+004
8.230000e-001,2.403702e+004
8.231000e-001,2.403043e+004
8.232000e-001,2.402390e+004
8.233000e-001,2.401741e+004
8.234000e-001,2.401098e+004
8.235000e-001,2.400459e+004
8.236000e-001,2.399825e+004
8.237000e-001,2.399196e+004
8.238000e-001,2.398571e+004
8.239000e-001,2.397950e+004
8.240000e-001,2.397332e+004
8.241000e-001,2.396718e+004
8.242000e-001,2.396108e+004
8.243000e-001,2.395500e+004
8.244000e-001,2.394894e+004
8.245000e-001,2.394291e+004
8.246000e-001,2.393689e+004
8.247000e-001,2.393089e+004
8.248000e-001,2.392491e+004
8.249000e-001,2.391893e+004
8.250000e-001,2.391295e+004
8.251000e-001,2.390698e+004
8.252000e-001,2.390101e+004
8.253000e-001,2.389504e+004
8.254000e-001,2.388905e+004
8.255000e-001,2.388306e+004
8.256000e-001,2.387706e+004
8.257000e-001,2.387105e+004
8.258000e-001,2.386501e+004
8.259000e-001,2.385896e+004
8.260000e-001,2.385289e+004
8.261000e-001,2.384680e+004
8.262000e-001,2.384069e+004
8.263000e-001,2.383455e+004
8.264000e-001,2.382839e+004
8.265000e-001,2.382220e+004
8.266000e-001,2.381599e+004
8.267000e-001,2.380974e+004
8.268000e-001,2.380347e+004
8.269000e-001,2.379717e+004
8.270000e-001,2.379084e+004
8.271000e-001,2.378449e+004
8.272000e-001,2.377810e+004
8.273000e-001,2.377168e+004
8.274000e-001,2.376524e+004
8.275000e-001,2.375877e+004
8.276000e-001,2.375227e+004
8.277000e-001,2.374574e+004
8.278000e-001,2.373918e+004
8.279000e-001,2.373260e+004
8.280000e-001,2.372598e+004
8.281000e-001,2.371935e+004
8.282000e-001,2.371268e+004
8.283000e-001,2.370599e+004
8.284000e-001,2.369928e+004
8.285000e-001,2.369254e+004
8.286000e-001,2.368578e+004
8.287000e-001,2.367899e+004
8.288000e-001,2.367218e+004
8.289000e-001,2.366535e+004
8.290000e-001,2.365849e+004
8.291000e-001,2.365161e+004
8.292000e-001,2.364471e+004
8.293000e-001,2.363778e+004
8.294000e-001,2.363084e+004
8.295000e-001,2.362387e+004
8.296000e-001,2.361687e+004
8.297000e-001,2.360986e+004
8.298000e-001,2.360282e+004
8.299000e-001,2.359576e+004
8.300000e-001,2.358867e+004
8.301000e-001,2.358157e+004
8.302000e-001,2.357444e+004
8.303000e-001,2.356728e+004
8.304000e-001,2.356010e+004
8.305000e-001,2.355290e+004
8.306000e-001,2.354567e+004
8.307000e-001,2.353841e+004
8.308000e-001,2.353113e+004
8.309000e-001,2.352383e+004
8.310000e-001,2.351649e+004
8.311000e-001,2.350913e+004
8.312000e-001,2.350174e+004
8.313000e-001,2.349433e+004
8.314000e-001,2.348688e+004
8.315000e-001,2.347940e+004
8.316000e-001,2.347190e+004
8.317000e-001,2.346436e+004
8.318000e-001,2.345680e+004
8.319000e-001,2.344920e+004
8.320000e-001,2.344157e+004
8.321000e-001,2.343391e+004
8.322000e-001,2.342622e+004
8.323000e-001,2.341850e+004
8.324000e-001,2.341074e+004
8.325000e-001,2.340295e+004
8.326000e-001,2.339513e+004
8.327000e-001,2.338727e+004
8.328000e-001,2.337938e+004
8.329000e-001,2.337146e+004
8.330000e-001,2.336350e+004
8.331000e-001,2.335551e+004
8.332000e-001,2.334749e+004
8.333000e-001,2.333944e+004
8.334000e-001,2.333135e+004
8.335000e-001,2.332323e+004
8.336000e-001,2.331507e+004
8.337000e-001,2.330688e+004
8.338000e-001,2.329866e+004
8.339000e-001,2.329041e+004
8.340000e-001,2.328213e+004
8.341000e-001,2.327381e+004
8.342000e-001,2.326547e+004
8.343000e-001,2.325709e+004
8.344000e-001,2.324868e+004
8.345000e-001,2.324025e+004
8.346000e-001,2.323178e+004
8.347000e-001,2.322329e+004
8.348000e-001,2.321476e+004
8.349000e-001,2.320621e+004
8.350000e-001,2.319763e+004
8.351000e-001,2.318903e+004
8.352000e-001,2.318039e+004
8.353000e-001,2.317174e+004
8.354000e-001,2.316305e+004
8.355000e-001,2.315434e+004
8.356000e-001,2.314561e+004
8.357000e-001,2.313685e+004
8.358000e-001,2.312807e+004
8.359000e-001,2.311926e+004
8.360000e-001,2.311043e+004
8.361000e-001,2.310158e+004
8.362000e-001,2.309271e+004
8.363000e-001,2.308382e+004
8.364000e-001,2.307490e+004
8.365000e-001,2.306597e+004
8.366000e-001,2.305701e+004
8.367000e-001,2.304803e+004
8.368000e-001,2.303904e+004
8.369000e-001,2.303002e+004
8.370000e-001,2.302099e+004
8.371000e-001,2.301193e+004
8.372000e-001,2.300286e+004
8.373000e-001,2.299377e+004
8.374000e-001,2.298466e+004
8.375000e-001,2.297553e+004
8.376000e-001,2.296638e+004
8.377000e-001,2.295722e+004
8.378000e-001,2.294804e+004
8.379000e-001,2.293884e+004
8.380000e-001,2.292962e+004
8.381000e-001,2.292039e+004
8.382000e-001,2.291113e+004
8.383000e-001,2.290186e+004
8.384000e-001,2.289257e+004
8.385000e-001,2.288327e+004
8.386000e-001,2.287394e+004
8.387000e-001,2.286460e+004
8.388000e-001,2.285524e+004
8.389000e-001,2.284586e+004
8.390000e-001,2.283646e+004
8.391000e-001,2.282705e+004
8.392000e-001,2.281761e+004
8.393000e-001,2.280816e+004
8.394000e-001,2.279869e+004
8.395000e-001,2.278920e+004
8.396000e-001,2.277968e+004
8.397000e-001,2.277015e+004
8.398000e-001,2.276060e+004
8.399000e-001,2.275103e+004
8.400000e-001,2.274144e+004
8.401000e-001,2.273183e+004
8.402000e-001,2.272220e+004
8.403000e-001,2.271255e+004
8.404000e-001,2.270287e+004
8.405000e-001,2.269318e+004
8.406000e-001,2.268346e+004
8.407000e-001,2.267372e+004
8.408000e-001,2.266396e+004
8.409000e-001,2.265418e+004
8.410000e-001,2.264438e+004
8.411000e-001,2.263456e+004
8.412000e-001,2.262471e+004
8.413000e-001,2.261484e+004
8.414000e-001,2.260495e+004
8.415000e-001,2.259504e+004
8.416000e-001,2.258510e+004
8.417000e-001,2.257514e+004
8.418000e-001,2.256516e+004
8.419000e-001,2.255516e+004
8.420000e-001,2.254514e+004
8.421000e-001,2.253509e+004
8.422000e-001,2.252502e+004
8.423000e-001,2.251493e+004
8.424000e-001,2.250482e+004
8.425000e-001,2.249469e+004
8.426000e-001,2.248454e+004
8.427000e-001,2.247436e+004
8.428000e-001,2.246416e+004
8.429000e-001,2.245395e+004
8.430000e-001,2.244371e+004
8.431000e-001,2.243345e+004
8.432000e-001,2.242317e+004
8.433000e-001,2.241288e+004
8.434000e-001,2.240256e+004
8.435000e-001,2.239222e+004
8.436000e-001,2.238187e+004
8.437000e-001,2.237150e+004
8.438000e-001,2.236111e+004
8.439000e-001,2.235070e+004
8.440000e-001,2.234027e+004
8.441000e-001,2.232983e+004
8.442000e-001,2.231937e+004
8.443000e-001,2.230889e+004
8.444000e-001,2.229840e+004
8.445000e-001,2.228790e+004
8.446000e-001,2.227738e+004
8.447000e-001,2.226684e+004
8.448000e-001,2.225629e+004
8.449000e-001,2.224573e+004
8.450000e-001,2.223515e+004
8.451000e-001,2.222456e+004
8.452000e-001,2.221396e+004
8.453000e-001,2.220334e+004
8.454000e-001,2.219272e+004
8.455000e-001,2.218208e+004
8.456000e-001,2.217143e+004
8.457000e-001,2.216077e+004
8.458000e-001,2.215010e+004
8.459000e-001,2.213942e+004
8.460000e-001,2.212873e+004
8.461000e-001,2.211803e+004
8.462000e-001,2.210732e+004
8.463000e-001,2.209660e+004
8.464000e-001,2.208588e+004
8.465000e-001,2.207514e+004
8.466000e-001,2.206440e+004
8.467000e-001,2.205365e+004
8.468000e-001,2.204289e+004
8.469000e-001,2.203212e+004
8.470000e-001,2.202135e+004
8.471000e-001,2.201057e+004
8.472000e-001,2.199978e+004
8.473000e-001,2.198898e+004
8.474000e-001,2.197818e+004
8.475000e-001,2.196737e+004
8.476000e-001,2.195656e+004
8.477000e-001,2.194574e+004
8.478000e-001,2.193491e+004
8.479000e-001,2.192408e+004
8.480000e-001,2.191324e+004
8.481000e-001,2.190239e+004
8.482000e-001,2.189154e+004
8.483000e-001,2.188068e+004
8.484000e-001,2.186982e+004
8.485000e-001,2.185895e+004
8.486000e-001,2.184808e+004
8.487000e-001,2.183720e+004
8.488000e-001,2.182631e+004
8.489000e-001,2.181542e+004
8.490000e-001,2.180452e+004
8.491000e-001,2.179361e+004
8.492000e-001,2.178270e+004
8.493000e-001,2.177179e+004
8.494000e-001,2.176086e+004
8.495000e-001,2.174994e+004
8.496000e-001,2.173900e+004
8.497000e-001,2.172806e+004
8.498000e-001,2.171712e+004
8.499000e-001,2.170617e+004
8.500000e-001,2.169521e+004
8.501000e-001,2.168425e+004
8.502000e-001,2.167328e+004
8.503000e-001,2.166231e+004
8.504000e-001,2.165133e+004
8.505000e-001,2.164034e+004
8.506000e-001,2.162935e+004
8.507000e-001,2.161835e+004
8.508000e-001,2.160735e+004
8.509000e-001,2.159634e+004
8.510000e-001,2.158533e+004
8.511000e-001,2.157431e+004
8.512000e-001,2.156329e+004
8.513000e-001,2.155226e+004
8.514000e-001,2.154123e+004
8.515000e-001,2.153020e+004
8.516000e-001,2.151915e+004
8.517000e-001,2.150811e+004
8.518000e-001,2.149706e+004
8.519000e-001,2.148601e+004
8.520000e-001,2.147495e+004
8.521000e-001,2.146389e+004
8.522000e-001,2.145282e+004
8.523000e-001,2.144175e+004
8.524000e-001,2.143068e+004
8.525000e-001,2.141961e+004
8.526000e-001,2.140853e+004
8.527000e-001,2.139746e+004
8.528000e-001,2.138638e+004
8.529000e-001,2.137529e+004
8.530000e-001,2.136421e+004
8.531000e-001,2.135313e+004
8.532000e-001,2.134204e+004
8.533000e-001,2.133095e+004
8.534000e-001,2.131987e+004
8.535000e-001,2.130878e+004
8.536000e-001,2.129769e+004
8.537000e-001,2.128661e+004
8.538000e-001,2.127552e+004
8.539000e-001,2.126444e+004
8.540000e-001,2.125335e+004
8.541000e-001,2.124227e+004
8.542000e-001,2.123119e+004
8.543000e-001,2.122011e+004
8.544000e-001,2.120903e+004
8.545000e-001,2.119796e+004
8.546000e-001,2.118689e+004
8.547000e-001,2.117582e+004
8.548000e-001,2.116476e+004
8.549000e-001,2.115369e+004
8.550000e-001,2.114264e+004
8.551000e-001,2.113158e+004
8.552000e-001,2.112053e+004
8.553000e-001,2.110949e+004
8.554000e-001,2.109845e+004
8.555000e-001,2.108741e+004
8.556000e-001,2.107638e+004
8.557000e-001,2.106535e+004
8.558000e-001,2.105433e+004
8.559000e-001,2.104332e+004
8.560000e-001,2.103231e+004
8.561000e-001,2.102130e+004
8.562000e-001,2.101031e+004
8.563000e-001,2.099932e+004
8.564000e-001,2.098833e+004
8.565000e-001,2.097735e+004
8.566000e-001,2.096638e+004
8.567000e-001,2.095541e+004
8.568000e-001,2.094446e+004
8.569000e-001,2.093350e+004
8.570000e-001,2.092256e+004
8.571000e-001,2.091162e+004
8.572000e-001,2.090069e+004
8.573000e-001,2.088977e+004
8.574000e-001,2.087885e+004
8.575000e-001,2.086794e+004
8.576000e-001,2.085704e+004
8.577000e-001,2.084615e+004
8.578000e-001,2.083526e+004
8.579000e-001,2.082439e+004
8.580000e-001,2.081352e+004
8.581000e-001,2.080266e+004
8.582000e-001,2.079180e+004
8.583000e-001,2.078096e+004
8.584000e-001,2.077012e+004
8.585000e-001,2.075929e+004
8.586000e-001,2.074847e+004
8.587000e-001,2.073766e+004
8.588000e-001,2.072685e+004
8.589000e-001,2.071606e+004
8.590000e-001,2.070527e+004
8.591000e-001,2.069449e+004
8.592000e-001,2.068373e+004
8.593000e-001,2.067296e+004
8.594000e-001,2.066221e+004
8.595000e-001,2.065147e+004
8.596000e-001,2.064074e+004
8.597000e-001,2.063001e+004
8.598000e-001,2.061930e+004
8.599000e-001,2.060859e+004
8.600000e-001,2.059790e+004
8.601000e-001,2.058721e+004
8.602000e-001,2.057653e+004
8.603000e-001,2.056587e+004
8.604000e-001,2.055521e+004
8.605000e-001,2.054456e+004
8.606000e-001,2.053393e+004
8.607000e-001,2.052330e+004
8.608000e-001,2.051269e+004
8.609000e-001,2.050208e+004
8.610000e-001,2.049149e+004
8.611000e-001,2.048090e+004
8.612000e-001,2.047033e+004
8.613000e-001,2.045977e+004
8.614000e-001,2.044922e+004
8.615000e-001,2.043868e+004
8.616000e-001,2.042816e+004
8.617000e-001,2.041764e+004
8.618000e-001,2.040714e+004
8.619000e-001,2.039665e+004
8.620000e-001,2.038617e+004
8.621000e-001,2.037571e+004
8.622000e-001,2.036526e+004
8.623000e-001,2.035482e+004
8.624000e-001,2.034439e+004
8.625000e-001,2.033398e+004
8.626000e-001,2.032358e+004
8.627000e-001,2.031319e+004
8.628000e-001,2.030282e+004
8.629000e-001,2.029246e+004
8.630000e-001,2.028212e+004
8.631000e-001,2.027179e+004
8.632000e-001,2.026148e+004
8.633000e-001,2.025118e+004
8.634000e-001,2.024089e+004
8.635000e-001,2.023063e+004
8.636000e-001,2.022037e+004
8.637000e-001,2.021013e+004
8.638000e-001,2.019991e+004
8.639000e-001,2.018971e+004
8.640000e-001,2.017952e+004
8.641000e-001,2.016934e+004
8.642000e-001,2.015918e+004
8.643000e-001,2.014904e+004
8.644000e-001,2.013892e+004
8.645000e-001,2.012881e+004
8.646000e-001,2.011872e+004
8.647000e-001,2.010865e+004
8.648000e-001,2.009860e+004
8.649000e-001,2.008856e+004
8.650000e-001,2.007854e+004
8.651000e-001,2.006853e+004
8.652000e-001,2.005855e+004
8.653000e-001,2.004858e+004
8.654000e-001,2.003863e+004
8.655000e-001,2.002870e+004
8.656000e-001,2.001879e+004
8.657000e-001,2.000890e+004
8.658000e-001,1.999902e+004
8.659000e-001,1.998916e+004
8.660000e-001,1.997932e+004
8.661000e-001,1.996950e+004
8.662000e-001,1.995969e+004
8.663000e-001,1.994991e+004
8.664000e-001,1.994014e+004
8.665000e-001,1.993039e+004
8.666000e-001,1.992065e+004
8.667000e-001,1.991093e+004
8.668000e-001,1.990123e+004
8.669000e-001,1.989154e+004
8.670000e-001,1.988187e+004
8.671000e-001,1.987221e+004
8.672000e-001,1.986257e+004
8.673000e-001,1.985295e+004
8.674000e-001,1.984336e+004
8.675000e-001,1.983380e+004
8.676000e-001,1.982427e+004
8.677000e-001,1.981477e+004
8.678000e-001,1.980531e+004
8.679000e-001,1.979588e+004
8.680000e-001,1.978650e+004
8.681000e-001,1.977715e+004
8.682000e-001,1.976784e+004
8.683000e-001,1.975857e+004
8.684000e-001,1.974934e+004
8.685000e-001,1.974015e+004
8.686000e-001,1.973101e+004
8.687000e-001,1.972191e+004
8.688000e-001,1.971285e+004
8.689000e-001,1.970383e+004
8.690000e-001,1.969486e+004
8.691000e-001,1.968593e+004
8.692000e-001,1.967705e+004
8.693000e-001,1.966820e+004
8.694000e-001,1.965940e+004
8.695000e-001,1.965064e+004
8.696000e-001,1.964193e+004
8.697000e-001,1.963325e+004
8.698000e-001,1.962462e+004
8.699000e-001,1.961603e+004
8.700000e-001,1.960748e+004
8.701000e-001,1.959897e+004
8.702000e-001,1.959051e+004
8.703000e-001,1.958208e+004
8.704000e-001,1.957369e+004
8.705000e-001,1.956535e+004
8.706000e-001,1.955704e+004
8.707000e-001,1.954878e+004
8.708000e-001,1.954055e+004
8.709000e-001,1.953236e+004
8.710000e-001,1.952421e+004
8.711000e-001,1.951610e+004
8.712000e-001,1.950803e+004
8.713000e-001,1.950000e+004
8.714000e-001,1.949200e+004
8.715000e-001,1.948405e+004
8.716000e-001,1.947613e+004
8.717000e-001,1.946825e+004
8.718000e-001,1.946041e+004
8.719000e-001,1.945260e+004
8.720000e-001,1.944484e+004
8.721000e-001,1.943711e+004
8.722000e-001,1.942942e+004
8.723000e-001,1.942177e+004
8.724000e-001,1.941416e+004
8.725000e-001,1.940658e+004
8.726000e-001,1.939905e+004
8.727000e-001,1.939155e+004
8.728000e-001,1.938409e+004
8.729000e-001,1.937667e+004
8.730000e-001,1.936929e+004
8.731000e-001,1.936194e+004
8.732000e-001,1.935464e+004
8.733000e-001,1.934737e+004
8.734000e-001,1.934015e+004
8.735000e-001,1.933296e+004
8.736000e-001,1.932581e+004
8.737000e-001,1.931870e+004
8.738000e-001,1.931164e+004
8.739000e-001,1.930461e+004
8.740000e-001,1.929762e+004
8.741000e-001,1.929067e+004
8.742000e-001,1.928376e+004
8.743000e-001,1.927688e+004
8.744000e-001,1.927005e+004
8.745000e-001,1.926326e+004
8.746000e-001,1.925651e+004
8.747000e-001,1.924980e+004
8.748000e-001,1.924312e+004
8.749000e-001,1.923649e+004
8.750000e-001,1.922990e+004
8.751000e-001,1.922334e+004
8.752000e-001,1.921683e+004
8.753000e-001,1.921035e+004
8.754000e-001,1.920391e+004
8.755000e-001,1.919751e+004
8.756000e-001,1.919115e+004
8.757000e-001,1.918483e+004
8.758000e-001,1.917855e+004
8.759000e-001,1.917231e+004
8.760000e-001,1.916610e+004
8.761000e-001,1.915993e+004
8.762000e-001,1.915380e+004
8.763000e-001,1.914770e+004
8.764000e-001,1.914165e+004
8.765000e-001,1.913563e+004
8.766000e-001,1.912964e+004
8.767000e-001,1.912369e+004
8.768000e-001,1.911778e+004
8.769000e-001,1.911190e+004
8.770000e-001,1.910606e+004
8.771000e-001,1.910026e+004
8.772000e-001,1.909448e+004
8.773000e-001,1.908875e+004
8.774000e-001,1.908304e+004
8.775000e-001,1.907737e+004
8.776000e-001,1.907174e+004
8.777000e-001,1.906613e+004
8.778000e-001,1.906056e+004
8.779000e-001,1.905503e+004
8.780000e-001,1.904952e+004
8.781000e-001,1.904405e+004
8.782000e-001,1.903861e+004
8.783000e-001,1.903320e+004
8.784000e-001,1.902782e+004
8.785000e-001,1.902247e+004
8.786000e-001,1.901715e+004
8.787000e-001,1.901187e+004
8.788000e-001,1.900661e+004
8.789000e-001,1.900139e+004
8.790000e-001,1.899619e+004
8.791000e-001,1.899103e+004
8.792000e-001,1.898589e+004
8.793000e-001,1.898079e+004
8.794000e-001,1.897571e+004
8.795000e-001,1.897067e+004
8.796000e-001,1.896565e+004
8.797000e-001,1.896066e+004
8.798000e-001,1.895571e+004
8.799000e-001,1.895078e+004
8.800000e-001,1.894588e+004
8.801000e-001,1.894101e+004
8.802000e-001,1.893617e+004
8.803000e-001,1.893136e+004
8.804000e-001,1.892658e+004
8.805000e-001,1.892182e+004
8.806000e-001,1.891710e+004
8.807000e-001,1.891241e+004
8.808000e-001,1.890774e+004
8.809000e-001,1.890311e+004
8.810000e-001,1.889851e+004
8.811000e-001,1.889393e+004
8.812000e-001,1.888939e+004
8.813000e-001,1.888487e+004
8.814000e-001,1.888039e+004
8.815000e-001,1.887594e+004
8.816000e-001,1.887152e+004
8.817000e-001,1.886712e+004
8.818000e-001,1.886276e+004
8.819000e-001,1.885844e+004
8.820000e-001,1.885414e+004
8.821000e-001,1.884987e+004
8.822000e-001,1.884564e+004
8.823000e-001,1.884143e+004
8.824000e-001,1.883726e+004
8.825000e-001,1.883312e+004
8.826000e-001,1.882901e+004
8.827000e-001,1.882494e+004
8.828000e-001,1.882090e+004
8.829000e-001,1.881689e+004
8.830000e-001,1.881291e+004
8.831000e-001,1.880897e+004
8.832000e-001,1.880506e+004
8.833000e-001,1.880118e+004
8.834000e-001,1.879734e+004
8.835000e-001,1.879353e+004
8.836000e-001,1.878975e+004
8.837000e-001,1.878601e+004
8.838000e-001,1.878230e+004
8.839000e-001,1.877862e+004
8.840000e-001,1.877498e+004
8.841000e-001,1.877137e+004
8.842000e-001,1.876780e+004
8.843000e-001,1.876426e+004
8.844000e-001,1.876075e+004
8.845000e-001,1.875728e+004
8.846000e-001,1.875384e+004
8.847000e-001,1.875044e+004
8.848000e-001,1.874707e+004
8.849000e-001,1.874373e+004
8.850000e-001,1.874043e+004
8.851000e-001,1.873716e+004
8.852000e-001,1.873392e+004
8.853000e-001,1.873072e+004
8.854000e-001,1.872756e+004
8.855000e-001,1.872442e+004
8.856000e-001,1.872132e+004
8.857000e-001,1.871826e+004
8.858000e-001,1.871522e+004
8.859000e-001,1.871222e+004
8.860000e-001,1.870926e+004
8.861000e-001,1.870632e+004
8.862000e-001,1.870342e+004
8.863000e-001,1.870055e+004
8.864000e-001,1.869772e+004
8.865000e-001,1.869492e+004
8.866000e-001,1.869215e+004
8.867000e-001,1.868941e+004
8.868000e-001,1.868670e+004
8.869000e-001,1.868403e+004
8.870000e-001,1.868139e+004
8.871000e-001,1.867878e+004
8.872000e-001,1.867620e+004
8.873000e-001,1.867365e+004
8.874000e-001,1.867114e+004
8.875000e-001,1.866866e+004
8.876000e-001,1.866620e+004
8.877000e-001,1.866378e+004
8.878000e-001,1.866139e+004
8.879000e-001,1.865903e+004
8.880000e-001,1.865670e+004
8.881000e-001,1.865441e+004
8.882000e-001,1.865214e+004
8.883000e-001,1.864990e+004
8.884000e-001,1.864769e+004
8.885000e-001,1.864552e+004
8.886000e-001,1.864337e+004
8.887000e-001,1.864126e+004
8.888000e-001,1.863917e+004
8.889000e-001,1.863711e+004
8.890000e-001,1.863509e+004
8.891000e-001,1.863309e+004
8.892000e-001,1.863113e+004
8.893000e-001,1.862919e+004
8.894000e-001,1.862728e+004
8.895000e-001,1.862541e+004
8.896000e-001,1.862356e+004
8.897000e-001,1.862174e+004
8.898000e-001,1.861995e+004
8.899000e-001,1.861819e+004
8.900000e-001,1.861647e+004
8.901000e-001,1.861477e+004
8.902000e-001,1.861310e+004
8.903000e-001,1.861146e+004
8.904000e-001,1.860985e+004
8.905000e-001,1.860827e+004
8.906000e-001,1.860672e+004
8.907000e-001,1.860520e+004
8.908000e-001,1.860371e+004
8.909000e-001,1.860225e+004
8.910000e-001,1.860082e+004
8.911000e-001,1.859941e+004
8.912000e-001,1.859804e+004
8.913000e-001,1.859670e+004
8.914000e-001,1.859539e+004
