7.709000e-001,8.054560e+004
7.710000e-001,8.056276e+004
7.711000e-001,8.057993e+004
7.712000e-001,8.059713e+004
7.713000e-001,8.061434e+004
7.714000e-001,8.063157e+004
7.715000e-001,8.064882e+004
7.716000e-001,8.066608e+004
7.717000e-001,8.068337e+004
7.718000e-001,8.070067e+004
7.719000e-001,8.071799e+004
7.720000e-001,8.073533e+004
7.721000e-001,8.075269e+004
7.722000e-001,8.077007e+004
7.723000e-001,8.078746e+004
7.724000e-001,8.080488e+004
7.725000e-001,8.082231e+004
7.726000e-001,8.083975e+004
7.727000e-001,8.085722e+004
7.728000e-001,8.087470e+004
7.729000e-001,8.089220e+004
7.730000e-001,8.090972e+004
7.731000e-001,8.092726e+004
7.732000e-001,8.094481e+004
7.733000e-001,8.096238e+004
7.734000e-001,8.097997e+004
7.735000e-001,8.099758e+004
7.736000e-001,8.101520e+004
7.737000e-001,8.103284e+004
7.738000e-001,8.105050e+004
7.739000e-001,8.106818e+004
7.740000e-001,8.108587e+004
7.741000e-001,8.110358e+004
7.742000e-001,8.112130e+004
7.743000e-001,8.113904e+004
7.744000e-001,8.115680e+004
7.745000e-001,8.117458e+004
7.746000e-001,8.119237e+004
7.747000e-001,8.121018e+004
7.748000e-001,8.122800e+004
7.749000e-001,8.124585e+004
7.750000e-001,8.126370e+004
7.751000e-001,8.128158e+004
7.752000e-001,8.129947e+004
7.753000e-001,8.131738e+004
7.754000e-001,8.133530e+004
7.755000e-001,8.135324e+004
7.756000e-001,8.137120e+004
7.757000e-001,8.138917e+004
7.758000e-001,8.140715e+004
7.759000e-001,8.142516e+004
7.760000e-001,8.144318e+004
7.761000e-001,8.146121e+004
7.762000e-001,8.147926e+004
7.763000e-001,8.149733e+004
7.764000e-001,8.151541e+004
7.765000e-001,8.153351e+004
7.766000e-001,8.155162e+004
7.767000e-001,8.156975e+004
7.768000e-001,8.158789e+004
7.769000e-001,8.160605e+004
7.770000e-001,8.162422e+004
7.771000e-001,8.164241e+004
7.772000e-001,8.166062e+004
7.773000e-001,8.167883e+004
7.774000e-001,8.169707e+004
7.775000e-001,8.171532e+004
7.776000e-001,8.173358e+004
7.777000e-001,8.175186e+004
7.778000e-001,8.177015e+004
7.779000e-001,8.178846e+004
7.780000e-001,8.180678e+004
7.781000e-001,8.182512e+004
7.782000e-001,8.184347e+004
7.783000e-001,8.186184e+004
7.784000e-001,8.188022e+004
7.785000e-001,8.189861e+004
7.786000e-001,8.191702e+004
7.787000e-001,8.193544e+004
7.788000e-001,8.195388e+004
7.789000e-001,8.197233e+004
7.790000e-001,8.199079e+004
7.791000e-001,8.200927e+004
7.792000e-001,8.202776e+004
7.793000e-001,8.204627e+004
7.794000e-001,8.206479e+004
7.795000e-001,8.208332e+004
7.796000e-001,8.210187e+004
7.797000e-001,8.212043e+004
7.798000e-001,8.213901e+004
7.799000e-001,8.215760e+004
7.800000e-001,8.217620e+004
7.801000e-001,8.219481e+004
7.802000e-001,8.221344e+004
7.803000e-001,8.223208e+004
7.804000e-001,8.225073e+004
7.805000e-001,8.226940e+004
7.806000e-001,8.228808e+004
7.807000e-001,8.230677e+004
7.808000e-001,8.232548e+004
7.809000e-001,8.234420e+004
7.810000e-001,8.236293e+004
7.811000e-001,8.238167e+004
7.812000e-001,8.240043e+004
7.813000e-001,8.241920e+004
7.814000e-001,8.243798e+004
7.815000e-001,8.245678e+004
7.816000e-001,8.247558e+004
7.817000e-001,8.249440e+004
7.818000e-001,8.251323e+004
7.819000e-001,8.253208e+004
7.820000e-001,8.255093e+004
7.821000e-001,8.256980e+004
7.822000e-001,8.258868e+004
7.823000e-001,8.260757e+004
7.824000e-001,8.262648e+004
7.825000e-001,8.264539e+004
7.826000e-001,8.266432e+004
7.827000e-001,8.268326e+004
7.828000e-001,8.270221e+004
7.829000e-001,8.272117e+004
7.830000e-001,8.274015e+004
7.831000e-001,8.275913e+004
7.832000e-001,8.277813e+004
7.833000e-001,8.279714e+004
7.834000e-001,8.281616e+004
7.835000e-001,8.283519e+004
7.836000e-001,8.285423e+004
7.837000e-001,8.287328e+004
7.838000e-001,8.289235e+004
7.839000e-001,8.291142e+004
7.840000e-001,8.293051e+004
7.841000e-001,8.294960e+004
7.842000e-001,8.296871e+004
7.843000e-001,8.298783e+004
7.844000e-001,8.300696e+004
7.845000e-001,8.302610e+004
7.846000e-001,8.304525e+004
7.847000e-001,8.306441e+004
7.848000e-001,8.308358e+004
7.849000e-001,8.310276e+004
7.850000e-001,8.312196e+004
7.851000e-001,8.314116e+004
7.852000e-001,8.316037e+004
7.853000e-001,8.317959e+004
7.854000e-001,8.319883e+004
7.855000e-001,8.321807e+004
7.856000e-001,8.323732e+004
7.857000e-001,8.325658e+004
7.858000e-001,8.327586e+004
7.859000e-001,8.329514e+004
7.860000e-001,8.331443e+004
7.861000e-001,8.333373e+004
7.862000e-001,8.335304e+004
7.863000e-001,8.337236e+004
7.864000e-001,8.339169e+004
7.865000e-001,8.341103e+004
7.866000e-001,8.343038e+004
7.867000e-001,8.344974e+004
7.868000e-001,8.346911e+004
7.869000e-001,8.348848e+004
7.870000e-001,8.350787e+004
7.871000e-001,8.352726e+004
7.872000e-001,8.354667e+004
7.873000e-001,8.356608e+004
7.874000e-001,8.358550e+004
7.875000e-001,8.360493e+004
7.876000e-001,8.362437e+004
7.877000e-001,8.364382e+004
7.878000e-001,8.366328e+004
7.879000e-001,8.368274e+004
7.880000e-001,8.370221e+004
7.881000e-001,8.372170e+004
7.882000e-001,8.374119e+004
7.883000e-001,8.376068e+004
7.884000e-001,8.378019e+004
7.885000e-001,8.379971e+004
7.886000e-001,8.381923e+004
7.887000e-001,8.383876e+004
7.888000e-001,8.385830e+004
7.889000e-001,8.387785e+004
7.890000e-001,8.389740e+004
7.891000e-001,8.391697e+004
7.892000e-001,8.393654e+004
7.893000e-001,8.395612e+004
7.894000e-001,8.397570e+004
7.895000e-001,8.399530e+004
7.896000e-001,8.401490e+004
7.897000e-001,8.403451e+004
7.898000e-001,8.405412e+004
7.899000e-001,8.407374e+004
7.900000e-001,8.409338e+004
7.901000e-001,8.411301e+004
7.902000e-001,8.413266e+004
7.903000e-001,8.415231e+004
7.904000e-001,8.417197e+004
7.905000e-001,8.419164e+004
7.906000e-001,8.421131e+004
7.907000e-001,8.423099e+004
7.908000e-001,8.425068e+004
7.909000e-001,8.427037e+004
7.910000e-001,8.429007e+004
7.911000e-001,8.430978e+004
7.912000e-001,8.432949e+004
7.913000e-001,8.434921e+004
7.914000e-001,8.436894e+004
7.915000e-001,8.438867e+004
7.916000e-001,8.440841e+004
7.917000e-001,8.442816e+004
7.918000e-001,8.444791e+004
7.919000e-001,8.446767e+004
7.920000e-001,8.448743e+004
7.921000e-001,8.450720e+004
7.922000e-001,8.452698e+004
7.923000e-001,8.454676e+004
7.924000e-001,8.456655e+004
7.925000e-001,8.458634e+004
7.926000e-001,8.460614e+004
7.927000e-001,8.462594e+004
7.928000e-001,8.464575e+004
7.929000e-001,8.466557e+004
7.930000e-001,8.468539e+004
7.931000e-001,8.470522e+004
7.932000e-001,8.472505e+004
7.933000e-001,8.474489e+004
7.934000e-001,8.476473e+004
7.935000e-001,8.478458e+004
7.936000e-001,8.480443e+004
7.937000e-001,8.482429e+004
7.938000e-001,8.484415e+004
7.939000e-001,8.486402e+004
7.940000e-001,8.488390e+004
7.941000e-001,8.490377e+004
7.942000e-001,8.492366e+004
7.943000e-001,8.494354e+004
7.944000e-001,8.496344e+004
7.945000e-001,8.498333e+004
7.946000e-001,8.500323e+004
7.947000e-001,8.502314e+004
7.948000e-001,8.504305e+004
7.949000e-001,8.506296e+004
7.950000e-001,8.508288e+004
7.951000e-001,8.510281e+004
7.952000e-001,8.512273e+004
7.953000e-001,8.514267e+004
7.954000e-001,8.516260e+004
7.955000e-001,8.518254e+004
7.956000e-001,8.520248e+004
7.957000e-001,8.522243e+004
7.958000e-001,8.524238e+004
7.959000e-001,8.526234e+004
7.960000e-001,8.528230e+004
7.961000e-001,8.530226e+004
7.962000e-001,8.532222e+004
7.963000e-001,8.534219e+004
7.964000e-001,8.536217e+004
7.965000e-001,8.538214e+004
7.966000e-001,8.540212e+004
7.967000e-001,8.542210e+004
7.968000e-001,8.544209e+004
7.969000e-001,8.546208e+004
7.970000e-001,8.548207e+004
7.971000e-001,8.550207e+004
7.972000e-001,8.552206e+004
7.973000e-001,8.554207e+004
7.974000e-001,8.556207e+004
7.975000e-001,8.558208e+004
7.976000e-001,8.560209e+004
7.977000e-001,8.562210e+004
7.978000e-001,8.564211e+004
7.979000e-001,8.566213e+004
7.980000e-001,8.568215e+004
7.981000e-001,8.570218e+004
7.982000e-001,8.572220e+004
7.983000e-001,8.574223e+004
7.984000e-001,8.576226e+004
7.985000e-001,8.578229e+004
7.986000e-001,8.580232e+004
7.987000e-001,8.582236e+004
7.988000e-001,8.584240e+004
7.989000e-001,8.586244e+004
7.990000e-001,8.588248e+004
7.991000e-001,8.590252e+004
7.992000e-001,8.592257e+004
7.993000e-001,8.594262e+004
7.994000e-001,8.596267e+004
7.995000e-001,8.598272e+004
7.996000e-001,8.600277e+004
7.997000e-001,8.602283e+004
7.998000e-001,8.604288e+004
7.999000e-001,8.606294e+004
8.000000e-001,8.608300e+004
8.001000e-001,8.610306e+004
8.002000e-001,8.612312e+004
8.003000e-001,8.614318e+004
8.004000e-001,8.616324e+004
8.005000e-001,8.618331e+004
8.006000e-001,8.620337e+004
8.007000e-001,8.622344e+004
8.008000e-001,8.624351e+004
8.009000e-001,8.626358e+004
8.010000e-001,8.628364e+004
8.011000e-001,8.630371e+004
8.012000e-001,8.632378e+004
8.013000e-001,8.634386e+004
8.014000e-001,8.636393e+004
8.015000e-001,8.638400e+004
8.016000e-001,8.640407e+004
8.017000e-001,8.642414e+004
8.018000e-001,8.644422e+004
8.019000e-001,8.646429e+004
8.020000e-001,8.648436e+004
8.021000e-001,8.650444e+004
8.022000e-001,8.652451e+004
8.023000e-001,8.654459e+004
8.024000e-001,8.656466e+004
8.025000e-001,8.658473e+004
8.026000e-001,8.660481e+004
8.027000e-001,8.662488e+004
8.028000e-001,8.664495e+004
8.029000e-001,8.666503e+004
8.030000e-001,8.668510e+004
8.031000e-001,8.670517e+004
8.032000e-001,8.672524e+004
8.033000e-001,8.674531e+004
8.034000e-001,8.676539e+004
8.035000e-001,8.678546e+004
8.036000e-001,8.680552e+004
8.037000e-001,8.682559e+004
8.038000e-001,8.684566e+004
8.039000e-001,8.686573e+004
8.040000e-001,8.688579e+004
8.041000e-001,8.690586e+004
8.042000e-001,8.692592e+004
8.043000e-001,8.694598e+004
8.044000e-001,8.696605e+004
8.045000e-001,8.698611e+004
8.046000e-001,8.700616e+004
8.047000e-001,8.702622e+004
8.048000e-001,8.704628e+004
8.049000e-001,8.706633e+004
8.050000e-001,8.708639e+004
8.051000e-001,8.710644e+004
8.052000e-001,8.712649e+004
8.053000e-001,8.714654e+004
8.054000e-001,8.716658e+004
8.055000e-001,8.718663e+004
8.056000e-001,8.720667e+004
8.057000e-001,8.722671e+004
8.058000e-001,8.724675e+004
8.059000e-001,8.726679e+004
8.060000e-001,8.728683e+004
8.061000e-001,8.730686e+004
8.062000e-001,8.732689e+004
8.063000e-001,8.734692e+004
8.064000e-001,8.736695e+004
8.065000e-001,8.738697e+004
8.066000e-001,8.740699e+004
8.067000e-001,8.742701e+004
8.068000e-001,8.744703e+004
8.069000e-001,8.746704e+004
8.070000e-001,8.748705e+004
8.071000e-001,8.750706e+004
8.072000e-001,8.752707e+004
8.073000e-001,8.754707e+004
8.074000e-001,8.756707e+004
8.075000e-001,8.758707e+004
8.076000e-001,8.760707e+004
8.077000e-001,8.762706e+004
8.078000e-001,8.764705e+004
8.079000e-001,8.766703e+004
8.080000e-001,8.768702e+004
8.081000e-001,8.770699e+004
8.082000e-001,8.772697e+004
8.083000e-001,8.774694e+004
8.084000e-001,8.776691e+004
8.085000e-001,8.778688e+004
8.086000e-001,8.780684e+004
8.087000e-001,8.782680e+004
8.088000e-001,8.784675e+004
8.089000e-001,8.786671e+004
8.090000e-001,8.788665e+004
8.091000e-001,8.790660e+004
8.092000e-001,8.792654e+004
8.093000e-001,8.794647e+004
8.094000e-001,8.796641e+004
8.095000e-001,8.798634e+004
8.096000e-001,8.800626e+004
8.097000e-001,8.802618e+004
8.098000e-001,8.804610e+004
8.099000e-001,8.806601e+004
8.100000e-001,8.808592e+004
8.101000e-001,8.810582e+004
8.102000e-001,8.812572e+004
8.103000e-001,8.814561e+004
8.104000e-001,8.816550e+004
8.105000e-001,8.818539e+004
8.106000e-001,8.820527e+004
8.107000e-001,8.822515e+004
8.108000e-001,8.824502e+004
8.109000e-001,8.826488e+004
8.110000e-001,8.828475e+004
8.111000e-001,8.830460e+004
8.112000e-001,8.832446e+004
8.113000e-001,8.834430e+004
8.114000e-001,8.836415e+004
8.115000e-001,8.838398e+004
8.116000e-001,8.840382e+004
8.117000e-001,8.842364e+004
8.118000e-001,8.844346e+004
8.119000e-001,8.846328e+004
8.120000e-001,8.848309e+004
8.121000e-001,8.850290e+004
8.122000e-001,8.852270e+004
8.123000e-001,8.854249e+004
8.124000e-001,8.856228e+004
8.125000e-001,8.858207e+004
8.126000e-001,8.860184e+004
8.127000e-001,8.862162e+004
8.128000e-001,8.864138e+004
8.129000e-001,8.866114e+004
8.130000e-001,8.868090e+004
8.131000e-001,8.870065e+004
8.132000e-001,8.872039e+004
8.133000e-001,8.874013e+004
8.134000e-001,8.875986e+004
8.135000e-001,8.877958e+004
8.136000e-001,8.879930e+004
8.137000e-001,8.881901e+004
8.138000e-001,8.883872e+004
8.139000e-001,8.885842e+004
8.140000e-001,8.887811e+004
8.141000e-001,8.889780e+004
8.142000e-001,8.891748e+004
8.143000e-001,8.893715e+004
8.144000e-001,8.895682e+004
8.145000e-001,8.897648e+004
8.146000e-001,8.899613e+004
8.147000e-001,8.901578e+004
8.148000e-001,8.903542e+004
8.149000e-001,8.905505e+004
8.150000e-001,8.907468e+004
8.151000e-001,8.909430e+004
8.152000e-001,8.911391e+004
8.153000e-001,8.913351e+004
8.154000e-001,8.915311e+004
8.155000e-001,8.917270e+004
8.156000e-001,8.919228e+004
8.157000e-001,8.921186e+004
8.158000e-001,8.923143e+004
8.159000e-001,8.925099e+004
8.160000e-001,8.927054e+004
8.161000e-001,8.929009e+004
8.162000e-001,8.930963e+004
8.163000e-001,8.932916e+004
8.164000e-001,8.934868e+004
8.165000e-001,8.936820e+004
8.166000e-001,8.938771e+004
8.167000e-001,8.940721e+004
8.168000e-001,8.942670e+004
8.169000e-001,8.944619e+004
8.170000e-001,8.946566e+004
8.171000e-001,8.948513e+004
8.172000e-001,8.950459e+004
8.173000e-001,8.952404e+004
8.174000e-001,8.954349e+004
8.175000e-001,8.956292e+004
8.176000e-001,8.958235e+004
8.177000e-001,8.960177e+004
8.178000e-001,8.962118e+004
8.179000e-001,8.964058e+004
8.180000e-001,8.965998e+004
8.181000e-001,8.967936e+004
8.182000e-001,8.969874e+004
8.183000e-001,8.971811e+004
8.184000e-001,8.973747e+004
8.185000e-001,8.975682e+004
8.186000e-001,8.977616e+004
8.187000e-001,8.979549e+004
8.188000e-001,8.981482e+004
8.189000e-001,8.983413e+004
8.190000e-001,8.985344e+004
8.191000e-001,8.987274e+004
8.192000e-001,8.989203e+004
8.193000e-001,8.991131e+004
8.194000e-001,8.993058e+004
8.195000e-001,8.994984e+004
8.196000e-001,8.996909e+004
8.197000e-001,8.998833e+004
8.198000e-001,9.000756e+004
8.199000e-001,9.002679e+004
8.200000e-001,9.004600e+004
8.201000e-001,9.006521e+004
8.202000e-001,9.008440e+004
8.203000e-001,9.010359e+004
8.204000e-001,9.012276e+004
8.205000e-001,9.014193e+004
8.206000e-001,9.016108e+004
8.207000e-001,9.018023e+004
8.208000e-001,9.019936e+004
8.209000e-001,9.021849e+004
8.210000e-001,9.023761e+004
8.211000e-001,9.025671e+004
8.212000e-001,9.027581e+004
8.213000e-001,9.029490e+004
8.214000e-001,9.031397e+004
8.215000e-001,9.033304e+004
8.216000e-001,9.035208e+004
8.217000e-001,9.037099e+004
8.218000e-001,9.038967e+004
8.219000e-001,9.040812e+004
8.220000e-001,9.042637e+004
8.221000e-001,9.044445e+004
8.222000e-001,9.046237e+004
8.223000e-001,9.048015e+004
8.224000e-001,9.049778e+004
8.225000e-001,9.051527e+004
8.226000e-001,9.053263e+004
8.227000e-001,9.054986e+004
8.228000e-001,9.056697e+004
8.229000e-001,9.058394e+004
8.230000e-001,9.060080e+004
8.231000e-001,9.061753e+004
8.232000e-001,9.063414e+004
8.233000e-001,9.065064e+004
8.234000e-001,9.066702e+004
8.235000e-001,9.068329e+004
8.236000e-001,9.069944e+004
8.237000e-001,9.071549e+004
8.238000e-001,9.073142e+004
8.239000e-001,9.074724e+004
8.240000e-001,9.076295e+004
8.241000e-001,9.077855e+004
8.242000e-001,9.079404e+004
8.243000e-001,9.080942e+004
8.244000e-001,9.082469e+004
8.245000e-001,9.083985e+004
8.246000e-001,9.085491e+004
8.247000e-001,9.086985e+004
8.248000e-001,9.088468e+004
8.249000e-001,9.089941e+004
8.250000e-001,9.091402e+004
8.251000e-001,9.092851e+004
8.252000e-001,9.094290e+004
8.253000e-001,9.095717e+004
8.254000e-001,9.097132e+004
8.255000e-001,9.098536e+004
8.256000e-001,9.099928e+004
8.257000e-001,9.101308e+004
8.258000e-001,9.102675e+004
8.259000e-001,9.104031e+004
8.260000e-001,9.105374e+004
8.261000e-001,9.106705e+004
8.262000e-001,9.108023e+004
8.263000e-001,9.109329e+004
8.264000e-001,9.110622e+004
8.265000e-001,9.111902e+004
8.266000e-001,9.113168e+004
8.267000e-001,9.114422e+004
8.268000e-001,9.115662e+004
8.269000e-001,9.116889e+004
8.270000e-001,9.118103e+004
8.271000e-001,9.119303e+004
8.272000e-001,9.120489e+004
8.273000e-001,9.121662e+004
8.274000e-001,9.122821e+004
8.275000e-001,9.123966e+004
8.276000e-001,9.125097e+004
8.277000e-001,9.126215e+004
8.278000e-001,9.127318e+004
8.279000e-001,9.128407e+004
8.280000e-001,9.129482e+004
8.281000e-001,9.130543e+004
8.282000e-001,9.131590e+004
8.283000e-001,9.132623e+004
8.284000e-001,9.133642e+004
8.285000e-001,9.134646e+004
8.286000e-001,9.135637e+004
8.287000e-001,9.136613e+004
8.288000e-001,9.137575e+004
8.289000e-001,9.138523e+004
8.290000e-001,9.139457e+004
8.291000e-001,9.140376e+004
8.292000e-001,9.141282e+004
8.293000e-001,9.142173e+004
8.294000e-001,9.143050e+004
8.295000e-001,9.143913e+004
8.296000e-001,9.144763e+004
8.297000e-001,9.145598e+004
8.298000e-001,9.146419e+004
8.299000e-001,9.147226e+004
8.300000e-001,9.148019e+004
8.301000e-001,9.148799e+004
8.302000e-001,9.149564e+004
8.303000e-001,9.150316e+004
8.304000e-001,9.151054e+004
8.305000e-001,9.151778e+004
8.306000e-001,9.152488e+004
8.307000e-001,9.153185e+004
8.308000e-001,9.153868e+004
8.309000e-001,9.154537e+004
8.310000e-001,9.155193e+004
8.311000e-001,9.155835e+004
8.312000e-001,9.156463e+004
8.313000e-001,9.157078e+004
8.314000e-001,9.157679e+004
8.315000e-001,9.158267e+004
8.316000e-001,9.158841e+004
8.317000e-001,9.159402e+004
8.318000e-001,9.159949e+004
8.319000e-001,9.160483e+004
8.320000e-001,9.161004e+004
8.321000e-001,9.161511e+004
8.322000e-001,9.162005e+004
8.323000e-001,9.162485e+004
8.324000e-001,9.162952e+004
8.325000e-001,9.163406e+004
8.326000e-001,9.163846e+004
8.327000e-001,9.164273e+004
8.328000e-001,9.164687e+004
8.329000e-001,9.165088e+004
8.330000e-001,9.165475e+004
8.331000e-001,9.165849e+004
8.332000e-001,9.166209e+004
8.333000e-001,9.166557e+004
8.334000e-001,9.166891e+004
8.335000e-001,9.167212e+004
8.336000e-001,9.167519e+004
8.337000e-001,9.167814e+004
8.338000e-001,9.168095e+004
8.339000e-001,9.168363e+004
8.340000e-001,9.168618e+004
8.341000e-001,9.168860e+004
8.342000e-001,9.169089e+004
8.343000e-001,9.169304e+004
8.344000e-001,9.169507e+004
8.345000e-001,9.169696e+004
8.346000e-001,9.169872e+004
8.347000e-001,9.170035e+004
8.348000e-001,9.170185e+004
8.349000e-001,9.170323e+004
8.350000e-001,9.170447e+004
8.351000e-001,9.170558e+004
8.352000e-001,9.170656e+004
8.353000e-001,9.170741e+004
8.354000e-001,9.170814e+004
8.355000e-001,9.170873e+004
8.356000e-001,9.170920e+004
8.357000e-001,9.170954e+004
8.358000e-001,9.170975e+004
8.359000e-001,9.170983e+004
8.360000e-001,9.170979e+004
8.361000e-001,9.170962e+004
8.362000e-001,9.170932e+004
8.363000e-001,9.170890e+004
8.364000e-001,9.170835e+004
8.365000e-001,9.170767e+004
8.366000e-001,9.170687e+004
8.367000e-001,9.170595e+004
8.368000e-001,9.170490e+004
8.369000e-001,9.170373e+004
8.370000e-001,9.170243e+004
8.371000e-001,9.170102e+004
8.372000e-001,9.169948e+004
8.373000e-001,9.169781e+004
8.374000e-001,9.169603e+004
8.375000e-001,9.169412e+004
8.376000e-001,9.169210e+004
8.377000e-001,9.168995e+004
8.378000e-001,9.168768e+004
8.379000e-001,9.168530e+004
8.380000e-001,9.168279e+004
8.381000e-001,9.168017e+004
8.382000e-001,9.167743e+004
8.383000e-001,9.167457e+004
8.384000e-001,9.167160e+004
8.385000e-001,9.166850e+004
8.386000e-001,9.166530e+004
8.387000e-001,9.166197e+004
8.388000e-001,9.165854e+004
8.389000e-001,9.165498e+004
8.390000e-001,9.165132e+004
8.391000e-001,9.164754e+004
8.392000e-001,9.164365e+004
8.393000e-001,9.163964e+004
8.394000e-001,9.163553e+004
8.395000e-001,9.163130e+004
8.396000e-001,9.162696e+004
8.397000e-001,9.162251e+004
8.398000e-001,9.161795e+004
8.399000e-001,9.161329e+004
8.400000e-001,9.160851e+004
8.401000e-001,9.160363e+004
8.402000e-001,9.159863e+004
8.403000e-001,9.159353e+004
8.404000e-001,9.158833e+004
8.405000e-001,9.158302e+004
8.406000e-001,9.157760e+004
8.407000e-001,9.157208e+004
8.408000e-001,9.156645e+004
8.409000e-001,9.156071e+004
8.410000e-001,9.155488e+004
8.411000e-001,9.154894e+004
8.412000e-001,9.154290e+004
8.413000e-001,9.153675e+004
8.414000e-001,9.153050e+004
8.415000e-001,9.152416e+004
8.416000e-001,9.151771e+004
8.417000e-001,9.151116e+004
8.418000e-001,9.150451e+004
8.419000e-001,9.149776e+004
8.420000e-001,9.149091e+004
8.421000e-001,9.148396e+004
8.422000e-001,9.147691e+004
8.423000e-001,9.146977e+004
8.424000e-001,9.146252e+004
8.425000e-001,9.145518e+004
8.426000e-001,9.144775e+004
8.427000e-001,9.144021e+004
8.428000e-001,9.143258e+004
8.429000e-001,9.142486e+004
8.430000e-001,9.141704e+004
8.431000e-001,9.140913e+004
8.432000e-001,9.140112e+004
8.433000e-001,9.139301e+004
8.434000e-001,9.138482e+004
8.435000e-001,9.137653e+004
8.436000e-001,9.136815e+004
8.437000e-001,9.135967e+004
8.438000e-001,9.135111e+004
8.439000e-001,9.134245e+004
8.440000e-001,9.133370e+004
8.441000e-001,9.132487e+004
