6.571000e-001,6.549627e+004
6.572000e-001,6.549070e+004
6.573000e-001,6.548512e+004
6.574000e-001,6.547955e+004
6.575000e-001,6.547398e+004
6.576000e-001,6.546840e+004
6.577000e-001,6.546283e+004
6.578000e-001,6.545726e+004
6.579000e-001,6.545169e+004
6.580000e-001,6.544612e+004
6.581000e-001,6.544055e+004
6.582000e-001,6.543498e+004
6.583000e-001,6.542941e+004
6.584000e-001,6.542384e+004
6.585000e-001,6.541827e+004
6.586000e-001,6.541271e+004
6.587000e-001,6.540714e+004
6.588000e-001,6.540158e+004
6.589000e-001,6.539601e+004
6.590000e-001,6.539045e+004
6.591000e-001,6.538488e+004
6.592000e-001,6.537932e+004
6.593000e-001,6.537376e+004
6.594000e-001,6.536820e+004
6.595000e-001,6.536264e+004
6.596000e-001,6.535708e+004
6.597000e-001,6.535152e+004
6.598000e-001,6.534596e+004
6.599000e-001,6.534040e+004
6.600000e-001,6.533484e+004
6.601000e-001,6.532929e+004
6.602000e-001,6.532373e+004
6.603000e-001,6.531817e+004
6.604000e-001,6.531262e+004
6.605000e-001,6.530707e+004
6.606000e-001,6.530151e+004
6.607000e-001,6.529596e+004
6.608000e-001,6.529041e+004
6.609000e-001,6.528485e+004
6.610000e-001,6.527930e+004
6.611000e-001,6.527375e+004
6.612000e-001,6.526820e+004
6.613000e-001,6.526265e+004
6.614000e-001,6.525711e+004
6.615000e-001,6.525156e+004
6.616000e-001,6.524601e+004
6.617000e-001,6.524046e+004
6.618000e-001,6.523492e+004
6.619000e-001,6.522937e+004
6.620000e-001,6.522383e+004
6.621000e-001,6.521828e+004
6.622000e-001,6.521274e+004
6.623000e-001,6.520720e+004
6.624000e-001,6.520166e+004
6.625000e-001,6.519612e+004
6.626000e-001,6.519057e+004
6.627000e-001,6.518503e+004
6.628000e-001,6.517950e+004
6.629000e-001,6.517396e+004
6.630000e-001,6.516842e+004
6.631000e-001,6.516288e+004
6.632000e-001,6.515734e+004
6.633000e-001,6.515181e+004
6.634000e-001,6.514627e+004
6.635000e-001,6.514074e+004
6.636000e-001,6.513520e+004
6.637000e-001,6.512967e+004
6.638000e-001,6.512414e+004
6.639000e-001,6.511861e+004
6.640000e-001,6.511308e+004
6.641000e-001,6.510754e+004
6.642000e-001,6.510201e+004
6.643000e-001,6.509648e+004
6.644000e-001,6.509096e+004
6.645000e-001,6.508543e+004
6.646000e-001,6.507990e+004
6.647000e-001,6.507437e+004
6.648000e-001,6.506885e+004
6.649000e-001,6.506332e+004
6.650000e-001,6.505780e+004
6.651000e-001,6.505227e+004
6.652000e-001,6.504675e+004
6.653000e-001,6.504123e+004
6.654000e-001,6.503570e+004
6.655000e-001,6.503018e+004
6.656000e-001,6.502466e+004
6.657000e-001,6.501914e+004
6.658000e-001,6.501362e+004
6.659000e-001,6.500810e+004
6.660000e-001,6.500259e+004
6.661000e-001,6.499707e+004
6.662000e-001,6.499155e+004
6.663000e-001,6.498604e+004
6.664000e-001,6.498052e+004
6.665000e-001,6.497501e+004
6.666000e-001,6.496949e+004
6.667000e-001,6.496398e+004
6.668000e-001,6.495846e+004
6.669000e-001,6.495295e+004
6.670000e-001,6.494744e+004
6.671000e-001,6.494193e+004
6.672000e-001,6.493642e+004
6.673000e-001,6.493091e+004
6.674000e-001,6.492540e+004
6.675000e-001,6.491989e+004
6.676000e-001,6.491439e+004
6.677000e-001,6.490888e+004
6.678000e-001,6.490337e+004
6.679000e-001,6.489787e+004
6.680000e-001,6.489236e+004
6.681000e-001,6.488686e+004
6.682000e-001,6.488136e+004
6.683000e-001,6.487585e+004
6.684000e-001,6.487035e+004
6.685000e-001,6.486485e+004
6.686000e-001,6.485935e+004
6.687000e-001,6.485385e+004
6.688000e-001,6.484835e+004
6.689000e-001,6.484285e+004
6.690000e-001,6.483735e+004
6.691000e-001,6.483186e+004
6.692000e-001,6.482636e+004
6.693000e-001,6.482086e+004
6.694000e-001,6.481537e+004
6.695000e-001,6.480987e+004
6.696000e-001,6.480438e+004
6.697000e-001,6.479889e+004
6.698000e-001,6.479339e+004
6.699000e-001,6.478790e+004
6.700000e-001,6.478241e+004
6.701000e-001,6.477692e+004
6.702000e-001,6.477143e+004
6.703000e-001,6.476594e+004
6.704000e-001,6.476045e+004
6.705000e-001,6.475497e+004
6.706000e-001,6.474948e+004
6.707000e-001,6.474399e+004
6.708000e-001,6.473851e+004
6.709000e-001,6.473302e+004
6.710000e-001,6.472754e+004
6.711000e-001,6.472205e+004
6.712000e-001,6.471657e+004
6.713000e-001,6.471109e+004
6.714000e-001,6.470561e+004
6.715000e-001,6.470013e+004
6.716000e-001,6.469465e+004
6.717000e-001,6.468917e+004
6.718000e-001,6.468369e+004
6.719000e-001,6.467821e+004
6.720000e-001,6.467273e+004
6.721000e-001,6.466725e+004
6.722000e-001,6.466178e+004
6.723000e-001,6.465630e+004
6.724000e-001,6.465083e+004
6.725000e-001,6.464535e+004
6.726000e-001,6.463988e+004
6.727000e-001,6.463441e+004
6.728000e-001,6.462894e+004
6.729000e-001,6.462346e+004
6.730000e-001,6.461799e+004
6.731000e-001,6.461252e+004
6.732000e-001,6.460705e+004
6.733000e-001,6.460159e+004
6.734000e-001,6.459612e+004
6.735000e-001,6.459065e+004
6.736000e-001,6.458519e+004
6.737000e-001,6.457972e+004
6.738000e-001,6.457425e+004
6.739000e-001,6.456879e+004
6.740000e-001,6.456333e+004
6.741000e-001,6.455786e+004
6.742000e-001,6.455240e+004
6.743000e-001,6.454694e+004
6.744000e-001,6.454148e+004
6.745000e-001,6.453602e+004
6.746000e-001,6.453056e+004
6.747000e-001,6.452510e+004
6.748000e-001,6.451964e+004
6.749000e-001,6.451418e+004
6.750000e-001,6.450873e+004
6.751000e-001,6.450327e+004
6.752000e-001,6.449782e+004
6.753000e-001,6.449236e+004
6.754000e-001,6.448691e+004
6.755000e-001,6.448146e+004
6.756000e-001,6.447600e+004
6.757000e-001,6.447055e+004
6.758000e-001,6.446510e+004
6.759000e-001,6.445965e+004
6.760000e-001,6.445420e+004
6.761000e-001,6.444875e+004
6.762000e-001,6.444330e+004
6.763000e-001,6.443786e+004
6.764000e-001,6.443241e+004
6.765000e-001,6.442696e+004
6.766000e-001,6.442152e+004
6.767000e-001,6.441607e+004
6.768000e-001,6.441063e+004
6.769000e-001,6.440519e+004
6.770000e-001,6.439974e+004
6.771000e-001,6.439430e+004
6.772000e-001,6.438886e+004
6.773000e-001,6.438342e+004
6.774000e-001,6.437798e+004
6.775000e-001,6.437254e+004
6.776000e-001,6.436710e+004
6.777000e-001,6.436166e+004
6.778000e-001,6.435623e+004
6.779000e-001,6.435079e+004
6.780000e-001,6.434536e+004
6.781000e-001,6.433992e+004
6.782000e-001,6.433449e+004
6.783000e-001,6.432905e+004
6.784000e-001,6.432362e+004
6.785000e-001,6.431819e+004
6.786000e-001,6.431276e+004
6.787000e-001,6.430733e+004
6.788000e-001,6.430190e+004
6.789000e-001,6.429647e+004
6.790000e-001,6.429104e+004
6.791000e-001,6.428561e+004
6.792000e-001,6.428019e+004
6.793000e-001,6.427476e+004
6.794000e-001,6.426933e+004
6.795000e-001,6.426391e+004
6.796000e-001,6.425849e+004
6.797000e-001,6.425306e+004
6.798000e-001,6.424764e+004
6.799000e-001,6.424222e+004
6.800000e-001,6.423680e+004
6.801000e-001,6.423138e+004
6.802000e-001,6.422596e+004
6.803000e-001,6.422054e+004
6.804000e-001,6.421512e+004
6.805000e-001,6.420970e+004
6.806000e-001,6.420428e+004
6.807000e-001,6.419887e+004
6.808000e-001,6.419345e+004
6.809000e-001,6.418804e+004
6.810000e-001,6.418262e+004
6.811000e-001,6.417721e+004
6.812000e-001,6.417180e+004
6.813000e-001,6.416639e+004
6.814000e-001,6.416098e+004
6.815000e-001,6.415557e+004
6.816000e-001,6.415016e+004
6.817000e-001,6.414475e+004
6.818000e-001,6.413934e+004
6.819000e-001,6.413393e+004
6.820000e-001,6.412852e+004
6.821000e-001,6.412312e+004
6.822000e-001,6.411771e+004
6.823000e-001,6.411231e+004
6.824000e-001,6.410690e+004
6.825000e-001,6.410150e+004
6.826000e-001,6.409610e+004
6.827000e-001,6.409070e+004
6.828000e-001,6.408530e+004
6.829000e-001,6.407990e+004
6.830000e-001,6.407450e+004
6.831000e-001,6.406910e+004
6.832000e-001,6.406370e+004
6.833000e-001,6.405830e+004
6.834000e-001,6.405291e+004
6.835000e-001,6.404751e+004
6.836000e-001,6.404212e+004
6.837000e-001,6.403672e+004
6.838000e-001,6.403133e+004
6.839000e-001,6.402594e+004
6.840000e-001,6.402054e+004
6.841000e-001,6.401515e+004
6.842000e-001,6.400976e+004
6.843000e-001,6.400437e+004
6.844000e-001,6.399898e+004
6.845000e-001,6.399359e+004
6.846000e-001,6.398821e+004
6.847000e-001,6.398282e+004
6.848000e-001,6.397743e+004
6.849000e-001,6.397205e+004
6.850000e-001,6.396666e+004
6.851000e-001,6.396128e+004
6.852000e-001,6.395590e+004
6.853000e-001,6.395051e+004
6.854000e-001,6.394513e+004
6.855000e-001,6.393975e+004
6.856000e-001,6.393437e+004
6.857000e-001,6.392899e+004
6.858000e-001,6.392361e+004
6.859000e-001,6.391824e+004
6.860000e-001,6.391286e+004
6.861000e-001,6.390748e+004
6.862000e-001,6.390211e+004
6.863000e-001,6.389673e+004
6.864000e-001,6.389136e+004
6.865000e-001,6.388598e+004
6.866000e-001,6.388061e+004
6.867000e-001,6.387524e+004
6.868000e-001,6.386987e+004
6.869000e-001,6.386450e+004
6.870000e-001,6.385913e+004
6.871000e-001,6.385376e+004
6.872000e-001,6.384839e+004
6.873000e-001,6.384302e+004
6.874000e-001,6.383766e+004
6.875000e-001,6.383229e+004
6.876000e-001,6.382692e+004
6.877000e-001,6.382156e+004
6.878000e-001,6.381620e+004
6.879000e-001,6.381083e+004
6.880000e-001,6.380547e+004
6.881000e-001,6.380011e+004
6.882000e-001,6.379475e+004
6.883000e-001,6.378939e+004
6.884000e-001,6.378403e+004
6.885000e-001,6.377867e+004
6.886000e-001,6.377331e+004
6.887000e-001,6.376796e+004
6.888000e-001,6.376260e+004
6.889000e-001,6.375724e+004
6.890000e-001,6.375189e+004
6.891000e-001,6.374654e+004
6.892000e-001,6.374118e+004
6.893000e-001,6.373583e+004
6.894000e-001,6.373048e+004
6.895000e-001,6.372513e+004
6.896000e-001,6.371978e+004
6.897000e-001,6.371443e+004
6.898000e-001,6.370908e+004
6.899000e-001,6.370373e+004
6.900000e-001,6.369838e+004
6.901000e-001,6.369304e+004
6.902000e-001,6.368769e+004
6.903000e-001,6.368235e+004
6.904000e-001,6.367700e+004
6.905000e-001,6.367166e+004
6.906000e-001,6.366632e+004
6.907000e-001,6.366098e+004
6.908000e-001,6.365564e+004
6.909000e-001,6.365030e+004
6.910000e-001,6.364496e+004
6.911000e-001,6.363962e+004
6.912000e-001,6.363428e+004
6.913000e-001,6.362894e+004
6.914000e-001,6.362361e+004
6.915000e-001,6.361827e+004
6.916000e-001,6.361294e+004
6.917000e-001,6.360760e+004
6.918000e-001,6.360227e+004
6.919000e-001,6.359694e+004
6.920000e-001,6.359160e+004
6.921000e-001,6.358627e+004
6.922000e-001,6.358094e+004
6.923000e-001,6.357561e+004
6.924000e-001,6.357028e+004
6.925000e-001,6.356496e+004
6.926000e-001,6.355963e+004
6.927000e-001,6.355430e+004
6.928000e-001,6.354898e+004
6.929000e-001,6.354365e+004
6.930000e-001,6.353833e+004
6.931000e-001,6.353301e+004
6.932000e-001,6.352768e+004
6.933000e-001,6.352236e+004
6.934000e-001,6.351704e+004
6.935000e-001,6.351172e+004
6.936000e-001,6.350640e+004
6.937000e-001,6.350108e+004
6.938000e-001,6.349576e+004
6.939000e-001,6.349045e+004
6.940000e-001,6.348513e+004
6.941000e-001,6.347982e+004
6.942000e-001,6.347450e+004
6.943000e-001,6.346919e+004
6.944000e-001,6.346387e+004
6.945000e-001,6.345856e+004
6.946000e-001,6.345325e+004
6.947000e-001,6.344794e+004
6.948000e-001,6.344263e+004
6.949000e-001,6.343732e+004
6.950000e-001,6.343201e+004
6.951000e-001,6.342670e+004
6.952000e-001,6.342140e+004
6.953000e-001,6.341609e+004
6.954000e-001,6.341079e+004
6.955000e-001,6.340548e+004
6.956000e-001,6.340018e+004
6.957000e-001,6.339487e+004
6.958000e-001,6.338957e+004
6.959000e-001,6.338427e+004
6.960000e-001,6.337897e+004
6.961000e-001,6.337367e+004
6.962000e-001,6.336837e+004
6.963000e-001,6.336307e+004
6.964000e-001,6.335778e+004
6.965000e-001,6.335248e+004
6.966000e-001,6.334718e+004
6.967000e-001,6.334189e+004
6.968000e-001,6.333659e+004
6.969000e-001,6.333130e+004
6.970000e-001,6.332601e+004
6.971000e-001,6.332072e+004
6.972000e-001,6.331542e+004
6.973000e-001,6.331013e+004
6.974000e-001,6.330484e+004
6.975000e-001,6.329956e+004
6.976000e-001,6.329427e+004
6.977000e-001,6.328898e+004
6.978000e-001,6.328369e+004
6.979000e-001,6.327841e+004
6.980000e-001,6.327312e+004
6.981000e-001,6.326784e+004
6.982000e-001,6.326256e+004
6.983000e-001,6.325728e+004
6.984000e-001,6.325199e+004
6.985000e-001,6.324671e+004
6.986000e-001,6.324143e+004
6.987000e-001,6.323615e+004
6.988000e-001,6.323088e+004
6.989000e-001,6.322560e+004
6.990000e-001,6.322032e+004
6.991000e-001,6.321505e+004
6.992000e-001,6.320977e+004
6.993000e-001,6.320450e+004
6.994000e-001,6.319922e+004
6.995000e-001,6.319395e+004
6.996000e-001,6.318868e+004
6.997000e-001,6.318341e+004
6.998000e-001,6.317814e+004
6.999000e-001,6.317287e+004
7.000000e-001,6.316760e+004
7.001000e-001,6.316233e+004
7.002000e-001,6.315706e+004
7.003000e-001,6.315180e+004
7.004000e-001,6.314653e+004
7.005000e-001,6.314127e+004
7.006000e-001,6.313600e+004
7.007000e-001,6.313074e+004
7.008000e-001,6.312548e+004
7.009000e-001,6.312022e+004
7.010000e-001,6.311496e+004
7.011000e-001,6.310970e+004
7.012000e-001,6.310444e+004
7.013000e-001,6.309918e+004
7.014000e-001,6.309392e+004
7.015000e-001,6.308867e+004
7.016000e-001,6.308341e+004
7.017000e-001,6.307815e+004
7.018000e-001,6.307290e+004
7.019000e-001,6.306765e+004
7.020000e-001,6.306239e+004
7.021000e-001,6.305714e+004
7.022000e-001,6.305189e+004
7.023000e-001,6.304664e+004
7.024000e-001,6.304139e+004
7.025000e-001,6.303614e+004
7.026000e-001,6.303090e+004
7.027000e-001,6.302565e+004
7.028000e-001,6.302040e+004
7.029000e-001,6.301516e+004
7.030000e-001,6.300991e+004
7.031000e-001,6.300467e+004
7.032000e-001,6.299943e+004
7.033000e-001,6.299419e+004
7.034000e-001,6.298895e+004
7.035000e-001,6.298371e+004
7.036000e-001,6.297847e+004
7.037000e-001,6.297323e+004
7.038000e-001,6.296799e+004
7.039000e-001,6.296275e+004
7.040000e-001,6.295752e+004
7.041000e-001,6.295228e+004
7.042000e-001,6.294705e+004
7.043000e-001,6.294181e+004
7.044000e-001,6.293658e+004
7.045000e-001,6.293135e+004
7.046000e-001,6.292612e+004
7.047000e-001,6.292089e+004
7.048000e-001,6.291566e+004
7.049000e-001,6.291043e+004
7.050000e-001,6.290520e+004
7.051000e-001,6.289997e+004
7.052000e-001,6.289475e+004
7.053000e-001,6.288952e+004
7.054000e-001,6.288430e+004
7.055000e-001,6.287907e+004
7.056000e-001,6.287385e+004
7.057000e-001,6.286863e+004
7.058000e-001,6.286341e+004
7.059000e-001,6.285819e+004
7.060000e-001,6.285297e+004
7.061000e-001,6.284775e+004
7.062000e-001,6.284253e+004
7.063000e-001,6.283731e+004
7.064000e-001,6.283210e+004
7.065000e-001,6.282688e+004
7.066000e-001,6.282167e+004
7.067000e-001,6.281645e+004
7.068000e-001,6.281124e+004
7.069000e-001,6.280603e+004
7.070000e-001,6.280082e+004
7.071000e-001,6.279561e+004
7.072000e-001,6.279040e+004
7.073000e-001,6.278519e+004
7.074000e-001,6.277998e+004
7.075000e-001,6.277478e+004
7.076000e-001,6.276957e+004
7.077000e-001,6.276436e+004
7.078000e-001,6.275916e+004
7.079000e-001,6.275396e+004
7.080000e-001,6.274875e+004
7.081000e-001,6.274355e+004
7.082000e-001,6.273835e+004
7.083000e-001,6.273315e+004
7.084000e-001,6.272795e+004
7.085000e-001,6.272275e+004
7.086000e-001,6.271755e+004
7.087000e-001,6.271236e+004
7.088000e-001,6.270716e+004
7.089000e-001,6.270197e+004
7.090000e-001,6.269677e+004
7.091000e-001,6.269158e+004
7.092000e-001,6.268638e+004
7.093000e-001,6.268119e+004
7.094000e-001,6.267600e+004
7.095000e-001,6.267081e+004
7.096000e-001,6.266562e+004
7.097000e-001,6.266043e+004
7.098000e-001,6.265525e+004
7.099000e-001,6.265006e+004
7.100000e-001,6.264487e+004
7.101000e-001,6.263969e+004
7.102000e-001,6.263450e+004
7.103000e-001,6.262932e+004
7.104000e-001,6.262414e+004
7.105000e-001,6.261896e+004
7.106000e-001,6.261378e+004
7.107000e-001,6.260860e+004
7.108000e-001,6.260342e+004
7.109000e-001,6.259824e+004
7.110000e-001,6.259306e+004
7.111000e-001,6.258789e+004
7.112000e-001,6.258271e+004
7.113000e-001,6.257753e+004
7.114000e-001,6.257236e+004
7.115000e-001,6.256719e+004
7.116000e-001,6.256202e+004
7.117000e-001,6.255684e+004
7.118000e-001,6.255167e+004
7.119000e-001,6.254650e+004
7.120000e-001,6.254133e+004
7.121000e-001,6.253617e+004
7.122000e-001,6.253100e+004
7.123000e-001,6.252583e+004
7.124000e-001,6.252067e+004
7.125000e-001,6.251550e+004
7.126000e-001,6.251034e+004
7.127000e-001,6.250518e+004
7.128000e-001,6.250001e+004
7.129000e-001,6.249485e+004
7.130000e-001,6.248969e+004
7.131000e-001,6.248453e+004
7.132000e-001,6.247938e+004
7.133000e-001,6.247422e+004
7.134000e-001,6.246906e+004
7.135000e-001,6.246391e+004
7.136000e-001,6.245875e+004
7.137000e-001,6.245360e+004
7.138000e-001,6.244844e+004
7.139000e-001,6.244329e+004
7.140000e-001,6.243814e+004
7.141000e-001,6.243299e+004
7.142000e-001,6.242784e+004
7.143000e-001,6.242269e+004
7.144000e-001,6.241754e+004
7.145000e-001,6.241239e+004
7.146000e-001,6.240725e+004
7.147000e-001,6.240210e+004
7.148000e-001,6.239696e+004
7.149000e-001,6.239181e+004
7.150000e-001,6.238667e+004
7.151000e-001,6.238153e+004
7.152000e-001,6.237639e+004
7.153000e-001,6.237125e+004
7.154000e-001,6.236611e+004
7.155000e-001,6.236097e+004
7.156000e-001,6.235583e+004
7.157000e-001,6.235069e+004
7.158000e-001,6.234556e+004
7.159000e-001,6.234042e+004
7.160000e-001,6.233529e+004
7.161000e-001,6.233016e+004
7.162000e-001,6.232502e+004
7.163000e-001,6.231989e+004
7.164000e-001,6.231476e+004
7.165000e-001,6.230963e+004
7.166000e-001,6.230450e+004
7.167000e-001,6.229937e+004
7.168000e-001,6.229425e+004
7.169000e-001,6.228912e+004
7.170000e-001,6.228400e+004
7.171000e-001,6.227887e+004
7.172000e-001,6.227375e+004
7.173000e-001,6.226862e+004
7.174000e-001,6.226350e+004
7.175000e-001,6.225838e+004
7.176000e-001,6.225326e+004
7.177000e-001,6.224814e+004
7.178000e-001,6.224302e+004
7.179000e-001,6.223791e+004
7.180000e-001,6.223279e+004
7.181000e-001,6.222767e+004
7.182000e-001,6.222256e+004
7.183000e-001,6.221744e+004
7.184000e-001,6.221233e+004
7.185000e-001,6.220722e+004
7.186000e-001,6.220211e+004
7.187000e-001,6.219700e+004
7.188000e-001,6.219189e+004
7.189000e-001,6.218678e+004
7.190000e-001,6.218167e+004
7.191000e-001,6.217656e+004
7.192000e-001,6.217146e+004
7.193000e-001,6.216635e+004
7.194000e-001,6.216125e+004
7.195000e-001,6.215615e+004
7.196000e-001,6.215104e+004
7.197000e-001,6.214594e+004
7.198000e-001,6.214084e+004
7.199000e-001,6.213574e+004
7.200000e-001,6.213064e+004
7.201000e-001,6.212554e+004
7.202000e-001,6.212045e+004
7.203000e-001,6.211535e+004
7.204000e-001,6.211026e+004
7.205000e-001,6.210516e+004
7.206000e-001,6.210007e+004
7.207000e-001,6.209497e+004
7.208000e-001,6.208988e+004
7.209000e-001,6.208479e+004
7.210000e-001,6.207970e+004
7.211000e-001,6.207461e+004
7.212000e-001,6.206952e+004
7.213000e-001,6.206444e+004
7.214000e-001,6.205935e+004
7.215000e-001,6.205427e+004
7.216000e-001,6.204918e+004
7.217000e-001,6.204410e+004
7.218000e-001,6.203901e+004
7.219000e-001,6.203393e+004
7.220000e-001,6.202885e+004
7.221000e-001,6.202377e+004
7.222000e-001,6.201869e+004
7.223000e-001,6.201361e+004
7.224000e-001,6.200854e+004
7.225000e-001,6.200346e+004
7.226000e-001,6.199838e+004
7.227000e-001,6.199331e+004
7.228000e-001,6.198824e+004
7.229000e-001,6.198316e+004
7.230000e-001,6.197809e+004
7.231000e-001,6.197302e+004
7.232000e-001,6.196795e+004
7.233000e-001,6.196288e+004
7.234000e-001,6.195781e+004
7.235000e-001,6.195274e+004
7.236000e-001,6.194768e+004
7.237000e-001,6.194261e+004
7.238000e-001,6.193755e+004
7.239000e-001,6.193248e+004
7.240000e-001,6.192742e+004
7.241000e-001,6.192236e+004
7.242000e-001,6.191730e+004
7.243000e-001,6.191224e+004
7.244000e-001,6.190718e+004
7.245000e-001,6.190212e+004
7.246000e-001,6.189706e+004
7.247000e-001,6.189201e+004
7.248000e-001,6.188695e+004
7.249000e-001,6.188189e+004
7.250000e-001,6.187684e+004
7.251000e-001,6.187179e+004
7.252000e-001,6.186674e+004
7.253000e-001,6.186168e+004
7.254000e-001,6.185663e+004
7.255000e-001,6.185158e+004
7.256000e-001,6.184654e+004
7.257000e-001,6.184149e+004
7.258000e-001,6.183644e+004
7.259000e-001,6.183140e+004
7.260000e-001,6.182635e+004
7.261000e-001,6.182131e+004
7.262000e-001,6.181627e+004
7.263000e-001,6.181122e+004
7.264000e-001,6.180618e+004
7.265000e-001,6.180114e+004
7.266000e-001,6.179610e+004
7.267000e-001,6.179106e+004
7.268000e-001,6.178603e+004
7.269000e-001,6.178099e+004
7.270000e-001,6.177595e+004
7.271000e-001,6.177092e+004
7.272000e-001,6.176589e+004
7.273000e-001,6.176085e+004
7.274000e-001,6.175582e+004
7.275000e-001,6.175079e+004
7.276000e-001,6.174576e+004
7.277000e-001,6.174073e+004
7.278000e-001,6.173570e+004
7.279000e-001,6.173068e+004
7.280000e-001,6.172565e+004
7.281000e-001,6.172062e+004
7.282000e-001,6.171560e+004
7.283000e-001,6.171058e+004
7.284000e-001,6.170555e+004
7.285000e-001,6.170053e+004
7.286000e-001,6.169551e+004
7.287000e-001,6.169049e+004
7.288000e-001,6.168547e+004
7.289000e-001,6.168045e+004
7.290000e-001,6.167544e+004
7.291000e-001,6.167042e+004
7.292000e-001,6.166540e+004
7.293000e-001,6.166039e+004
7.294000e-001,6.165538e+004
7.295000e-001,6.165036e+004
7.296000e-001,6.164535e+004
7.297000e-001,6.164034e+004
7.298000e-001,6.163533e+004
7.299000e-001,6.163032e+004
7.300000e-001,6.162531e+004
7.301000e-001,6.162031e+004
7.302000e-001,6.161530e+004
7.303000e-001,6.161030e+004
