7.319000e-001,5.590777e+004
7.320000e-001,5.590277e+004
7.321000e-001,5.589777e+004
7.322000e-001,5.589276e+004
7.323000e-001,5.588776e+004
7.324000e-001,5.588276e+004
7.325000e-001,5.587777e+004
7.326000e-001,5.587277e+004
7.327000e-001,5.586777e+004
7.328000e-001,5.586277e+004
7.329000e-001,5.585778e+004
7.330000e-001,5.585278e+004
7.331000e-001,5.584779e+004
7.332000e-001,5.584279e+004
7.333000e-001,5.583780e+004
7.334000e-001,5.583281e+004
7.335000e-001,5.582782e+004
7.336000e-001,5.582283e+004
7.337000e-001,5.581784e+004
7.338000e-001,5.581285e+004
7.339000e-001,5.580786e+004
7.340000e-001,5.580287e+004
7.341000e-001,5.579789e+004
7.342000e-001,5.579290e+004
7.343000e-001,5.578792e+004
7.344000e-001,5.578293e+004
7.345000e-001,5.577795e+004
7.346000e-001,5.577296e+004
7.347000e-001,5.576798e+004
7.348000e-001,5.576300e+004
7.349000e-001,5.575802e+004
7.350000e-001,5.575304e+004
7.351000e-001,5.574806e+004
7.352000e-001,5.574309e+004
7.353000e-001,5.573811e+004
7.354000e-001,5.573313e+004
7.355000e-001,5.572816e+004
7.356000e-001,5.572318e+004
7.357000e-001,5.571821e+004
7.358000e-001,5.571324e+004
7.359000e-001,5.570826e+004
7.360000e-001,5.570329e+004
7.361000e-001,5.569832e+004
7.362000e-001,5.569335e+004
7.363000e-001,5.568838e+004
7.364000e-001,5.568341e+004
7.365000e-001,5.567845e+004
7.366000e-001,5.567348e+004
7.367000e-001,5.566852e+004
7.368000e-001,5.566355e+004
7.369000e-001,5.565859e+004
7.370000e-001,5.565362e+004
7.371000e-001,5.564866e+004
7.372000e-001,5.564370e+004
7.373000e-001,5.563874e+004
7.374000e-001,5.563378e+004
7.375000e-001,5.562882e+004
7.376000e-001,5.562386e+004
7.377000e-001,5.561891e+004
7.378000e-001,5.561395e+004
7.379000e-001,5.560899e+004
7.380000e-001,5.560404e+004
7.381000e-001,5.559909e+004
7.382000e-001,5.559413e+004
7.383000e-001,5.558918e+004
7.384000e-001,5.558423e+004
7.385000e-001,5.557928e+004
7.386000e-001,5.557433e+004
7.387000e-001,5.556938e+004
7.388000e-001,5.556443e+004
7.389000e-001,5.555949e+004
7.390000e-001,5.555454e+004
7.391000e-001,5.554960e+004
7.392000e-001,5.554465e+004
7.393000e-001,5.553971e+004
7.394000e-001,5.553476e+004
7.395000e-001,5.552982e+004
7.396000e-001,5.552488e+004
7.397000e-001,5.551994e+004
7.398000e-001,5.551500e+004
7.399000e-001,5.551006e+004
7.400000e-001,5.550513e+004
7.401000e-001,5.550019e+004
7.402000e-001,5.549525e+004
7.403000e-001,5.549032e+004
7.404000e-001,5.548539e+004
7.405000e-001,5.548045e+004
7.406000e-001,5.547552e+004
7.407000e-001,5.547059e+004
7.408000e-001,5.546566e+004
7.409000e-001,5.546073e+004
7.410000e-001,5.545580e+004
7.411000e-001,5.545087e+004
7.412000e-001,5.544594e+004
7.413000e-001,5.544102e+004
7.414000e-001,5.543609e+004
7.415000e-001,5.543117e+004
7.416000e-001,5.542624e+004
7.417000e-001,5.542132e+004
7.418000e-001,5.541640e+004
7.419000e-001,5.541148e+004
7.420000e-001,5.540656e+004
7.421000e-001,5.540164e+004
7.422000e-001,5.539672e+004
7.423000e-001,5.539180e+004
7.424000e-001,5.538689e+004
7.425000e-001,5.538197e+004
7.426000e-001,5.537706e+004
7.427000e-001,5.537214e+004
7.428000e-001,5.536723e+004
7.429000e-001,5.536232e+004
7.430000e-001,5.535740e+004
7.431000e-001,5.535249e+004
7.432000e-001,5.534758e+004
7.433000e-001,5.534267e+004
7.434000e-001,5.533777e+004
7.435000e-001,5.533286e+004
7.436000e-001,5.532795e+004
7.437000e-001,5.532305e+004
7.438000e-001,5.531814e+004
7.439000e-001,5.531324e+004
7.440000e-001,5.530833e+004
7.441000e-001,5.530343e+004
7.442000e-001,5.529853e+004
7.443000e-001,5.529363e+004
7.444000e-001,5.528873e+004
7.445000e-001,5.528383e+004
7.446000e-001,5.527893e+004
7.447000e-001,5.527404e+004
7.448000e-001,5.526914e+004
7.449000e-001,5.526425e+004
7.450000e-001,5.525935e+004
7.451000e-001,5.525446e+004
7.452000e-001,5.524956e+004
7.453000e-001,5.524467e+004
7.454000e-001,5.523978e+004
7.455000e-001,5.523489e+004
7.456000e-001,5.523000e+004
7.457000e-001,5.522511e+004
7.458000e-001,5.522022e+004
7.459000e-001,5.521534e+004
7.460000e-001,5.521045e+004
7.461000e-001,5.520556e+004
7.462000e-001,5.520068e+004
7.463000e-001,5.519580e+004
7.464000e-001,5.519091e+004
7.465000e-001,5.518603e+004
7.466000e-001,5.518115e+004
7.467000e-001,5.517627e+004
7.468000e-001,5.517139e+004
7.469000e-001,5.516651e+004
7.470000e-001,5.516163e+004
7.471000e-001,5.515675e+004
7.472000e-001,5.515188e+004
7.473000e-001,5.514700e+004
7.474000e-001,5.514213e+004
7.475000e-001,5.513725e+004
7.476000e-001,5.513238e+004
7.477000e-001,5.512751e+004
7.478000e-001,5.512264e+004
7.479000e-001,5.511777e+004
7.480000e-001,5.511290e+004
7.481000e-001,5.510803e+004
7.482000e-001,5.510316e+004
7.483000e-001,5.509829e+004
7.484000e-001,5.509342e+004
7.485000e-001,5.508856e+004
7.486000e-001,5.508369e+004
7.487000e-001,5.507883e+004
7.488000e-001,5.507397e+004
7.489000e-001,5.506910e+004
7.490000e-001,5.506424e+004
7.491000e-001,5.505938e+004
7.492000e-001,5.505452e+004
7.493000e-001,5.504966e+004
7.494000e-001,5.504481e+004
7.495000e-001,5.503995e+004
7.496000e-001,5.503509e+004
7.497000e-001,5.503024e+004
7.498000e-001,5.502538e+004
7.499000e-001,5.502053e+004
7.500000e-001,5.501568e+004
7.501000e-001,5.501082e+004
7.502000e-001,5.500597e+004
7.503000e-001,5.500112e+004
7.504000e-001,5.499627e+004
7.505000e-001,5.499143e+004
7.506000e-001,5.498658e+004
7.507000e-001,5.498173e+004
7.508000e-001,5.497689e+004
7.509000e-001,5.497204e+004
7.510000e-001,5.496720e+004
7.511000e-001,5.496235e+004
7.512000e-001,5.495751e+004
7.513000e-001,5.495267e+004
7.514000e-001,5.494783e+004
7.515000e-001,5.494299e+004
7.516000e-001,5.493815e+004
7.517000e-001,5.493331e+004
7.518000e-001,5.492848e+004
7.519000e-001,5.492364e+004
7.520000e-001,5.491881e+004
7.521000e-001,5.491397e+004
7.522000e-001,5.490914e+004
7.523000e-001,5.490431e+004
7.524000e-001,5.489948e+004
7.525000e-001,5.489465e+004
7.526000e-001,5.488982e+004
7.527000e-001,5.488499e+004
7.528000e-001,5.488016e+004
7.529000e-001,5.487533e+004
7.530000e-001,5.487051e+004
7.531000e-001,5.486568e+004
7.532000e-001,5.486086e+004
7.533000e-001,5.485604e+004
7.534000e-001,5.485121e+004
7.535000e-001,5.484639e+004
7.536000e-001,5.484157e+004
7.537000e-001,5.483676e+004
7.538000e-001,5.483194e+004
7.539000e-001,5.482712e+004
7.540000e-001,5.482230e+004
7.541000e-001,5.481749e+004
7.542000e-001,5.481267e+004
7.543000e-001,5.480786e+004
7.544000e-001,5.480305e+004
7.545000e-001,5.479824e+004
7.546000e-001,5.479343e+004
7.547000e-001,5.478862e+004
7.548000e-001,5.478381e+004
7.549000e-001,5.477900e+004
7.550000e-001,5.477420e+004
7.551000e-001,5.476939e+004
7.552000e-001,5.476459e+004
7.553000e-001,5.475978e+004
7.554000e-001,5.475498e+004
7.555000e-001,5.475018e+004
7.556000e-001,5.474538e+004
7.557000e-001,5.474058e+004
7.558000e-001,5.473578e+004
7.559000e-001,5.473099e+004
7.560000e-001,5.472619e+004
7.561000e-001,5.472140e+004
7.562000e-001,5.471660e+004
7.563000e-001,5.471181e+004
7.564000e-001,5.470702e+004
7.565000e-001,5.470223e+004
7.566000e-001,5.469744e+004
7.567000e-001,5.469265e+004
7.568000e-001,5.468786e+004
7.569000e-001,5.468307e+004
7.570000e-001,5.467829e+004
7.571000e-001,5.467350e+004
7.572000e-001,5.466872e+004
7.573000e-001,5.466394e+004
7.574000e-001,5.465915e+004
7.575000e-001,5.465437e+004
7.576000e-001,5.464959e+004
7.577000e-001,5.464482e+004
7.578000e-001,5.464004e+004
7.579000e-001,5.463526e+004
7.580000e-001,5.463049e+004
7.581000e-001,5.462571e+004
7.582000e-001,5.462094e+004
7.583000e-001,5.461617e+004
7.584000e-001,5.461140e+004
7.585000e-001,5.460663e+004
7.586000e-001,5.460186e+004
7.587000e-001,5.459709e+004
7.588000e-001,5.459232e+004
7.589000e-001,5.458756e+004
7.590000e-001,5.458279e+004
7.591000e-001,5.457803e+004
7.592000e-001,5.457327e+004
7.593000e-001,5.456851e+004
7.594000e-001,5.456375e+004
7.595000e-001,5.455899e+004
7.596000e-001,5.455423e+004
7.597000e-001,5.454947e+004
7.598000e-001,5.454472e+004
7.599000e-001,5.453996e+004
7.600000e-001,5.453521e+004
7.601000e-001,5.453046e+004
7.602000e-001,5.452571e+004
7.603000e-001,5.452096e+004
7.604000e-001,5.451621e+004
7.605000e-001,5.451146e+004
7.606000e-001,5.450671e+004
7.607000e-001,5.450197e+004
7.608000e-001,5.449722e+004
7.609000e-001,5.449248e+004
7.610000e-001,5.448774e+004
7.611000e-001,5.448300e+004
7.612000e-001,5.447826e+004
7.613000e-001,5.447352e+004
7.614000e-001,5.446878e+004
7.615000e-001,5.446404e+004
7.616000e-001,5.445931e+004
7.617000e-001,5.445457e+004
7.618000e-001,5.444984e+004
7.619000e-001,5.444511e+004
7.620000e-001,5.444038e+004
7.621000e-001,5.443565e+004
7.622000e-001,5.443092e+004
7.623000e-001,5.442619e+004
7.624000e-001,5.442147e+004
7.625000e-001,5.441674e+004
7.626000e-001,5.441202e+004
7.627000e-001,5.440730e+004
7.628000e-001,5.440258e+004
7.629000e-001,5.439786e+004
7.630000e-001,5.439314e+004
7.631000e-001,5.438842e+004
7.632000e-001,5.438370e+004
7.633000e-001,5.437899e+004
7.634000e-001,5.437427e+004
7.635000e-001,5.436956e+004
7.636000e-001,5.436485e+004
7.637000e-001,5.436014e+004
7.638000e-001,5.435543e+004
7.639000e-001,5.435072e+004
7.640000e-001,5.434601e+004
7.641000e-001,5.434131e+004
7.642000e-001,5.433660e+004
7.643000e-001,5.433190e+004
7.644000e-001,5.432720e+004
7.645000e-001,5.432250e+004
7.646000e-001,5.431780e+004
7.647000e-001,5.431310e+004
7.648000e-001,5.430840e+004
7.649000e-001,5.430370e+004
7.650000e-001,5.429901e+004
7.651000e-001,5.429432e+004
7.652000e-001,5.428962e+004
7.653000e-001,5.428493e+004
7.654000e-001,5.428024e+004
7.655000e-001,5.427555e+004
7.656000e-001,5.427087e+004
7.657000e-001,5.426618e+004
7.658000e-001,5.426149e+004
7.659000e-001,5.425681e+004
7.660000e-001,5.425213e+004
7.661000e-001,5.424745e+004
7.662000e-001,5.424277e+004
7.663000e-001,5.423809e+004
7.664000e-001,5.423341e+004
7.665000e-001,5.422874e+004
7.666000e-001,5.422406e+004
7.667000e-001,5.421939e+004
7.668000e-001,5.421471e+004
7.669000e-001,5.421004e+004
7.670000e-001,5.420537e+004
7.671000e-001,5.420070e+004
7.672000e-001,5.419604e+004
7.673000e-001,5.419137e+004
7.674000e-001,5.418671e+004
7.675000e-001,5.418204e+004
7.676000e-001,5.417738e+004
7.677000e-001,5.417272e+004
7.678000e-001,5.416806e+004
7.679000e-001,5.416340e+004
7.680000e-001,5.415874e+004
7.681000e-001,5.415409e+004
7.682000e-001,5.414943e+004
7.683000e-001,5.414478e+004
7.684000e-001,5.414013e+004
7.685000e-001,5.413547e+004
7.686000e-001,5.413082e+004
7.687000e-001,5.412618e+004
7.688000e-001,5.412153e+004
7.689000e-001,5.411688e+004
7.690000e-001,5.411224e+004
7.691000e-001,5.410759e+004
7.692000e-001,5.410295e+004
7.693000e-001,5.409831e+004
7.694000e-001,5.409367e+004
7.695000e-001,5.408903e+004
7.696000e-001,5.408439e+004
7.697000e-001,5.407976e+004
7.698000e-001,5.407512e+004
7.699000e-001,5.407049e+004
7.700000e-001,5.406586e+004
7.701000e-001,5.406122e+004
7.702000e-001,5.405659e+004
7.703000e-001,5.405196e+004
7.704000e-001,5.404734e+004
7.705000e-001,5.404271e+004
7.706000e-001,5.403809e+004
7.707000e-001,5.403346e+004
7.708000e-001,5.402884e+004
7.709000e-001,5.402422e+004
7.710000e-001,5.401960e+004
7.711000e-001,5.401498e+004
7.712000e-001,5.401036e+004
7.713000e-001,5.400574e+004
7.714000e-001,5.400113e+004
7.715000e-001,5.399651e+004
7.716000e-001,5.399190e+004
7.717000e-001,5.398729e+004
7.718000e-001,5.398268e+004
7.719000e-001,5.397807e+004
7.720000e-001,5.397346e+004
7.721000e-001,5.396885e+004
7.722000e-001,5.396425e+004
7.723000e-001,5.395964e+004
7.724000e-001,5.395504e+004
7.725000e-001,5.395043e+004
7.726000e-001,5.394583e+004
7.727000e-001,5.394123e+004
7.728000e-001,5.393663e+004
7.729000e-001,5.393204e+004
7.730000e-001,5.392744e+004
7.731000e-001,5.392284e+004
7.732000e-001,5.391825e+004
7.733000e-001,5.391366e+004
7.734000e-001,5.390906e+004
7.735000e-001,5.390447e+004
7.736000e-001,5.389988e+004
7.737000e-001,5.389529e+004
7.738000e-001,5.389071e+004
7.739000e-001,5.388612e+004
7.740000e-001,5.388153e+004
7.741000e-001,5.387695e+004
7.742000e-001,5.387237e+004
7.743000e-001,5.386779e+004
7.744000e-001,5.386320e+004
7.745000e-001,5.385862e+004
7.746000e-001,5.385405e+004
7.747000e-001,5.384947e+004
7.748000e-001,5.384489e+004
7.749000e-001,5.384032e+004
7.750000e-001,5.383574e+004
7.751000e-001,5.383117e+004
7.752000e-001,5.382660e+004
7.753000e-001,5.382203e+004
7.754000e-001,5.381746e+004
7.755000e-001,5.381289e+004
7.756000e-001,5.380832e+004
7.757000e-001,5.380376e+004
7.758000e-001,5.379919e+004
7.759000e-001,5.379463e+004
7.760000e-001,5.379006e+004
7.761000e-001,5.378550e+004
7.762000e-001,5.378094e+004
7.763000e-001,5.377638e+004
7.764000e-001,5.377182e+004
7.765000e-001,5.376726e+004
7.766000e-001,5.376271e+004
7.767000e-001,5.375815e+004
7.768000e-001,5.375360e+004
7.769000e-001,5.374904e+004
7.770000e-001,5.374449e+004
7.771000e-001,5.373994e+004
7.772000e-001,5.373539e+004
7.773000e-001,5.373084e+004
7.774000e-001,5.372629e+004
7.775000e-001,5.372175e+004
7.776000e-001,5.371720e+004
7.777000e-001,5.371266e+004
7.778000e-001,5.370811e+004
7.779000e-001,5.370357e+004
7.780000e-001,5.369903e+004
7.781000e-001,5.369449e+004
7.782000e-001,5.368995e+004
7.783000e-001,5.368541e+004
7.784000e-001,5.368087e+004
7.785000e-001,5.367633e+004
7.786000e-001,5.367180e+004
7.787000e-001,5.366726e+004
7.788000e-001,5.366273e+004
7.789000e-001,5.365820e+004
7.790000e-001,5.365367e+004
7.791000e-001,5.364914e+004
7.792000e-001,5.364461e+004
7.793000e-001,5.364008e+004
7.794000e-001,5.363555e+004
7.795000e-001,5.363103e+004
7.796000e-001,5.362650e+004
7.797000e-001,5.362198e+004
7.798000e-001,5.361745e+004
7.799000e-001,5.361293e+004
7.800000e-001,5.360841e+004
7.801000e-001,5.360389e+004
7.802000e-001,5.359937e+004
7.803000e-001,5.359485e+004
7.804000e-001,5.359034e+004
7.805000e-001,5.358582e+004
7.806000e-001,5.358130e+004
7.807000e-001,5.357679e+004
7.808000e-001,5.357228e+004
7.809000e-001,5.356776e+004
7.810000e-001,5.356325e+004
7.811000e-001,5.355874e+004
7.812000e-001,5.355424e+004
7.813000e-001,5.354973e+004
7.814000e-001,5.354522e+004
7.815000e-001,5.354071e+004
7.816000e-001,5.353621e+004
7.817000e-001,5.353171e+004
7.818000e-001,5.352720e+004
7.819000e-001,5.352270e+004
7.820000e-001,5.351820e+004
7.821000e-001,5.351370e+004
7.822000e-001,5.350920e+004
7.823000e-001,5.350470e+004
7.824000e-001,5.350021e+004
7.825000e-001,5.349571e+004
7.826000e-001,5.349122e+004
7.827000e-001,5.348672e+004
7.828000e-001,5.348223e+004
7.829000e-001,5.347774e+004
7.830000e-001,5.347325e+004
7.831000e-001,5.346876e+004
7.832000e-001,5.346427e+004
7.833000e-001,5.345979e+004
7.834000e-001,5.345530e+004
7.835000e-001,5.345081e+004
7.836000e-001,5.344633e+004
7.837000e-001,5.344185e+004
7.838000e-001,5.343737e+004
7.839000e-001,5.343288e+004
7.840000e-001,5.342840e+004
7.841000e-001,5.342393e+004
7.842000e-001,5.341945e+004
7.843000e-001,5.341497e+004
7.844000e-001,5.341050e+004
7.845000e-001,5.340602e+004
7.846000e-001,5.340155e+004
7.847000e-001,5.339707e+004
7.848000e-001,5.339260e+004
7.849000e-001,5.338813e+004
7.850000e-001,5.338366e+004
7.851000e-001,5.337920e+004
7.852000e-001,5.337473e+004
7.853000e-001,5.337026e+004
7.854000e-001,5.336580e+004
7.855000e-001,5.336133e+004
7.856000e-001,5.335687e+004
7.857000e-001,5.335241e+004
7.858000e-001,5.334795e+004
7.859000e-001,5.334349e+004
7.860000e-001,5.333903e+004
7.861000e-001,5.333457e+004
7.862000e-001,5.333012e+004
7.863000e-001,5.332566e+004
7.864000e-001,5.332121e+004
7.865000e-001,5.331675e+004
7.866000e-001,5.331230e+004
7.867000e-001,5.330785e+004
7.868000e-001,5.330340e+004
7.869000e-001,5.329895e+004
7.870000e-001,5.329450e+004
7.871000e-001,5.329006e+004
7.872000e-001,5.328561e+004
7.873000e-001,5.328117e+004
7.874000e-001,5.327673e+004
7.875000e-001,5.327228e+004
7.876000e-001,5.326784e+004
7.877000e-001,5.326340e+004
7.878000e-001,5.325896e+004
7.879000e-001,5.325453e+004
7.880000e-001,5.325009e+004
7.881000e-001,5.324565e+004
7.882000e-001,5.324122e+004
7.883000e-001,5.323679e+004
7.884000e-001,5.323235e+004
7.885000e-001,5.322792e+004
7.886000e-001,5.322349e+004
7.887000e-001,5.321907e+004
7.888000e-001,5.321464e+004
7.889000e-001,5.321021e+004
7.890000e-001,5.320579e+004
7.891000e-001,5.320136e+004
7.892000e-001,5.319694e+004
7.893000e-001,5.319252e+004
7.894000e-001,5.318810e+004
7.895000e-001,5.318368e+004
7.896000e-001,5.317926e+004
7.897000e-001,5.317484e+004
7.898000e-001,5.317043e+004
7.899000e-001,5.316601e+004
7.900000e-001,5.316160e+004
7.901000e-001,5.315718e+004
7.902000e-001,5.315277e+004
7.903000e-001,5.314836e+004
7.904000e-001,5.314395e+004
7.905000e-001,5.313955e+004
7.906000e-001,5.313514e+004
7.907000e-001,5.313073e+004
7.908000e-001,5.312633e+004
7.909000e-001,5.312193e+004
7.910000e-001,5.311752e+004
7.911000e-001,5.311312e+004
7.912000e-001,5.310872e+004
7.913000e-001,5.310432e+004
7.914000e-001,5.309993e+004
7.915000e-001,5.309553e+004
7.916000e-001,5.309114e+004
7.917000e-001,5.308674e+004
7.918000e-001,5.308235e+004
7.919000e-001,5.307796e+004
7.920000e-001,5.307357e+004
7.921000e-001,5.306918e+004
7.922000e-001,5.306479e+004
7.923000e-001,5.306040e+004
7.924000e-001,5.305602e+004
7.925000e-001,5.305163e+004
7.926000e-001,5.304725e+004
7.927000e-001,5.304287e+004
7.928000e-001,5.303849e+004
7.929000e-001,5.303411e+004
7.930000e-001,5.302973e+004
7.931000e-001,5.302535e+004
7.932000e-001,5.302098e+004
7.933000e-001,5.301660e+004
7.934000e-001,5.301223e+004
7.935000e-001,5.300786e+004
7.936000e-001,5.300349e+004
7.937000e-001,5.299912e+004
7.938000e-001,5.299475e+004
7.939000e-001,5.299038e+004
7.940000e-001,5.298602e+004
7.941000e-001,5.298165e+004
7.942000e-001,5.297729e+004
7.943000e-001,5.297293e+004
7.944000e-001,5.296856e+004
7.945000e-001,5.296420e+004
7.946000e-001,5.295985e+004
7.947000e-001,5.295549e+004
7.948000e-001,5.295113e+004
7.949000e-001,5.294678e+004
7.950000e-001,5.294242e+004
7.951000e-001,5.293807e+004
7.952000e-001,5.293372e+004
7.953000e-001,5.292937e+004
7.954000e-001,5.292502e+004
7.955000e-001,5.292068e+004
7.956000e-001,5.291633e+004
7.957000e-001,5.291199e+004
7.958000e-001,5.290764e+004
7.959000e-001,5.290330e+004
7.960000e-001,5.289896e+004
7.961000e-001,5.289462e+004
7.962000e-001,5.289028e+004
7.963000e-001,5.288594e+004
7.964000e-001,5.288161e+004
7.965000e-001,5.287727e+004
7.966000e-001,5.287294e+004
7.967000e-001,5.286861e+004
7.968000e-001,5.286428e+004
7.969000e-001,5.285995e+004
7.970000e-001,5.285562e+004
7.971000e-001,5.285129e+004
7.972000e-001,5.284697e+004
7.973000e-001,5.284264e+004
7.974000e-001,5.283832e+004
7.975000e-001,5.283400e+004
7.976000e-001,5.282968e+004
7.977000e-001,5.282536e+004
7.978000e-001,5.282104e+004
7.979000e-001,5.281673e+004
7.980000e-001,5.281241e+004
7.981000e-001,5.280810e+004
7.982000e-001,5.280378e+004
7.983000e-001,5.279947e+004
7.984000e-001,5.279516e+004
7.985000e-001,5.279085e+004
7.986000e-001,5.278655e+004
7.987000e-001,5.278224e+004
7.988000e-001,5.277794e+004
7.989000e-001,5.277363e+004
7.990000e-001,5.276933e+004
7.991000e-001,5.276503e+004
7.992000e-001,5.276073e+004
7.993000e-001,5.275643e+004
7.994000e-001,5.275214e+004
7.995000e-001,5.274784e+004
7.996000e-001,5.274355e+004
7.997000e-001,5.273926e+004
7.998000e-001,5.273497e+004
7.999000e-001,5.273068e+004
8.000000e-001,5.272639e+004
8.001000e-001,5.272210e+004
8.002000e-001,5.271782e+004
8.003000e-001,5.271353e+004
8.004000e-001,5.270925e+004
8.005000e-001,5.270497e+004
8.006000e-001,5.270069e+004
8.007000e-001,5.269641e+004
8.008000e-001,5.269213e+004
8.009000e-001,5.268785e+004
8.010000e-001,5.268358e+004
8.011000e-001,5.267931e+004
8.012000e-001,5.267503e+004
8.013000e-001,5.267076e+004
8.014000e-001,5.266650e+004
8.015000e-001,5.266223e+004
8.016000e-001,5.265796e+004
8.017000e-001,5.265370e+004
8.018000e-001,5.264943e+004
8.019000e-001,5.264517e+004
8.020000e-001,5.264091e+004
8.021000e-001,5.263665e+004
8.022000e-001,5.263239e+004
8.023000e-001,5.262814e+004
8.024000e-001,5.262388e+004
8.025000e-001,5.261963e+004
8.026000e-001,5.261537e+004
8.027000e-001,5.261112e+004
8.028000e-001,5.260687e+004
8.029000e-001,5.260263e+004
8.030000e-001,5.259838e+004
8.031000e-001,5.259413e+004
8.032000e-001,5.258989e+004
8.033000e-001,5.258565e+004
8.034000e-001,5.258141e+004
8.035000e-001,5.257717e+004
8.036000e-001,5.257293e+004
8.037000e-001,5.256869e+004
8.038000e-001,5.256446e+004
8.039000e-001,5.256023e+004
8.040000e-001,5.255599e+004
8.041000e-001,5.255176e+004
8.042000e-001,5.254753e+004
8.043000e-001,5.254331e+004
8.044000e-001,5.253908e+004
8.045000e-001,5.253485e+004
8.046000e-001,5.253063e+004
8.047000e-001,5.252641e+004
8.048000e-001,5.252219e+004
8.049000e-001,5.251797e+004
8.050000e-001,5.251375e+004
8.051000e-001,5.250954e+004
