9.519000e-001,-4.267485e+004
9.520000e-001,-4.265976e+004
9.521000e-001,-4.264469e+004
9.522000e-001,-4.262963e+004
9.523000e-001,-4.261458e+004
9.524000e-001,-4.259954e+004
9.525000e-001,-4.258451e+004
9.526000e-001,-4.256949e+004
9.527000e-001,-4.255448e+004
9.528000e-001,-4.253948e+004
9.529000e-001,-4.252449e+004
9.530000e-001,-4.250951e+004
9.531000e-001,-4.249454e+004
9.532000e-001,-4.247958e+004
9.533000e-001,-4.246463e+004
9.534000e-001,-4.244969e+004
9.535000e-001,-4.243475e+004
9.536000e-001,-4.241983e+004
9.537000e-001,-4.240491e+004
9.538000e-001,-4.239001e+004
9.539000e-001,-4.237511e+004
9.540000e-001,-4.236022e+004
9.541000e-001,-4.234534e+004
9.542000e-001,-4.233047e+004
9.543000e-001,-4.231560e+004
9.544000e-001,-4.230074e+004
9.545000e-001,-4.228589e+004
9.546000e-001,-4.227105e+004
9.547000e-001,-4.225622e+004
9.548000e-001,-4.224139e+004
9.549000e-001,-4.222657e+004
9.550000e-001,-4.221176e+004
9.551000e-001,-4.219695e+004
9.552000e-001,-4.218215e+004
9.553000e-001,-4.216736e+004
9.554000e-001,-4.215258e+004
9.555000e-001,-4.213780e+004
9.556000e-001,-4.212302e+004
9.557000e-001,-4.210826e+004
9.558000e-001,-4.209350e+004
9.559000e-001,-4.207875e+004
9.560000e-001,-4.206400e+004
9.561000e-001,-4.204926e+004
9.562000e-001,-4.203452e+004
9.563000e-001,-4.201979e+004
9.564000e-001,-4.200507e+004
9.565000e-001,-4.199035e+004
9.566000e-001,-4.197563e+004
9.567000e-001,-4.196092e+004
9.568000e-001,-4.194622e+004
9.569000e-001,-4.193152e+004
9.570000e-001,-4.191683e+004
9.571000e-001,-4.190214e+004
9.572000e-001,-4.188745e+004
9.573000e-001,-4.187277e+004
9.574000e-001,-4.185809e+004
9.575000e-001,-4.184342e+004
9.576000e-001,-4.182875e+004
9.577000e-001,-4.181409e+004
9.578000e-001,-4.179943e+004
9.579000e-001,-4.178477e+004
9.580000e-001,-4.177012e+004
9.581000e-001,-4.175547e+004
9.582000e-001,-4.174082e+004
9.583000e-001,-4.172618e+004
9.584000e-001,-4.171153e+004
9.585000e-001,-4.169689e+004
9.586000e-001,-4.168226e+004
9.587000e-001,-4.166762e+004
9.588000e-001,-4.165299e+004
9.589000e-001,-4.163835e+004
9.590000e-001,-4.162372e+004
9.591000e-001,-4.160909e+004
9.592000e-001,-4.159446e+004
9.593000e-001,-4.157983e+004
9.594000e-001,-4.156520e+004
9.595000e-001,-4.155056e+004
9.596000e-001,-4.153593e+004
9.597000e-001,-4.152129e+004
9.598000e-001,-4.150664e+004
9.599000e-001,-4.149199e+004
9.600000e-001,-4.147733e+004
9.601000e-001,-4.146265e+004
9.602000e-001,-4.144795e+004
9.603000e-001,-4.143322e+004
9.604000e-001,-4.141848e+004
9.605000e-001,-4.140373e+004
9.606000e-001,-4.138898e+004
9.607000e-001,-4.137422e+004
9.608000e-001,-4.135946e+004
9.609000e-001,-4.134463e+004
9.610000e-001,-4.132966e+004
9.611000e-001,-4.131453e+004
9.612000e-001,-4.129924e+004
9.613000e-001,-4.128382e+004
9.614000e-001,-4.126827e+004
9.615000e-001,-4.125262e+004
9.616000e-001,-4.123686e+004
9.617000e-001,-4.122100e+004
9.618000e-001,-4.120505e+004
9.619000e-001,-4.118900e+004
9.620000e-001,-4.117288e+004
9.621000e-001,-4.115667e+004
9.622000e-001,-4.114039e+004
9.623000e-001,-4.112403e+004
9.624000e-001,-4.110759e+004
9.625000e-001,-4.109109e+004
9.626000e-001,-4.107452e+004
9.627000e-001,-4.105788e+004
9.628000e-001,-4.104118e+004
9.629000e-001,-4.102441e+004
9.630000e-001,-4.100759e+004
9.631000e-001,-4.099071e+004
9.632000e-001,-4.097377e+004
9.633000e-001,-4.095677e+004
9.634000e-001,-4.093972e+004
9.635000e-001,-4.092262e+004
9.636000e-001,-4.090547e+004
9.637000e-001,-4.088827e+004
9.638000e-001,-4.087102e+004
9.639000e-001,-4.085373e+004
9.640000e-001,-4.083638e+004
9.641000e-001,-4.081900e+004
9.642000e-001,-4.080157e+004
9.643000e-001,-4.078409e+004
9.644000e-001,-4.076658e+004
9.645000e-001,-4.074903e+004
9.646000e-001,-4.073143e+004
9.647000e-001,-4.071380e+004
9.648000e-001,-4.069613e+004
9.649000e-001,-4.067843e+004
9.650000e-001,-4.066069e+004
9.651000e-001,-4.064291e+004
9.652000e-001,-4.062511e+004
9.653000e-001,-4.060727e+004
9.654000e-001,-4.058940e+004
9.655000e-001,-4.057150e+004
9.656000e-001,-4.055357e+004
9.657000e-001,-4.053561e+004
9.658000e-001,-4.051762e+004
9.659000e-001,-4.049961e+004
9.660000e-001,-4.048157e+004
9.661000e-001,-4.046351e+004
9.662000e-001,-4.044542e+004
9.663000e-001,-4.042731e+004
9.664000e-001,-4.040917e+004
9.665000e-001,-4.039102e+004
9.666000e-001,-4.037284e+004
9.667000e-001,-4.035465e+004
9.668000e-001,-4.033643e+004
9.669000e-001,-4.031820e+004
9.670000e-001,-4.029995e+004
9.671000e-001,-4.028168e+004
9.672000e-001,-4.026340e+004
9.673000e-001,-4.024510e+004
9.674000e-001,-4.022679e+004
9.675000e-001,-4.020846e+004
9.676000e-001,-4.019012e+004
9.677000e-001,-4.017177e+004
9.678000e-001,-4.015341e+004
9.679000e-001,-4.013503e+004
9.680000e-001,-4.011665e+004
9.681000e-001,-4.009826e+004
9.682000e-001,-4.007985e+004
9.683000e-001,-4.006145e+004
9.684000e-001,-4.004303e+004
9.685000e-001,-4.002461e+004
9.686000e-001,-4.000618e+004
9.687000e-001,-3.998775e+004
9.688000e-001,-3.996931e+004
9.689000e-001,-3.995087e+004
9.690000e-001,-3.993243e+004
9.691000e-001,-3.991398e+004
9.692000e-001,-3.989554e+004
9.693000e-001,-3.987709e+004
9.694000e-001,-3.985864e+004
9.695000e-001,-3.984020e+004
9.696000e-001,-3.982175e+004
9.697000e-001,-3.980331e+004
9.698000e-001,-3.978487e+004
9.699000e-001,-3.976643e+004
9.700000e-001,-3.974800e+004
9.701000e-001,-3.972957e+004
9.702000e-001,-3.971114e+004
9.703000e-001,-3.969271e+004
9.704000e-001,-3.967427e+004
9.705000e-001,-3.965582e+004
9.706000e-001,-3.963735e+004
9.707000e-001,-3.961888e+004
9.708000e-001,-3.960041e+004
9.709000e-001,-3.958192e+004
9.710000e-001,-3.956343e+004
9.711000e-001,-3.954494e+004
9.712000e-001,-3.952643e+004
9.713000e-001,-3.950793e+004
9.714000e-001,-3.948942e+004
9.715000e-001,-3.947090e+004
9.716000e-001,-3.945239e+004
9.717000e-001,-3.943387e+004
9.718000e-001,-3.941535e+004
9.719000e-001,-3.939683e+004
9.720000e-001,-3.937831e+004
9.721000e-001,-3.935980e+004
9.722000e-001,-3.934128e+004
9.723000e-001,-3.932277e+004
9.724000e-001,-3.930426e+004
9.725000e-001,-3.928575e+004
9.726000e-001,-3.926724e+004
9.727000e-001,-3.924874e+004
9.728000e-001,-3.923025e+004
9.729000e-001,-3.921176e+004
9.730000e-001,-3.919328e+004
9.731000e-001,-3.917480e+004
9.732000e-001,-3.915634e+004
9.733000e-001,-3.913788e+004
9.734000e-001,-3.911943e+004
9.735000e-001,-3.910099e+004
9.736000e-001,-3.908255e+004
9.737000e-001,-3.906413e+004
9.738000e-001,-3.904572e+004
9.739000e-001,-3.902732e+004
9.740000e-001,-3.900894e+004
9.741000e-001,-3.899056e+004
9.742000e-001,-3.897220e+004
9.743000e-001,-3.895385e+004
9.744000e-001,-3.893552e+004
9.745000e-001,-3.891720e+004
9.746000e-001,-3.889890e+004
9.747000e-001,-3.888061e+004
9.748000e-001,-3.886233e+004
9.749000e-001,-3.884408e+004
9.750000e-001,-3.882584e+004
9.751000e-001,-3.880762e+004
9.752000e-001,-3.878942e+004
9.753000e-001,-3.877123e+004
9.754000e-001,-3.875307e+004
9.755000e-001,-3.873492e+004
9.756000e-001,-3.871679e+004
9.757000e-001,-3.869869e+004
9.758000e-001,-3.868060e+004
9.759000e-001,-3.866254e+004
9.760000e-001,-3.864449e+004
9.761000e-001,-3.862647e+004
9.762000e-001,-3.860847e+004
9.763000e-001,-3.859050e+004
9.764000e-001,-3.857255e+004
9.765000e-001,-3.855462e+004
9.766000e-001,-3.853671e+004
9.767000e-001,-3.851883e+004
9.768000e-001,-3.850098e+004
9.769000e-001,-3.848315e+004
9.770000e-001,-3.846534e+004
9.771000e-001,-3.844756e+004
9.772000e-001,-3.842981e+004
9.773000e-001,-3.841209e+004
9.774000e-001,-3.839439e+004
9.775000e-001,-3.837672e+004
9.776000e-001,-3.835908e+004
9.777000e-001,-3.834146e+004
9.778000e-001,-3.832388e+004
9.779000e-001,-3.830632e+004
9.780000e-001,-3.828879e+004
9.781000e-001,-3.827130e+004
9.782000e-001,-3.825383e+004
9.783000e-001,-3.823639e+004
9.784000e-001,-3.821898e+004
9.785000e-001,-3.820161e+004
9.786000e-001,-3.818426e+004
9.787000e-001,-3.816695e+004
9.788000e-001,-3.814967e+004
9.789000e-001,-3.813242e+004
9.790000e-001,-3.811520e+004
9.791000e-001,-3.809802e+004
9.792000e-001,-3.808087e+004
9.793000e-001,-3.806375e+004
9.794000e-001,-3.804667e+004
9.795000e-001,-3.802962e+004
9.796000e-001,-3.801260e+004
9.797000e-001,-3.799562e+004
9.798000e-001,-3.797867e+004
9.799000e-001,-3.796176e+004
9.800000e-001,-3.794489e+004
9.801000e-001,-3.792805e+004
9.802000e-001,-3.791124e+004
9.803000e-001,-3.789447e+004
9.804000e-001,-3.787774e+004
9.805000e-001,-3.786105e+004
9.806000e-001,-3.784439e+004
9.807000e-001,-3.782776e+004
9.808000e-001,-3.781118e+004
9.809000e-001,-3.779463e+004
9.810000e-001,-3.777812e+004
9.811000e-001,-3.776165e+004
9.812000e-001,-3.774522e+004
9.813000e-001,-3.772883e+004
9.814000e-001,-3.771247e+004
9.815000e-001,-3.769615e+004
9.816000e-001,-3.767987e+004
9.817000e-001,-3.766364e+004
9.818000e-001,-3.764744e+004
9.819000e-001,-3.763128e+004
9.820000e-001,-3.761516e+004
9.821000e-001,-3.759908e+004
9.822000e-001,-3.758304e+004
9.823000e-001,-3.756704e+004
9.824000e-001,-3.755108e+004
9.825000e-001,-3.753517e+004
9.826000e-001,-3.751929e+004
9.827000e-001,-3.750346e+004
9.828000e-001,-3.748766e+004
9.829000e-001,-3.747191e+004
9.830000e-001,-3.745620e+004
9.831000e-001,-3.744053e+004
9.832000e-001,-3.742491e+004
9.833000e-001,-3.740932e+004
9.834000e-001,-3.739378e+004
9.835000e-001,-3.737828e+004
9.836000e-001,-3.736283e+004
9.837000e-001,-3.734742e+004
9.838000e-001,-3.733205e+004
9.839000e-001,-3.731672e+004
9.840000e-001,-3.730144e+004
9.841000e-001,-3.728620e+004
9.842000e-001,-3.727100e+004
9.843000e-001,-3.725585e+004
9.844000e-001,-3.724074e+004
9.845000e-001,-3.722568e+004
9.846000e-001,-3.721065e+004
9.847000e-001,-3.719568e+004
9.848000e-001,-3.718075e+004
9.849000e-001,-3.716586e+004
9.850000e-001,-3.715102e+004
9.851000e-001,-3.713622e+004
9.852000e-001,-3.712147e+004
9.853000e-001,-3.710676e+004
9.854000e-001,-3.709210e+004
9.855000e-001,-3.707748e+004
9.856000e-001,-3.706291e+004
9.857000e-001,-3.704839e+004
9.858000e-001,-3.703391e+004
9.859000e-001,-3.701947e+004
9.860000e-001,-3.700508e+004
9.861000e-001,-3.699074e+004
9.862000e-001,-3.697644e+004
9.863000e-001,-3.696219e+004
9.864000e-001,-3.694799e+004
9.865000e-001,-3.693383e+004
9.866000e-001,-3.691972e+004
9.867000e-001,-3.690566e+004
9.868000e-001,-3.689164e+004
9.869000e-001,-3.687767e+004
9.870000e-001,-3.686374e+004
9.871000e-001,-3.684986e+004
9.872000e-001,-3.683603e+004
9.873000e-001,-3.682225e+004
9.874000e-001,-3.680851e+004
9.875000e-001,-3.679482e+004
9.876000e-001,-3.678118e+004
9.877000e-001,-3.676758e+004
9.878000e-001,-3.675404e+004
9.879000e-001,-3.674053e+004
9.880000e-001,-3.672708e+004
9.881000e-001,-3.671368e+004
9.882000e-001,-3.670032e+004
9.883000e-001,-3.668701e+004
9.884000e-001,-3.667375e+004
9.885000e-001,-3.666053e+004
9.886000e-001,-3.664737e+004
9.887000e-001,-3.663425e+004
9.888000e-001,-3.662118e+004
9.889000e-001,-3.660816e+004
9.890000e-001,-3.659518e+004
9.891000e-001,-3.658226e+004
9.892000e-001,-3.656938e+004
9.893000e-001,-3.655655e+004
9.894000e-001,-3.654377e+004
9.895000e-001,-3.653104e+004
9.896000e-001,-3.651835e+004
9.897000e-001,-3.650572e+004
9.898000e-001,-3.649313e+004
9.899000e-001,-3.648059e+004
9.900000e-001,-3.646810e+004
9.901000e-001,-3.645566e+004
9.902000e-001,-3.644326e+004
9.903000e-001,-3.643092e+004
9.904000e-001,-3.641862e+004
9.905000e-001,-3.640638e+004
9.906000e-001,-3.639418e+004
9.907000e-001,-3.638203e+004
9.908000e-001,-3.636993e+004
9.909000e-001,-3.635788e+004
9.910000e-001,-3.634588e+004
9.911000e-001,-3.633392e+004
9.912000e-001,-3.632202e+004
9.913000e-001,-3.631016e+004
9.914000e-001,-3.629836e+004
9.915000e-001,-3.628660e+004
9.916000e-001,-3.627489e+004
9.917000e-001,-3.626323e+004
9.918000e-001,-3.625162e+004
9.919000e-001,-3.624006e+004
9.920000e-001,-3.622855e+004
9.921000e-001,-3.621709e+004
9.922000e-001,-3.620567e+004
9.923000e-001,-3.619431e+004
9.924000e-001,-3.618299e+004
9.925000e-001,-3.617173e+004
9.926000e-001,-3.616051e+004
9.927000e-001,-3.614934e+004
9.928000e-001,-3.613823e+004
9.929000e-001,-3.612716e+004
9.930000e-001,-3.611614e+004
9.931000e-001,-3.610517e+004
9.932000e-001,-3.609425e+004
9.933000e-001,-3.608337e+004
9.934000e-001,-3.607255e+004
9.935000e-001,-3.606178e+004
9.936000e-001,-3.605105e+004
9.937000e-001,-3.604038e+004
9.938000e-001,-3.602975e+004
9.939000e-001,-3.601918e+004
9.940000e-001,-3.600865e+004
9.941000e-001,-3.599817e+004
9.942000e-001,-3.598774e+004
9.943000e-001,-3.597736e+004
9.944000e-001,-3.596703e+004
9.945000e-001,-3.595675e+004
9.946000e-001,-3.594652e+004
9.947000e-001,-3.593634e+004
9.948000e-001,-3.592621e+004
9.949000e-001,-3.591612e+004
9.950000e-001,-3.590609e+004
9.951000e-001,-3.589611e+004
9.952000e-001,-3.588617e+004
9.953000e-001,-3.587628e+004
9.954000e-001,-3.586645e+004
9.955000e-001,-3.585666e+004
9.956000e-001,-3.584692e+004
9.957000e-001,-3.583723e+004
9.958000e-001,-3.582759e+004
9.959000e-001,-3.581800e+004
9.960000e-001,-3.580845e+004
9.961000e-001,-3.579896e+004
9.962000e-001,-3.578952e+004
9.963000e-001,-3.578012e+004
9.964000e-001,-3.577078e+004
9.965000e-001,-3.576148e+004
9.966000e-001,-3.575223e+004
9.967000e-001,-3.574303e+004
9.968000e-001,-3.573388e+004
9.969000e-001,-3.572478e+004
9.970000e-001,-3.571573e+004
9.971000e-001,-3.570673e+004
9.972000e-001,-3.569777e+004
9.973000e-001,-3.568887e+004
9.974000e-001,-3.568001e+004
9.975000e-001,-3.567120e+004
9.976000e-001,-3.566244e+004
9.977000e-001,-3.565373e+004
9.978000e-001,-3.564507e+004
9.979000e-001,-3.563646e+004
9.980000e-001,-3.562790e+004
9.981000e-001,-3.561938e+004
9.982000e-001,-3.561091e+004
9.983000e-001,-3.560250e+004
9.984000e-001,-3.559413e+004
9.985000e-001,-3.558581e+004
9.986000e-001,-3.557754e+004
9.987000e-001,-3.556931e+004
9.988000e-001,-3.556114e+004
9.989000e-001,-3.555301e+004
9.990000e-001,-3.554493e+004
9.991000e-001,-3.553690e+004
9.992000e-001,-3.552892e+004
9.993000e-001,-3.552099e+004
9.994000e-001,-3.551310e+004
9.995000e-001,-3.550527e+004
9.996000e-001,-3.549748e+004
9.997000e-001,-3.548974e+004
9.998000e-001,-3.548204e+004
9.999000e-001,-3.547440e+004
1.000000e+000,-3.546680e+004
1.000100e+000,-3.545926e+004
1.000200e+000,-3.545176e+004
1.000300e+000,-3.544430e+004
1.000400e+000,-3.543690e+004
1.000500e+000,-3.542954e+004
1.000600e+000,-3.542224e+004
1.000700e+000,-3.541498e+004
1.000800e+000,-3.540776e+004
1.000900e+000,-3.540060e+004
1.001000e+000,-3.539348e+004
1.001100e+000,-3.538641e+004
1.001200e+000,-3.537939e+004
1.001300e+000,-3.537241e+004
1.001400e+000,-3.536549e+004
1.001500e+000,-3.535861e+004
1.001600e+000,-3.535177e+004
1.001700e+000,-3.534499e+004
1.001800e+000,-3.533825e+004
1.001900e+000,-3.533156e+004
1.002000e+000,-3.532491e+004
1.002100e+000,-3.531832e+004
1.002200e+000,-3.531177e+004
1.002300e+000,-3.530527e+004
1.002400e+000,-3.529881e+004
1.002500e+000,-3.529240e+004
1.002600e+000,-3.528604e+004
1.002700e+000,-3.527973e+004
1.002800e+000,-3.527346e+004
1.002900e+000,-3.526724e+004
1.003000e+000,-3.526106e+004
1.003100e+000,-3.525493e+004
1.003200e+000,-3.524885e+004
1.003300e+000,-3.524281e+004
1.003400e+000,-3.523682e+004
1.003500e+000,-3.523088e+004
1.003600e+000,-3.522498e+004
1.003700e+000,-3.521913e+004
1.003800e+000,-3.521333e+004
1.003900e+000,-3.520757e+004
1.004000e+000,-3.520186e+004
1.004100e+000,-3.519619e+004
1.004200e+000,-3.519057e+004
1.004300e+000,-3.518500e+004
1.004400e+000,-3.517947e+004
1.004500e+000,-3.517398e+004
1.004600e+000,-3.516854e+004
1.004700e+000,-3.516315e+004
1.004800e+000,-3.515780e+004
1.004900e+000,-3.515250e+004
1.005000e+000,-3.514724e+004
1.005100e+000,-3.514203e+004
1.005200e+000,-3.513686e+004
1.005300e+000,-3.513174e+004
1.005400e+000,-3.512666e+004
1.005500e+000,-3.512163e+004
1.005600e+000,-3.511664e+004
1.005700e+000,-3.511170e+004
1.005800e+000,-3.510680e+004
1.005900e+000,-3.510195e+004
1.006000e+000,-3.509714e+004
1.006100e+000,-3.509237e+004
1.006200e+000,-3.508765e+004
1.006300e+000,-3.508297e+004
1.006400e+000,-3.507834e+004
1.006500e+000,-3.507375e+004
1.006600e+000,-3.506920e+004
1.006700e+000,-3.506470e+004
1.006800e+000,-3.506024e+004
1.006900e+000,-3.505582e+004
1.007000e+000,-3.505145e+004
1.007100e+000,-3.504712e+004
1.007200e+000,-3.504283e+004
1.007300e+000,-3.503859e+004
1.007400e+000,-3.503439e+004
1.007500e+000,-3.503023e+004
1.007600e+000,-3.502612e+004
1.007700e+000,-3.502204e+004
1.007800e+000,-3.501801e+004
1.007900e+000,-3.501402e+004
1.008000e+000,-3.501007e+004
1.008100e+000,-3.500617e+004
1.008200e+000,-3.500231e+004
1.008300e+000,-3.499848e+004
1.008400e+000,-3.499470e+004
1.008500e+000,-3.499096e+004
1.008600e+000,-3.498727e+004
1.008700e+000,-3.498361e+004
1.008800e+000,-3.497999e+004
1.008900e+000,-3.497642e+004
1.009000e+000,-3.497288e+004
1.009100e+000,-3.496939e+004
1.009200e+000,-3.496593e+004
1.009300e+000,-3.496252e+004
1.009400e+000,-3.495914e+004
1.009500e+000,-3.495580e+004
1.009600e+000,-3.495250e+004
1.009700e+000,-3.494924e+004
1.009800e+000,-3.494602e+004
1.009900e+000,-3.494284e+004
1.010000e+000,-3.493969e+004
1.010100e+000,-3.493658e+004
1.010200e+000,-3.493351e+004
1.010300e+000,-3.493047e+004
1.010400e+000,-3.492746e+004
1.010500e+000,-3.492447e+004
1.010600e+000,-3.492150e+004
1.010700e+000,-3.491857e+004
1.010800e+000,-3.491567e+004
1.010900e+000,-3.491283e+004
1.011000e+000,-3.491004e+004
1.011100e+000,-3.490730e+004
1.011200e+000,-3.490461e+004
1.011300e+000,-3.490196e+004
1.011400e+000,-3.489936e+004
1.011500e+000,-3.489679e+004
1.011600e+000,-3.489427e+004
1.011700e+000,-3.489178e+004
1.011800e+000,-3.488933e+004
1.011900e+000,-3.488692e+004
1.012000e+000,-3.488454e+004
1.012100e+000,-3.488220e+004
1.012200e+000,-3.487990e+004
1.012300e+000,-3.487764e+004
1.012400e+000,-3.487540e+004
1.012500e+000,-3.487321e+004
1.012600e+000,-3.487105e+004
1.012700e+000,-3.486892e+004
1.012800e+000,-3.486683e+004
1.012900e+000,-3.486477e+004
1.013000e+000,-3.486275e+004
1.013100e+000,-3.486076e+004
1.013200e+000,-3.485880e+004
1.013300e+000,-3.485688e+004
1.013400e+000,-3.485499e+004
1.013500e+000,-3.485313e+004
1.013600e+000,-3.485131e+004
1.013700e+000,-3.484952e+004
1.013800e+000,-3.484776e+004
1.013900e+000,-3.484604e+004
1.014000e+000,-3.484434e+004
1.014100e+000,-3.484268e+004
1.014200e+000,-3.484105e+004
1.014300e+000,-3.483945e+004
1.014400e+000,-3.483789e+004
1.014500e+000,-3.483636e+004
1.014600e+000,-3.483485e+004
1.014700e+000,-3.483338e+004
1.014800e+000,-3.483195e+004
1.014900e+000,-3.483054e+004
1.015000e+000,-3.482916e+004
1.015100e+000,-3.482782e+004
1.015200e+000,-3.482651e+004
1.015300e+000,-3.482524e+004
1.015400e+000,-3.482399e+004
1.015500e+000,-3.482278e+004
1.015600e+000,-3.482161e+004
1.015700e+000,-3.482047e+004
1.015800e+000,-3.481937e+004
1.015900e+000,-3.481830e+004
1.016000e+000,-3.481728e+004
1.016100e+000,-3.481631e+004
1.016200e+000,-3.481539e+004
1.016300e+000,-3.481450e+004
1.016400e+000,-3.481360e+004
1.016500e+000,-3.481271e+004
1.016600e+000,-3.481181e+004
1.016700e+000,-3.481090e+004
1.016800e+000,-3.480999e+004
1.016900e+000,-3.480136e+004
1.017000e+000,-3.476848e+004
1.017100e+000,-3.469526e+004
1.017200e+000,-3.456751e+004
1.017300e+000,-3.437317e+004
1.017400e+000,-3.410236e+004
1.017500e+000,-3.374744e+004
1.017600e+000,-3.330302e+004
1.017700e+000,-3.276600e+004
1.017800e+000,-3.213557e+004
1.017900e+000,-3.141305e+004
1.018000e+000,-3.060186e+004
1.018100e+000,-2.970724e+004
1.018200e+000,-2.873606e+004
1.018300e+000,-2.769650e+004
1.018400e+000,-2.659775e+004
1.018500e+000,-2.544973e+004
1.018600e+000,-2.426271e+004
1.018700e+000,-2.304707e+004
1.018800e+000,-2.181303e+004
1.018900e+000,-2.057038e+004
1.019000e+000,-1.932834e+004
1.019100e+000,-1.809542e+004
1.019200e+000,-1.687926e+004
1.019300e+000,-1.568668e+004
1.019400e+000,-1.452355e+004
1.019500e+000,-1.339487e+004
1.019600e+000,-1.230480e+004
1.019700e+000,-1.125664e+004
1.019800e+000,-1.025244e+004
1.019900e+000,-9.293521e+003
1.020000e+000,-8.380868e+003
1.020100e+000,-7.515280e+003
1.020200e+000,-6.697404e+003
1.020300e+000,-5.927742e+003
1.020400e+000,-5.206654e+003
1.020500e+000,-4.534351e+003
1.020600e+000,-3.910895e+003
1.020700e+000,-3.336200e+003
1.020800e+000,-2.810029e+003
1.020900e+000,-2.331995e+003
1.021000e+000,-1.901564e+003
1.021100e+000,-1.518056e+003
1.021200e+000,-1.180650e+003
1.021300e+000,-8.883901e+002
1.021400e+000,-6.401855e+002
1.021500e+000,-4.348217e+002
1.021600e+000,-2.709651e+002
1.021700e+000,-1.471706e+002
1.021800e+000,-6.188941e+001
1.021900e+000,-1.347764e+001
1.022000e+000,6.103972e-005
1.022100e+000,3.534699e-002
1.022200e+000,1.318556e-001
1.022300e+000,2.852766e-001
1.022400e+000,4.917118e-001
1.022500e+000,7.472528e-001
1.022600e+000,1.047916e+000
1.022700e+000,1.389648e+000
1.022800e+000,1.768377e+000
1.022900e+000,2.180023e+000
1.023000e+000,2.620523e+000
1.023100e+000,3.085847e+000
1.023200e+000,3.572020e+000
1.023300e+000,4.075142e+000
1.023400e+000,4.591400e+000
1.023500e+000,5.117092e+000
1.023600e+000,5.648632e+000
1.023700e+000,6.182572e+000
1.023800e+000,6.715608e+000
1.023900e+000,7.244596e+000
1.024000e+000,7.766558e+000
1.024100e+000,8.278688e+000
1.024200e+000,8.778366e+000
1.024300e+000,9.263158e+000
1.024400e+000,9.730821e+000
1.024500e+000,1.017931e+001
1.024600e+000,1.060677e+001
1.024700e+000,1.101153e+001
1.024800e+000,1.139215e+001
